date,open,high,low,close,volume,trade
04/10/2018,24.6,24.7,23.6,23.8,3813047.0,1290.0
04/11/2018,23.8,24.0,23.3,23.4,1839461.0,741.0
04/12/2018,23.4,23.7,22.9,23.1,1584353.0,693.0
04/15/2018,23.3,23.3,22.6,22.8,1391110.0,616.0
04/16/2018,22.7,23.2,22.2,23.1,1270283.0,788.0
04/17/2018,23.3,23.5,22.5,22.8,1694368.0,742.0
04/18/2018,22.8,23.1,22.6,22.7,1173796.0,579.0
04/19/2018,22.8,23.2,22.7,22.8,1111240.0,628.0
04/22/2018,22.8,23.0,22.1,22.3,872422.0,656.0
04/23/2018,22.3,22.6,21.9,21.9,878298.0,794.0
04/24/2018,21.9,22.2,21.9,21.9,803887.0,481.0
04/25/2018,22.0,22.6,22.0,22.5,766141.0,494.0
04/26/2018,22.8,22.9,21.9,22.4,1440262.0,717.0
04/30/2018,22.5,22.8,22.2,22.6,887660.0,567.0
05/03/2018,22.6,23.1,22.6,22.8,1807073.0,800.0
05/06/2018,23.0,23.5,23.0,23.2,1258519.0,754.0
05/07/2018,23.5,24.6,23.3,24.1,6029972.0,2662.0
05/08/2018,24.2,24.4,23.6,24.0,2077186.0,1001.0
05/09/2018,24.2,24.8,24.0,24.5,5223486.0,2044.0
05/10/2018,24.6,24.8,23.9,24.1,2156028.0,977.0
05/13/2018,24.1,24.4,23.3,23.5,1343911.0,766.0
05/14/2018,23.6,23.8,23.3,23.4,1080844.0,670.0
05/15/2018,23.8,23.8,23.0,23.1,1539304.0,649.0
05/16/2018,23.2,23.5,22.6,22.7,1496582.0,793.0
05/17/2018,22.8,22.8,22.0,22.4,1471261.0,981.0
05/20/2018,22.7,22.8,21.7,21.9,1077851.0,656.0
05/21/2018,21.9,22.4,21.7,21.9,781770.0,551.0
05/22/2018,22.2,22.5,21.8,21.9,1106328.0,675.0
05/23/2018,22.0,22.3,21.6,21.7,912153.0,577.0
05/24/2018,21.9,22.4,21.8,22.2,1342105.0,754.0
05/27/2018,22.3,22.8,22.2,22.4,2081523.0,964.0
05/28/2018,22.5,22.6,21.8,21.9,813351.0,564.0
05/29/2018,21.9,22.8,21.6,22.1,2441819.0,1027.0
05/30/2018,22.4,22.7,22.1,22.2,1319654.0,680.0
05/31/2018,22.1,22.3,21.7,21.8,971805.0,611.0
06/03/2018,21.9,22.0,21.6,21.7,824242.0,584.0
06/04/2018,21.8,21.9,21.0,21.1,1180308.0,754.0
06/05/2018,21.3,21.6,21.2,21.4,846179.0,508.0
06/06/2018,21.5,21.7,21.1,21.2,610120.0,515.0
06/07/2018,21.4,21.4,20.9,21.0,747610.0,526.0
06/10/2018,21.1,21.1,20.7,20.8,982010.0,594.0
06/11/2018,21.0,21.1,20.7,20.8,737292.0,418.0
06/12/2018,21.0,21.1,20.8,20.9,469102.0,327.0
06/18/2018,21.0,21.0,20.5,20.6,527047.0,409.0
06/19/2018,20.8,21.4,20.6,21.1,1293557.0,800.0
06/20/2018,21.3,22.0,21.3,21.9,1973233.0,979.0
06/21/2018,22.0,22.2,21.6,21.7,1285740.0,816.0
06/24/2018,21.9,22.0,21.5,21.8,1710139.0,766.0
06/25/2018,21.8,21.9,20.9,21.0,1802902.0,959.0
06/26/2018,21.0,21.2,20.5,20.6,1269237.0,862.0
06/27/2018,20.5,21.1,20.5,20.7,1443833.0,766.0
06/28/2018,21.0,21.0,20.4,20.5,1109223.0,646.0
07/02/2018,20.7,21.0,20.4,20.5,1361615.0,636.0
07/03/2018,20.6,21.5,20.3,20.5,2133512.0,1028.0
07/04/2018,20.8,21.1,20.7,20.9,1342870.0,734.0
07/05/2018,21.0,21.9,21.0,21.7,3331617.0,1560.0
07/08/2018,21.9,22.8,21.8,22.2,5406921.0,2176.0
07/09/2018,22.4,23.0,21.9,22.5,3286117.0,1512.0
07/10/2018,22.8,23.3,22.6,22.8,3639703.0,1623.0
07/11/2018,22.9,23.8,21.9,22.0,4425652.0,1723.0
07/12/2018,22.3,22.3,21.4,21.5,2131274.0,1051.0
07/15/2018,21.7,21.9,20.9,21.0,2458421.0,1052.0
07/16/2018,21.3,21.4,20.8,20.9,1639963.0,840.0
07/17/2018,21.1,21.2,20.7,20.8,1143804.0,645.0
07/18/2018,21.0,21.1,20.6,20.7,1156336.0,690.0
07/19/2018,20.5,21.5,20.5,21.3,1363910.0,696.0
07/22/2018,21.6,22.4,21.4,22.1,2611924.0,1275.0
07/23/2018,22.4,22.5,21.2,21.3,1487807.0,827.0
07/24/2018,21.2,22.0,21.0,21.2,970003.0,704.0
07/25/2018,21.2,22.6,21.2,22.4,5779158.0,2153.0
07/26/2018,22.6,24.4,22.6,23.8,10489498.0,3922.0
07/29/2018,23.9,24.0,22.7,22.8,3353432.0,1562.0
07/30/2018,23.0,23.0,22.1,22.2,3006919.0,
07/31/2018,22.2,23.3,22.2,22.8,2798581.0,1215.0
08/01/2018,23.3,24.6,23.3,24.0,9139007.0,2867.0
08/02/2018,24.2,24.4,23.2,23.4,3183780.0,1426.0
08/05/2018,23.6,23.8,22.4,22.6,3063055.0,1317.0
08/06/2018,22.7,23.0,22.5,22.7,2249935.0,989.0
08/07/2018,22.9,22.9,22.2,22.3,1920721.0,960.0
08/08/2018,22.4,22.9,21.8,22.1,2053222.0,993.0
08/09/2018,22.1,22.4,21.9,22.0,1509821.0,726.0
08/12/2018,22.0,22.4,21.3,21.6,2263265.0,1038.0
08/13/2018,21.6,21.9,21.4,21.6,1004731.0,569.0
08/14/2018,21.9,21.9,21.4,21.5,883269.0,482.0
08/16/2018,21.9,22.1,21.5,21.7,745885.0,497.0
08/19/2018,21.5,21.7,21.1,21.2,930753.0,624.0
08/20/2018,21.1,21.6,21.1,21.3,518799.0,338.0
08/26/2018,21.3,22.2,21.3,21.9,527198.0,361.0
08/27/2018,21.8,22.3,21.8,22.1,642075.0,437.0
08/28/2018,22.0,22.3,21.8,21.9,926556.0,446.0
08/29/2018,21.9,22.0,21.5,21.8,1091957.0,516.0
08/30/2018,21.6,21.9,21.6,21.7,1329790.0,759.0
09/03/2018,21.9,21.9,21.5,21.6,793346.0,465.0
09/04/2018,21.4,21.7,21.0,21.4,924594.0,418.0
09/05/2018,21.5,22.1,21.4,21.9,1757013.0,731.0
09/06/2018,22.0,22.2,21.7,21.8,1109838.0,553.0
09/09/2018,21.8,22.7,21.7,22.3,2351879.0,1041.0
09/10/2018,22.6,23.2,22.4,22.8,6380385.0,2560.0
09/11/2018,22.8,23.0,21.9,22.0,1549763.0,798.0
09/12/2018,22.0,22.3,21.5,21.7,1545057.0,821.0
09/13/2018,21.7,22.4,21.4,21.9,1912972.0,1009.0
09/16/2018,22.0,22.1,21.5,21.6,977212.0,545.0
09/17/2018,21.6,21.8,21.2,21.2,1002393.0,693.0
09/18/2018,21.4,21.9,21.2,21.4,924805.0,525.0
09/19/2018,21.4,21.6,21.2,21.2,1025644.0,678.0
09/20/2018,21.4,21.4,21.0,21.1,1370618.0,722.0
09/23/2018,21.2,21.2,20.7,20.7,1083484.0,667.0
09/24/2018,20.7,20.8,20.0,20.2,880742.0,565.0
09/25/2018,20.3,20.4,19.8,19.9,535865.0,464.0
09/26/2018,19.9,20.7,19.8,20.0,905057.0,623.0
09/27/2018,20.2,20.5,19.9,20.0,461064.0,390.0
09/30/2018,20.2,20.2,19.8,19.9,459991.0,353.0
10/01/2018,19.9,20.2,19.8,20.0,395194.0,353.0
10/02/2018,20.1,20.1,19.8,19.9,755910.0,499.0
10/03/2018,20.0,20.1,19.8,19.9,981303.0,751.0
10/04/2018,20.0,20.0,19.8,20.0,493891.0,309.0
10/07/2018,20.1,20.2,19.8,20.0,606672.0,0.0
10/08/2018,20.2,21.3,20.0,20.8,2394670.0,
10/09/2018,21.0,21.0,20.1,20.1,1088900.0,
10/10/2018,20.1,20.2,19.9,19.9,1054637.0,3.0
10/11/2018,20.0,20.7,19.9,20.1,825230.0,453.0
10/14/2018,20.3,20.3,20.0,20.0,407511.0,296.0
10/15/2018,20.0,20.1,19.9,20.0,430798.0,343.0
10/16/2018,20.0,20.0,19.7,19.9,608607.0,385.0
10/17/2018,19.9,20.0,19.6,19.7,344477.0,330.0
10/18/2018,19.8,19.9,19.4,19.5,299907.0,284.0
10/21/2018,19.6,19.6,19.0,19.1,646875.0,316.0
10/22/2018,19.1,19.1,18.6,18.8,436259.0,263.0
10/23/2018,19.1,19.2,18.5,18.7,391379.0,354.0
10/24/2018,18.8,19.0,18.7,18.9,261633.0,233.0
10/25/2018,18.9,19.1,18.5,18.6,310177.0,
10/28/2018,18.6,19.1,18.5,18.7,714192.0,
10/29/2018,18.9,19.4,18.6,19.3,683114.0,
10/30/2018,19.4,19.9,19.3,19.5,714533.0,
10/31/2018,19.5,20.5,19.5,20.3,2080230.0,
11/01/2018,20.4,20.7,20.0,20.0,669754.0,
11/04/2018,20.1,20.5,19.9,20.0,1055077.0,
11/05/2018,20.1,20.2,19.2,19.4,813048.0,
11/06/2018,19.4,19.5,19.0,19.1,611441.0,
11/07/2018,19.2,19.4,18.9,19.0,759303.0,
11/08/2018,19.2,19.8,19.0,19.2,673253.0,386.0
11/11/2018,19.3,19.5,19.1,19.2,435046.0,371.0
11/12/2018,19.4,19.4,19.0,19.1,417974.0,226.0
11/13/2018,19.2,19.2,18.7,18.8,626376.0,294.0
11/14/2018,18.8,19.2,18.7,19.1,357894.0,229.0
11/15/2018,19.1,19.3,19.0,19.1,781084.0,416.0
11/18/2018,19.3,20.7,19.2,20.3,1681105.0,920.0
11/19/2018,20.6,20.8,20.1,20.2,858248.0,544.0
11/20/2018,20.3,20.4,19.7,19.8,773979.0,511.0
11/22/2018,19.8,20.0,19.3,19.3,546007.0,416.0
11/25/2018,19.5,19.5,18.9,19.1,708308.0,454.0
11/26/2018,19.1,19.5,19.0,19.1,540435.0,363.0
11/27/2018,19.1,19.3,19.0,19.2,499161.0,353.0
11/28/2018,19.3,19.7,19.3,19.6,1461844.0,713.0
11/29/2018,19.3,19.7,19.3,19.6,1461844.0,0.0
12/02/2018,19.9,20.7,19.7,20.5,1492097.0,939.0
12/03/2018,20.8,21.0,20.4,20.6,1049874.0,685.0
12/04/2018,20.7,21.0,20.4,20.8,1272176.0,721.0
12/05/2018,20.9,21.9,20.8,21.7,3438898.0,1691.0
12/06/2018,21.7,21.7,21.0,21.1,804197.0,568.0
12/09/2018,20.9,21.0,20.4,20.7,715180.0,516.0
12/10/2018,20.7,21.6,20.5,20.9,843164.0,446.0
12/11/2018,20.9,21.3,20.4,20.5,941594.0,495.0
12/12/2018,20.5,20.7,20.3,20.4,336544.0,284.0
12/13/2018,20.4,20.6,20.2,20.3,261472.0,239.0
12/17/2018,20.5,20.5,20.1,20.2,384534.0,220.0
12/18/2018,20.2,20.4,20.1,20.2,137184.0,129.0
12/19/2018,20.4,20.5,20.1,20.2,347530.0,195.0
12/20/2018,20.2,20.7,20.1,20.2,558998.0,378.0
12/23/2018,20.3,20.3,20.0,20.2,353423.0,242.0
12/24/2018,20.2,20.5,20.1,20.3,508073.0,237.0
12/26/2018,20.3,20.4,20.1,20.2,516469.0,305.0
12/27/2018,20.2,20.5,20.2,20.4,642008.0,308.0
01/01/2019,19.6,20.3,19.5,20.2,1057956.0,572.0
01/02/2019,20.4,20.8,19.9,20.6,2130761.0,1066.0
01/03/2019,20.8,21.0,20.5,20.8,2264606.0,1005.0
01/06/2019,21.0,21.2,20.7,21.1,2599984.0,1111.0
01/07/2019,21.2,22.5,21.1,21.9,7685062.0,3219.0
01/08/2019,22.0,22.3,21.6,21.7,3244712.0,1475.0
01/09/2019,21.8,22.0,21.3,21.5,3187203.0,1680.0
01/10/2019,21.5,21.7,21.1,21.1,2221503.0,1183.0
01/13/2019,21.2,21.6,21.1,21.3,2317704.0,967.0
01/14/2019,21.3,21.7,21.1,21.1,1699235.0,900.0
01/15/2019,21.2,21.3,21.0,21.1,1445118.0,806.0
01/16/2019,21.3,21.3,20.8,20.8,1167028.0,714.0
01/17/2019,20.8,20.9,20.3,20.4,1527675.0,889.0
01/20/2019,20.6,21.1,20.4,20.9,1051966.0,711.0
01/21/2019,21.1,21.1,20.7,20.8,1232626.0,758.0
01/22/2019,20.8,20.9,20.5,20.6,1130858.0,919.0
01/23/2019,20.7,20.9,20.3,20.4,1132363.0,748.0
01/24/2019,20.7,20.8,20.4,20.5,1207165.0,658.0
01/27/2019,20.5,20.9,20.5,20.8,1171554.0,680.0
01/28/2019,20.8,21.0,20.5,20.6,988883.0,565.0
01/29/2019,20.6,20.7,20.4,20.4,1305322.0,496.0
01/30/2019,20.7,20.7,20.1,20.2,1408102.0,664.0
01/31/2019,19.9,19.9,19.1,19.1,2269820.0,1069.0
02/03/2019,19.1,19.6,19.0,19.3,1221484.0,714.0
02/04/2019,19.4,20.3,19.3,19.8,2076175.0,857.0
02/05/2019,19.9,20.0,19.5,19.6,739525.0,390.0
02/06/2019,19.6,19.9,19.5,19.5,834263.0,366.0
02/07/2019,19.6,19.7,19.4,19.6,566901.0,273.0
02/10/2019,19.6,20.2,19.5,20.0,1062365.0,439.0
02/11/2019,20.0,20.1,19.5,19.6,682769.0,
02/12/2019,19.6,19.9,19.6,19.6,865944.0,371.0
02/13/2019,19.6,20.5,19.6,20.3,1297067.0,700.0
02/14/2019,20.4,20.5,19.9,20.0,903534.0,413.0
02/17/2019,20.1,20.9,19.9,20.8,2107368.0,1065.0
02/18/2019,20.9,21.1,20.3,20.4,1183018.0,739.0
02/19/2019,20.3,20.4,20.0,20.1,668165.0,350.0
02/20/2019,20.0,20.3,19.9,20.0,585626.0,310.0
02/24/2019,19.9,20.3,19.5,19.7,507738.0,288.0
02/25/2019,19.7,20.0,19.7,19.9,309349.0,215.0
02/26/2019,19.9,20.4,19.6,20.1,3289453.0,503.0
02/27/2019,20.4,20.4,19.7,19.9,681065.0,281.0
03/03/2019,19.9,20.3,19.7,19.8,584443.0,249.0
03/04/2019,19.7,19.9,19.6,19.6,271880.0,275.0
03/05/2019,19.6,19.8,19.4,19.5,429258.0,276.0
03/06/2019,19.5,19.6,19.3,19.3,453773.0,
03/07/2019,19.3,19.6,19.3,19.4,337303.0,
03/10/2019,19.3,20.1,19.3,19.7,331360.0,
03/11/2019,19.7,19.8,19.3,19.4,262676.0,
03/12/2019,19.3,19.4,19.1,19.3,320416.0,
03/13/2019,19.3,19.3,18.6,18.8,615405.0,
03/14/2019,18.8,19.1,18.3,18.4,608019.0,
03/18/2019,18.6,19.4,18.1,18.2,713901.0,
03/19/2019,18.4,18.5,17.9,18.2,266294.0,
03/20/2019,18.2,18.4,18.0,18.1,202466.0,
03/21/2019,18.1,18.3,17.9,18.0,90745.0,
03/24/2019,18.0,18.1,17.8,17.9,192060.0,
03/25/2019,17.9,18.3,17.8,18.0,169806.0,
03/27/2019,18.1,18.3,17.9,18.1,286386.0,
03/28/2019,18.1,18.3,18.0,18.2,182727.0,
03/31/2019,18.0,18.3,17.9,17.9,195417.0,
04/01/2019,17.9,18.1,17.8,17.8,172681.0,
04/02/2019,18.0,18.1,17.8,17.9,206852.0,
04/03/2019,17.9,18.0,17.8,17.8,102623.0,
04/04/2019,17.8,17.8,17.7,17.8,185629.0,
04/07/2019,17.8,17.8,17.2,17.6,209888.0,
04/08/2019,17.7,17.7,16.8,16.9,219765.0,
04/09/2019,16.8,17.0,16.6,16.7,312264.0,
04/10/2019,16.7,16.8,16.4,16.6,198569.0,
04/11/2019,16.4,17.2,16.4,17.0,98919.0,
04/15/2019,17.6,17.6,16.9,17.0,104924.0,
04/16/2019,17.0,17.2,16.7,16.8,124727.0,
04/17/2019,17.1,17.1,16.5,16.7,126468.0,118.0
04/18/2019,16.6,17.1,16.4,17.1,151103.0,159.0
04/21/2019,17.2,17.3,16.9,17.0,68323.0,87.0
04/23/2019,17.2,17.2,16.6,16.7,95607.0,104.0
04/24/2019,16.6,16.7,16.5,16.6,77014.0,90.0
04/25/2019,16.5,16.9,16.4,16.7,124394.0,128.0
04/28/2019,16.7,16.7,16.4,16.5,131936.0,117.0
04/29/2019,16.4,16.6,16.2,16.3,159671.0,186.0
04/30/2019,16.7,17.3,16.4,16.7,297691.0,222.0
05/02/2019,16.7,18.0,16.7,17.8,427674.0,331.0
05/05/2019,18.0,18.4,17.8,18.3,393985.0,361.0
05/06/2019,18.3,18.3,17.5,17.7,374770.0,291.0
05/07/2019,17.3,17.8,17.2,17.3,192603.0,199.0
05/08/2019,17.3,17.3,17.0,17.1,104470.0,132.0
05/09/2019,17.2,17.4,17.1,17.4,103971.0,103.0
05/12/2019,17.5,17.8,17.4,17.5,187724.0,172.0
05/13/2019,17.7,17.8,17.2,17.3,65917.0,66.0
05/14/2019,17.2,17.6,17.0,17.0,133062.0,114.0
05/15/2019,17.0,17.2,16.7,16.8,186905.0,123.0
05/16/2019,17.1,17.1,16.7,17.0,109164.0,64.0
05/19/2019,17.0,17.4,17.0,17.3,153649.0,115.0
05/20/2019,17.3,17.3,16.9,17.2,91132.0,89.0
05/21/2019,17.0,17.2,16.6,16.8,265829.0,162.0
05/22/2019,16.9,17.0,16.8,16.9,55618.0,69.0
05/23/2019,16.9,17.0,16.8,16.9,66288.0,70.0
05/26/2019,17.0,17.0,16.6,16.7,169492.0,157.0
05/27/2019,16.7,16.8,16.5,16.8,79196.0,81.0
05/28/2019,16.9,17.2,16.8,16.9,161188.0,107.0
05/29/2019,17.0,17.1,16.8,16.9,80662.0,75.0
05/30/2019,16.8,16.9,16.7,16.9,115287.0,127.0
06/09/2019,17.0,17.0,16.8,16.9,86277.0,71.0
06/10/2019,17.1,17.4,17.0,17.3,338751.0,494.0
06/11/2019,17.4,17.8,17.3,17.7,362281.0,288.0
06/12/2019,17.8,17.8,17.4,17.6,398360.0,272.0
06/13/2019,17.5,17.8,17.4,17.8,457422.0,238.0
06/16/2019,17.8,17.9,17.5,17.6,300097.0,174.0
06/17/2019,17.4,17.5,17.0,17.1,313782.0,185.0
06/18/2019,17.2,17.5,17.1,17.4,150443.0,112.0
06/19/2019,17.4,17.4,17.0,17.1,290522.0,177.0
06/20/2019,17.1,17.3,16.9,17.0,173045.0,143.0
06/23/2019,17.0,17.0,16.7,16.8,175513.0,159.0
06/24/2019,16.9,16.9,16.6,16.8,450997.0,207.0
06/25/2019,16.8,16.9,16.6,16.6,277087.0,167.0
06/26/2019,16.6,16.9,16.6,16.8,111615.0,113.0
06/27/2019,16.9,17.0,16.5,16.6,395318.0,280.0
06/30/2019,16.8,16.9,16.6,16.6,209265.0,206.0
07/02/2019,16.7,16.9,16.5,16.8,225789.0,130.0
07/03/2019,16.9,17.0,16.6,16.7,305720.0,153.0
07/04/2019,16.9,16.9,16.6,16.7,168226.0,103.0
07/07/2019,16.7,16.7,16.4,16.5,221463.0,153.0
07/08/2019,16.4,16.5,16.3,16.3,125863.0,124.0
07/09/2019,16.3,16.3,15.7,15.9,378548.0,252.0
07/10/2019,15.9,15.9,15.5,15.6,204457.0,192.0
07/11/2019,15.6,15.6,15.0,15.0,359795.0,210.0
07/14/2019,15.0,15.2,14.6,14.8,166555.0,179.0
07/15/2019,14.7,14.7,13.3,13.6,572524.0,368.0
07/16/2019,13.6,14.1,13.6,14.0,269829.0,183.0
07/17/2019,14.0,14.0,13.6,13.7,270041.0,237.0
07/18/2019,13.7,13.7,13.3,13.5,377947.0,195.0
07/21/2019,13.5,13.5,12.3,12.6,623659.0,295.0
07/22/2019,12.7,12.7,11.7,12.4,482648.0,290.0
07/23/2019,12.7,13.7,12.7,13.6,389291.0,263.0
07/24/2019,13.4,13.8,13.1,13.3,398339.0,209.0
07/25/2019,13.2,13.7,13.2,13.6,232387.0,155.0
07/28/2019,13.6,13.7,13.3,13.4,121708.0,129.0
07/29/2019,13.7,14.4,13.4,14.3,440727.0,309.0
07/30/2019,14.3,14.6,13.6,13.7,172330.0,182.0
07/31/2019,13.6,13.6,13.3,13.5,226286.0,192.0
08/01/2019,13.6,13.9,13.5,13.6,275781.0,224.0
08/04/2019,13.5,14.2,13.5,14.0,241005.0,165.0
08/05/2019,14.0,14.0,13.5,13.7,182174.0,145.0
08/06/2019,13.8,14.4,13.8,14.3,449224.0,311.0
08/07/2019,14.5,14.5,13.9,14.0,175401.0,111.0
08/08/2019,13.9,14.1,13.9,14.0,131030.0,80.0
08/18/2019,14.1,14.1,13.8,13.8,118980.0,127.0
08/19/2019,13.8,13.9,13.7,13.7,116668.0,119.0
08/20/2019,13.7,14.3,13.7,13.9,346441.0,148.0
08/21/2019,13.9,14.4,13.9,14.2,549889.0,290.0
08/22/2019,14.4,15.3,14.4,14.9,991217.0,628.0
08/25/2019,15.0,15.2,14.6,14.7,612879.0,311.0
08/26/2019,14.6,14.6,14.4,14.5,296625.0,210.0
08/27/2019,14.3,14.6,14.3,14.4,259380.0,168.0
08/28/2019,14.4,14.4,13.7,14.0,233656.0,183.0
08/29/2019,13.9,14.1,13.6,13.8,188880.0,158.0
09/01/2019,13.7,13.8,13.5,13.6,151317.0,147.0
09/02/2019,13.6,13.6,13.3,13.3,161236.0,138.0
09/03/2019,13.4,13.6,13.1,13.3,186947.0,138.0
09/04/2019,13.6,13.6,13.0,13.1,239668.0,228.0
09/05/2019,13.2,13.4,13.0,13.1,155839.0,157.0
09/08/2019,13.6,13.6,13.2,13.2,99065.0,123.0
09/09/2019,13.2,13.2,13.1,13.1,31077.0,53.0
09/11/2019,13.1,13.2,12.7,12.8,137930.0,146.0
09/12/2019,12.8,12.8,12.3,12.5,202577.0,234.0
09/15/2019,12.5,13.1,12.5,12.8,164879.0,98.0
09/16/2019,12.8,13.0,12.7,12.8,170721.0,96.0
09/17/2019,13.1,13.2,12.9,13.0,334307.0,200.0
09/18/2019,13.1,14.1,13.1,13.7,840830.0,599.0
09/19/2019,13.6,13.9,13.1,13.2,377235.0,209.0
09/22/2019,13.1,13.3,12.8,12.9,300576.0,200.0
09/23/2019,13.0,13.5,13.0,13.2,313021.0,158.0
09/24/2019,13.2,13.3,12.9,13.1,375136.0,161.0
09/25/2019,13.1,13.3,13.0,13.1,142019.0,111.0
09/26/2019,13.4,13.9,13.2,13.3,398272.0,150.0
09/29/2019,13.2,13.2,12.8,12.9,317039.0,214.0
09/30/2019,13.0,13.0,12.4,12.5,251600.0,189.0
10/01/2019,12.7,12.8,12.4,12.6,122288.0,94.0
10/02/2019,12.6,12.6,12.2,12.5,141327.0,116.0
10/03/2019,12.5,12.7,12.4,12.4,179824.0,
10/06/2019,12.7,12.7,12.4,12.5,143047.0,85.0
10/07/2019,12.4,12.5,12.3,12.4,88549.0,84.0
10/09/2019,12.5,12.5,12.0,12.1,123609.0,
10/10/2019,12.0,12.0,11.6,11.7,214106.0,333.0
10/13/2019,11.8,11.8,11.5,11.6,141543.0,89.0
10/14/2019,11.6,11.7,11.4,11.4,151398.0,113.0
10/15/2019,11.8,12.0,11.5,11.9,265978.0,203.0
10/16/2019,12.2,12.2,11.5,11.6,140368.0,99.0
10/17/2019,11.7,11.8,11.5,11.6,137987.0,
10/20/2019,11.6,11.7,11.5,11.5,59400.0,73.0
10/21/2019,11.4,11.4,11.0,11.1,256488.0,216.0
10/22/2019,11.5,11.8,10.5,10.7,236003.0,119.0
