date,open,high,low,close,volume,trade
10/31/2019,4.0,4.1,4.0,4.1,198960.0,25.0
11/03/2019,4.0,4.0,4.0,4.0,41243.0,13.0
11/04/2019,4.0,4.1,4.0,4.1,445888.0,54.0
11/05/2019,4.0,4.0,4.0,4.0,197282.0,15.0
11/06/2019,4.0,4.1,4.0,4.0,23746.0,12.0
11/07/2019,4.0,4.1,4.0,4.1,227189.0,32.0
11/11/2019,4.1,4.1,4.0,4.1,541158.0,50.0
11/12/2019,4.0,4.1,4.0,4.1,22931.0,25.0
11/13/2019,4.1,4.2,4.1,4.1,509879.0,44.0
11/14/2019,4.1,4.2,4.1,4.1,226731.0,23.0
11/17/2019,4.0,4.1,4.0,4.1,124493.0,13.0
11/18/2019,4.1,4.2,4.1,4.1,123888.0,30.0
11/19/2019,4.1,4.2,4.1,4.1,550078.0,26.0
11/20/2019,4.1,4.2,4.1,4.1,59144.0,28.0
11/21/2019,4.1,4.1,4.1,4.1,56083.0,13.0
11/24/2019,4.1,4.1,4.1,4.1,49026.0,10.0
11/25/2019,4.1,4.2,4.1,4.1,48466.0,11.0
11/26/2019,4.1,4.2,4.1,4.2,35889.0,11.0
11/27/2019,4.1,4.2,4.1,4.2,272500.0,39.0
11/28/2019,4.1,4.2,4.1,4.2,252771.0,38.0
12/01/2019,4.1,4.1,4.1,4.1,71104.0,17.0
12/02/2019,4.1,4.2,4.1,4.1,173137.0,26.0
12/03/2019,4.1,4.2,4.1,4.1,128498.0,22.0
12/04/2019,4.0,4.2,4.0,4.1,79481.0,12.0
12/05/2019,4.1,4.2,4.1,4.2,432951.0,39.0
12/08/2019,4.1,4.2,4.1,4.1,266430.0,39.0
12/09/2019,4.1,4.2,4.1,4.1,94987.0,20.0
12/10/2019,4.0,4.1,4.0,4.1,285958.0,50.0
12/11/2019,4.1,4.2,4.0,4.1,232316.0,28.0
12/12/2019,4.1,4.2,4.1,4.1,934256.0,66.0
12/15/2019,4.1,4.2,4.1,4.2,235502.0,26.0
12/17/2019,4.2,4.2,4.1,4.2,415379.0,51.0
12/18/2019,4.1,4.2,4.1,4.1,363492.0,47.0
12/19/2019,4.1,4.2,4.1,4.2,757922.0,44.0
12/22/2019,4.1,4.2,4.1,4.2,370956.0,24.0
12/23/2019,4.1,4.2,4.1,4.2,211121.0,23.0
12/24/2019,4.1,4.1,4.0,4.1,947775.0,84.0
12/26/2019,4.1,4.1,4.1,4.1,224217.0,33.0
12/29/2019,4.0,4.1,4.0,4.1,515520.0,46.0
12/30/2019,4.1,4.1,4.0,4.1,305537.0,29.0
01/01/2020,4.1,4.1,4.1,4.1,569878.0,42.0
01/02/2020,4.1,4.1,4.0,4.1,269974.0,32.0
01/05/2020,4.0,4.1,4.0,4.1,242255.0,24.0
01/06/2020,4.1,4.2,4.1,4.1,300635.0,36.0
01/07/2020,4.1,4.2,4.1,4.1,201379.0,32.0
01/08/2020,4.1,4.2,4.1,4.1,190484.0,31.0
01/09/2020,4.1,4.1,4.1,4.1,279553.0,43.0
01/12/2020,4.1,4.1,4.1,4.1,45294.0,11.0
01/13/2020,4.0,4.0,4.0,4.0,266401.0,26.0
01/14/2020,4.1,4.2,4.0,4.1,1586724.0,46.0
01/15/2020,4.2,4.2,4.1,4.2,758755.0,36.0
01/16/2020,4.2,4.2,4.1,4.1,118041.0,13.0
01/19/2020,4.2,4.3,4.1,4.2,105574.0,31.0
01/20/2020,4.2,4.3,4.2,4.3,229094.0,20.0
01/21/2020,4.3,4.3,4.2,4.3,1250371.0,43.0
01/22/2020,4.2,4.4,4.2,4.3,4377066.0,168.0
01/23/2020,4.4,4.5,4.3,4.4,483010.0,43.0
01/26/2020,4.3,4.5,4.3,4.5,541580.0,43.0
01/27/2020,4.4,4.5,4.4,4.5,315738.0,20.0
01/28/2020,4.4,4.5,4.4,4.5,308096.0,31.0
01/29/2020,4.4,4.5,4.4,4.5,702090.0,52.0
01/30/2020,4.4,4.5,4.3,4.4,713200.0,73.0
02/02/2020,4.4,4.5,4.4,4.5,324392.0,25.0
02/03/2020,4.4,4.5,4.4,4.5,1042833.0,59.0
02/04/2020,4.4,4.6,4.4,4.6,862546.0,84.0
02/05/2020,4.5,4.6,4.5,4.6,1489570.0,57.0
02/06/2020,4.5,4.7,4.5,4.6,117480.0,29.0
02/09/2020,4.5,4.6,4.5,4.6,799716.0,51.0
02/10/2020,4.5,4.6,4.5,4.6,481094.0,11.0
02/11/2020,4.6,4.7,4.6,4.7,631183.0,37.0
02/12/2020,4.8,4.8,4.7,4.7,616173.0,48.0
02/13/2020,4.8,4.8,4.7,4.8,524632.0,25.0
02/16/2020,4.7,4.8,4.7,4.8,616104.0,56.0
02/17/2020,4.8,4.8,4.7,4.7,332331.0,36.0
02/18/2020,4.7,4.9,4.7,4.9,129239.0,49.0
02/19/2020,4.9,4.9,4.8,4.9,521553.0,49.0
02/20/2020,4.9,4.9,4.8,4.8,107636.0,26.0
02/23/2020,4.8,4.8,4.7,4.7,114411.0,23.0
02/24/2020,4.6,4.7,4.6,4.7,105494.0,24.0
02/25/2020,4.7,4.7,4.7,4.7,185268.0,23.0
02/26/2020,4.7,4.7,4.6,4.7,237700.0,32.0
02/27/2020,4.5,4.7,4.5,4.6,387179.0,43.0
03/01/2020,4.5,4.6,4.4,4.5,401162.0,60.0
03/02/2020,4.5,4.6,4.5,4.6,445510.0,26.0
03/03/2020,4.6,4.7,4.6,4.7,374394.0,41.0
03/04/2020,4.7,4.7,4.6,4.7,280948.0,26.0
03/05/2020,4.7,4.8,4.6,4.6,361106.0,35.0
03/08/2020,4.6,4.7,4.5,4.6,292544.0,30.0
03/09/2020,4.4,4.4,4.2,4.3,318338.0,46.0
03/10/2020,4.4,4.4,4.1,4.3,478574.0,41.0
03/11/2020,4.3,4.4,4.3,4.4,61294.0,12.0
03/12/2020,4.3,4.4,4.3,4.4,183923.0,30.0
03/15/2020,4.2,4.3,4.1,4.3,451372.0,86.0
03/16/2020,4.3,4.6,4.1,4.2,596281.0,65.0
03/18/2020,4.1,4.1,3.8,3.9,467452.0,59.0
03/19/2020,4.1,4.1,3.8,3.9,467452.0,0.0
03/22/2020,4.2,4.2,4.2,4.2,192937.0,24.0
03/23/2020,4.2,4.2,4.2,4.2,139127.0,16.0
03/24/2020,4.2,4.3,4.2,4.2,51834.0,14.0
03/25/2020,4.2,4.2,4.2,4.2,90000.0,7.0
05/31/2020,4.2,4.2,4.2,4.2,37026.0,5.0
06/01/2020,4.2,4.2,4.2,4.2,150005.0,22.0
06/02/2020,4.2,4.2,4.2,4.2,120000.0,13.0
06/03/2020,4.2,4.2,4.2,4.2,100000.0,10.0
06/04/2020,4.2,4.2,4.2,4.2,55010.0,10.0
06/07/2020,4.2,4.2,4.2,4.2,30150.0,13.0
06/08/2020,4.2,4.2,4.2,4.2,70100.0,14.0
06/09/2020,4.2,4.2,4.2,4.2,67288.0,13.0
06/10/2020,4.2,4.2,4.2,4.2,85891.0,10.0
06/11/2020,4.2,4.2,4.2,4.2,460000.0,29.0
06/14/2020,4.2,4.2,4.2,4.2,30555.0,24.0
06/15/2020,4.2,4.2,4.2,4.2,223039.0,21.0
06/16/2020,4.2,4.2,4.2,4.2,305002.0,28.0
06/17/2020,4.2,4.2,4.2,4.2,89758.0,10.0
06/18/2020,4.2,4.2,4.2,4.2,108970.0,11.0
06/21/2020,4.2,4.2,4.2,4.2,30000.0,7.0
06/22/2020,4.2,4.2,4.2,4.2,50000.0,3.0
06/23/2020,4.2,4.2,4.2,4.2,50050.0,4.0
06/24/2020,4.2,4.2,4.2,4.2,70000.0,7.0
06/25/2020,4.2,4.2,4.2,4.2,87012.0,12.0
06/28/2020,4.2,4.2,4.2,4.2,65285.0,11.0
06/29/2020,4.2,4.2,4.2,4.2,93374.0,6.0
06/30/2020,4.2,4.2,4.2,4.2,89049.0,6.0
07/02/2020,4.2,4.2,4.2,4.2,132580.0,21.0
07/05/2020,4.2,4.2,4.2,4.2,77854.0,13.0
07/06/2020,4.2,4.2,4.2,4.2,78540.0,12.0
07/07/2020,4.2,4.2,4.2,4.2,133600.0,11.0
07/08/2020,4.2,4.2,4.2,4.2,100025.0,17.0
07/09/2020,4.2,4.2,4.2,4.2,28143.0,53.0
07/12/2020,4.2,4.2,4.2,4.2,69224.0,20.0
07/13/2020,4.2,4.2,4.2,4.2,20750.0,31.0
07/14/2020,4.2,4.2,4.2,4.2,89838.0,20.0
07/15/2020,4.2,4.2,4.2,4.2,84650.0,7.0
07/16/2020,4.2,4.2,4.2,4.2,74973.0,12.0
07/19/2020,4.2,4.2,4.2,4.2,69064.0,38.0
07/20/2020,4.2,4.2,4.2,4.2,74607.0,6.0
07/21/2020,4.2,4.2,4.2,4.2,49718.0,9.0
07/22/2020,4.2,4.2,4.2,4.2,77187.0,21.0
07/23/2020,4.2,4.2,4.2,4.2,72999.0,14.0
07/26/2020,4.2,4.2,4.2,4.2,66540.0,4.0
07/27/2020,4.2,4.2,4.2,4.2,58442.0,3.0
07/28/2020,4.2,4.2,4.2,4.2,190855.0,13.0
07/29/2020,4.2,4.2,4.2,4.2,69876.0,7.0
07/30/2020,4.2,4.2,4.2,4.2,47951.0,11.0
08/03/2020,4.2,4.2,4.2,4.2,123798.0,6.0
08/04/2020,4.2,4.2,4.2,4.2,82297.0,9.0
08/05/2020,4.2,4.2,4.2,4.2,214292.0,19.0
08/06/2020,4.2,4.2,4.2,4.2,597298.0,48.0
08/09/2020,4.2,4.4,4.2,4.3,1294190.0,108.0
08/10/2020,4.3,4.4,4.2,4.2,2140830.0,96.0
08/12/2020,4.3,4.3,4.2,4.2,1577090.0,72.0
08/13/2020,4.2,4.3,4.2,4.3,352208.0,39.0
08/16/2020,4.3,4.8,4.3,4.7,1934162.0,152.0
08/17/2020,4.9,5.1,4.5,4.7,870201.0,138.0
08/18/2020,4.7,4.8,4.6,4.8,854787.0,91.0
08/19/2020,4.8,5.0,4.8,4.8,854787.0,116.0
08/20/2020,4.8,4.9,4.6,4.8,710035.0,66.0
08/23/2020,4.9,4.9,4.6,4.7,495305.0,69.0
08/24/2020,4.5,4.7,4.5,4.6,324749.0,58.0
08/25/2020,4.5,4.7,4.5,4.5,313508.0,39.0
08/26/2020,4.6,4.7,4.6,4.7,285027.0,46.0
08/27/2020,4.6,4.7,4.6,4.6,630351.0,74.0
08/31/2020,4.6,4.7,4.6,4.7,75947.0,33.0
09/01/2020,4.6,4.6,4.5,4.5,300734.0,41.0
09/02/2020,4.4,4.5,4.4,4.5,15924.0,25.0
09/03/2020,4.5,4.6,4.4,4.5,156804.0,46.0
09/06/2020,4.5,4.5,4.5,4.5,198698.0,29.0
09/07/2020,4.6,4.6,4.5,4.5,596679.0,52.0
09/08/2020,4.6,4.6,4.4,4.4,307139.0,61.0
09/09/2020,4.4,4.5,4.4,4.5,222142.0,50.0
09/10/2020,4.5,4.6,4.4,4.6,132197.0,31.0
09/13/2020,4.6,4.7,4.5,4.6,361311.0,54.0
09/14/2020,4.7,4.7,4.6,4.6,1453736.0,80.0
09/15/2020,4.6,4.7,4.5,4.6,629931.0,66.0
09/16/2020,4.6,4.7,4.4,4.5,1277833.0,80.0
09/17/2020,4.6,4.6,4.5,4.6,639022.0,42.0
09/20/2020,4.6,4.7,4.5,4.7,1656950.0,113.0
09/21/2020,4.6,5.1,4.6,5.1,7564693.0,398.0
09/22/2020,5.1,5.4,4.9,4.9,1430972.0,180.0
09/23/2020,4.9,5.3,4.8,5.2,2289863.0,277.0
09/24/2020,5.3,5.4,5.1,5.1,2259531.0,229.0
09/27/2020,5.2,5.2,5.0,5.1,941874.0,96.0
09/28/2020,5.1,5.4,5.1,5.2,2473387.0,191.0
09/29/2020,5.3,5.5,5.3,5.4,2393763.0,257.0
09/30/2020,5.4,5.9,5.4,5.8,5242281.0,427.0
10/01/2020,5.9,6.2,5.7,6.0,6125699.0,463.0
10/04/2020,6.1,6.1,5.6,5.7,4669365.0,314.0
10/05/2020,5.7,5.9,5.5,5.7,3676409.0,298.0
10/06/2020,5.8,5.8,5.6,5.6,2939438.0,254.0
10/07/2020,5.9,6.1,5.8,6.1,5719125.0,517.0
10/08/2020,6.2,6.5,6.1,6.2,4513257.0,426.0
10/11/2020,6.3,6.7,6.1,6.6,7610428.0,720.0
10/12/2020,6.7,6.9,6.0,6.0,6572272.0,643.0
10/13/2020,6.1,6.4,5.8,6.1,4805849.0,517.0
10/14/2020,6.1,6.2,5.6,5.7,2935612.0,466.0
10/15/2020,5.8,6.0,5.6,5.7,4926763.0,379.0
10/18/2020,5.8,5.9,5.5,5.5,2555981.0,233.0
10/19/2020,5.5,5.8,5.3,5.7,3691306.0,353.0
10/20/2020,5.8,5.9,5.5,5.5,2809802.0,305.0
10/21/2020,5.6,5.7,5.4,5.5,1993038.0,265.0
10/22/2020,5.6,5.8,5.5,5.7,2896874.0,302.0
10/25/2020,5.7,5.9,5.7,5.8,3814943.0,329.0
10/27/2020,5.8,6.0,5.6,5.7,3227049.0,267.0
10/28/2020,5.7,6.2,5.7,6.2,10461076.0,719.0
10/29/2020,6.4,6.7,6.1,6.2,5380410.0,536.0
11/01/2020,6.5,6.6,6.3,6.4,4853539.0,517.0
11/02/2020,6.5,6.5,6.1,6.2,2208805.0,315.0
11/03/2020,6.2,6.3,6.1,6.1,2099431.0,298.0
11/04/2020,6.1,6.2,5.9,6.0,1904071.0,282.0
11/05/2020,6.0,6.2,6.0,6.1,4667372.0,425.0
11/08/2020,6.2,6.4,6.2,6.2,5312849.0,380.0
11/09/2020,6.3,6.3,6.1,6.2,3654818.0,357.0
11/10/2020,6.1,6.4,6.0,6.3,4371671.0,445.0
11/11/2020,6.3,6.7,6.3,6.6,7834546.0,918.0
11/12/2020,6.6,6.8,6.3,6.4,6420577.0,697.0
11/15/2020,6.4,6.9,6.3,6.8,9233770.0,885.0
11/16/2020,7.0,7.0,6.4,6.6,11798885.0,1129.0
11/17/2020,6.6,6.7,6.2,6.2,5249929.0,775.0
11/18/2020,6.1,6.2,6.0,6.0,3855257.0,556.0
11/19/2020,6.2,6.2,5.6,5.7,4291313.0,514.0
11/22/2020,5.8,5.9,5.5,5.6,2582797.0,416.0
11/23/2020,5.6,5.8,5.4,5.7,2671650.0,436.0
11/24/2020,6.0,6.1,5.8,6.0,5918390.0,635.0
11/25/2020,6.1,6.1,5.6,5.7,2747086.0,439.0
11/26/2020,5.9,6.0,5.8,5.9,4753753.0,525.0
11/29/2020,6.0,6.1,5.7,5.8,3975085.0,437.0
11/30/2020,5.8,5.9,5.5,5.6,3058397.0,429.0
12/01/2020,5.6,5.7,5.4,5.5,2816516.0,421.0
12/02/2020,5.5,5.7,5.3,5.4,3705738.0,398.0
12/03/2020,5.4,5.6,5.4,5.4,3341671.0,372.0
12/06/2020,5.5,5.6,5.4,5.4,1083220.0,205.0
12/07/2020,5.5,5.6,5.4,5.5,2841433.0,339.0
12/08/2020,5.6,5.7,5.5,5.6,2292165.0,266.0
12/09/2020,5.6,5.7,5.5,5.5,905408.0,150.0
12/10/2020,5.5,5.6,5.5,5.5,733591.0,120.0
12/13/2020,5.6,5.6,5.4,5.4,1130307.0,162.0
12/14/2020,5.5,5.5,5.3,5.3,2997242.0,239.0
12/15/2020,5.4,5.7,5.4,5.6,2023081.0,262.0
12/17/2020,5.6,5.6,5.5,5.6,1329521.0,164.0
12/20/2020,5.6,5.6,5.4,5.5,907260.0,124.0
12/21/2020,5.4,5.5,5.3,5.3,1543035.0,219.0
12/22/2020,5.3,5.5,5.3,5.4,1709484.0,208.0
12/23/2020,5.3,5.4,5.2,5.3,788512.0,137.0
12/24/2020,5.3,5.4,5.2,5.4,1364027.0,192.0
12/27/2020,5.5,5.6,5.4,5.4,1839219.0,273.0
12/28/2020,5.5,5.7,5.4,5.6,2319507.0,278.0
12/29/2020,5.7,5.8,5.4,5.5,1848045.0,240.0
12/30/2020,5.6,5.6,5.4,5.4,913785.0,151.0
01/03/2021,5.6,5.8,5.5,5.8,3548429.0,362.0
01/04/2021,5.8,6.0,5.8,5.8,2472659.0,296.0
01/05/2021,5.9,6.1,5.8,5.9,6564674.0,489.0
01/06/2021,5.9,6.0,5.8,5.8,1765354.0,189.0
01/07/2021,5.8,6.0,5.8,5.8,2031556.0,224.0
01/10/2021,5.9,6.1,5.9,6.0,5356219.0,404.0
01/11/2021,6.1,6.2,5.7,5.8,5130052.0,372.0
01/12/2021,5.9,6.0,5.8,5.8,2675693.0,255.0
01/13/2021,5.9,6.0,5.8,5.8,2253404.0,250.0
01/14/2021,5.9,6.0,5.8,5.9,2212867.0,223.0
01/17/2021,5.9,6.0,5.6,5.8,2448240.0,258.0
01/18/2021,5.8,5.8,5.6,5.6,1781060.0,192.0
01/19/2021,5.7,5.9,5.7,5.9,2702872.0,159.0
01/20/2021,5.8,5.9,5.7,5.8,795232.0,113.0
01/21/2021,5.8,5.9,5.7,5.7,435436.0,124.0
01/24/2021,5.8,5.8,5.6,5.7,820334.0,100.0
01/25/2021,5.7,5.7,5.6,5.6,631440.0,113.0
01/26/2021,5.6,5.6,5.4,5.4,639174.0,130.0
01/27/2021,5.5,5.6,5.4,5.4,566635.0,91.0
01/28/2021,5.5,5.6,5.4,5.4,514785.0,74.0
01/31/2021,5.4,5.5,5.3,5.4,877877.0,110.0
02/01/2021,5.6,5.6,5.3,5.3,513729.0,131.0
02/02/2021,5.4,5.4,5.3,5.3,246848.0,72.0
02/03/2021,5.3,5.4,5.3,5.4,543706.0,61.0
02/04/2021,5.3,5.4,5.3,5.3,397993.0,56.0
02/07/2021,5.4,5.4,5.1,5.1,2042965.0,159.0
02/08/2021,5.1,5.2,4.9,4.9,829010.0,114.0
02/09/2021,4.9,5.1,4.9,5.0,379862.0,92.0
02/10/2021,5.1,5.2,5.0,5.1,559780.0,81.0
02/11/2021,5.0,5.1,4.9,4.9,521975.0,100.0
02/14/2021,5.0,5.0,4.9,4.9,808855.0,92.0
02/15/2021,4.9,5.1,4.9,5.0,286758.0,80.0
02/16/2021,5.0,5.1,4.9,5.0,535236.0,108.0
02/17/2021,5.0,5.1,4.9,4.9,206238.0,64.0
02/18/2021,5.0,5.0,4.9,4.9,312967.0,73.0
02/22/2021,4.9,4.9,4.8,4.8,154786.0,53.0
02/23/2021,4.8,4.9,4.8,4.8,468721.0,84.0
02/24/2021,4.8,4.9,4.8,4.8,523765.0,85.0
02/25/2021,4.9,5.0,4.8,4.9,481792.0,86.0
02/28/2021,5.0,5.0,4.9,4.9,151135.0,62.0
03/01/2021,4.9,5.0,4.8,4.9,525800.0,70.0
03/02/2021,4.9,5.1,4.9,5.1,586742.0,117.0
03/03/2021,5.2,5.2,5.0,5.0,690851.0,82.0
03/04/2021,5.1,5.1,4.9,5.0,220772.0,58.0
03/07/2021,5.0,5.1,4.9,4.9,244057.0,65.0
03/08/2021,5.0,5.0,4.9,4.9,435262.0,63.0
03/09/2021,5.0,5.0,4.9,4.9,969393.0,117.0
03/10/2021,4.9,5.0,4.9,4.9,247419.0,66.0
03/11/2021,4.9,5.0,4.8,4.9,393520.0,64.0
03/14/2021,5.0,5.0,4.8,4.9,125114.0,62.0
03/15/2021,4.9,5.0,4.8,4.9,60323.0,47.0
03/16/2021,4.9,5.0,4.8,4.8,177383.0,60.0
03/18/2021,4.8,4.9,4.8,4.8,119490.0,42.0
03/21/2021,4.8,4.8,4.7,4.7,606428.0,83.0
03/22/2021,4.7,4.8,4.6,4.7,1196345.0,61.0
03/23/2021,4.8,4.8,4.6,4.7,175870.0,59.0
03/24/2021,4.7,4.7,4.6,4.6,586938.0,63.0
03/25/2021,4.6,4.7,4.5,4.5,303301.0,56.0
03/28/2021,4.5,4.6,4.5,4.5,60221.0,16.0
03/29/2021,4.5,4.8,4.5,4.7,481364.0,70.0
03/31/2021,4.7,4.7,4.6,4.6,502401.0,100.0
04/01/2021,4.6,4.7,4.5,4.6,405511.0,59.0
04/04/2021,4.4,4.5,4.3,4.4,870560.0,65.0
04/05/2021,4.5,4.6,4.4,4.6,165454.0,28.0
04/06/2021,4.6,4.7,4.5,4.6,397906.0,34.0
04/07/2021,4.6,4.8,4.6,4.8,174446.0,96.0
04/08/2021,4.7,4.7,4.6,4.7,232865.0,31.0
04/11/2021,4.7,4.7,4.5,4.6,116202.0,38.0
04/12/2021,4.6,4.6,4.5,4.6,571380.0,38.0
04/13/2021,4.6,4.7,4.5,4.6,84993.0,26.0
04/15/2021,4.7,5.0,4.7,4.9,1895707.0,214.0
04/18/2021,5.0,5.1,4.9,4.9,740182.0,91.0
04/19/2021,4.9,4.9,4.8,4.9,572084.0,67.0
04/20/2021,4.8,5.1,4.8,5.1,2057158.0,198.0
04/21/2021,5.1,5.1,4.9,5.0,578404.0,73.0
04/22/2021,5.0,5.1,4.9,5.0,1838397.0,142.0
04/25/2021,5.1,5.1,4.9,5.0,703070.0,108.0
04/26/2021,5.1,5.1,4.9,4.9,208118.0,42.0
04/27/2021,4.9,4.9,4.8,4.9,174849.0,29.0
04/28/2021,4.9,5.0,4.8,5.0,1146109.0,94.0
04/29/2021,5.0,5.1,4.9,4.9,488303.0,94.0
05/02/2021,4.9,5.0,4.9,4.9,360280.0,69.0
05/03/2021,5.0,5.0,4.8,4.8,451650.0,63.0
05/04/2021,5.0,5.0,4.9,5.0,1754841.0,200.0
05/05/2021,5.0,5.3,5.0,5.3,4324121.0,347.0
05/06/2021,5.5,5.6,5.3,5.3,4383198.0,370.0
05/09/2021,5.3,5.4,5.2,5.3,3154650.0,271.0
05/11/2021,5.4,5.4,5.3,5.4,3435248.0,307.0
05/12/2021,5.4,5.4,5.3,5.4,1964542.0,186.0
05/16/2021,5.4,5.5,5.3,5.5,1916434.0,206.0
05/17/2021,5.5,5.6,5.4,5.6,2961807.0,321.0
05/18/2021,5.5,5.6,5.4,5.4,1734414.0,172.0
05/19/2021,5.4,5.6,5.4,5.5,3816447.0,258.0
05/20/2021,5.5,5.6,5.4,5.5,1642820.0,144.0
05/23/2021,5.5,5.6,5.4,5.5,2111370.0,149.0
05/24/2021,5.5,5.7,5.4,5.7,3457700.0,260.0
05/25/2021,5.7,5.9,5.6,5.8,6116701.0,423.0
05/27/2021,5.9,5.9,5.7,5.9,2289921.0,194.0
05/30/2021,6.0,6.3,5.9,6.2,6381179.0,610.0
05/31/2021,6.2,6.2,6.0,6.0,4315321.0,408.0
06/01/2021,6.1,6.2,6.0,6.1,3523623.0,203.0
06/02/2021,6.1,6.1,5.9,6.0,2536548.0,187.0
06/03/2021,6.0,6.2,6.0,6.1,1611155.0,185.0
06/06/2021,6.1,6.2,5.9,6.0,2704144.0,169.0
06/07/2021,6.0,6.1,5.8,5.9,3623687.0,175.0
06/08/2021,5.9,5.9,5.7,5.8,2082689.0,167.0
06/09/2021,5.8,6.0,5.8,5.9,1606282.0,117.0
06/10/2021,6.0,6.2,5.9,6.1,3003176.0,294.0
06/13/2021,6.2,6.4,6.2,6.3,5896562.0,382.0
06/14/2021,6.4,6.4,6.1,6.1,3614609.0,230.0
06/15/2021,6.1,6.2,6.0,6.1,1432320.0,186.0
06/16/2021,6.1,6.2,6.1,6.1,1813154.0,135.0
06/17/2021,6.2,6.2,6.1,6.2,2142373.0,128.0
06/20/2021,6.1,6.2,6.1,6.2,1256910.0,149.0
06/21/2021,6.2,6.2,6.1,6.2,2397324.0,181.0
06/22/2021,6.2,6.3,6.1,6.3,3711952.0,424.0
06/23/2021,6.3,6.6,6.2,6.4,5630376.0,469.0
06/24/2021,6.5,6.5,6.3,6.5,1807414.0,157.0
06/27/2021,6.3,6.4,6.1,6.2,2897874.0,377.0
06/28/2021,6.2,6.3,6.1,6.2,1963806.0,266.0
06/29/2021,6.3,6.3,6.2,6.2,1783494.0,167.0
06/30/2021,6.2,6.3,6.2,6.3,1413499.0,147.0
07/05/2021,6.3,6.6,6.3,6.5,3235176.0,234.0
07/06/2021,6.6,6.9,6.5,6.8,5000811.0,446.0
07/07/2021,6.9,7.2,6.8,6.9,9806372.0,689.0
07/08/2021,6.9,7.0,6.7,6.8,2397322.0,322.0
07/12/2021,6.8,6.9,6.7,6.8,3085881.0,317.0
07/13/2021,6.9,7.0,6.8,6.9,3515638.0,336.0
07/14/2021,6.9,7.0,6.8,6.8,3220324.0,326.0
07/15/2021,6.8,7.0,6.8,6.9,6561491.0,492.0
07/18/2021,7.0,7.5,7.0,7.4,15311880.0,1267.0
07/19/2021,7.4,7.4,7.2,7.2,7668631.0,646.0
07/25/2021,7.3,7.4,7.1,7.2,3870313.0,360.0
07/26/2021,7.2,7.3,7.1,7.2,2969547.0,309.0
07/27/2021,7.2,7.3,7.1,7.1,3544740.0,323.0
07/28/2021,7.2,7.3,7.1,7.1,6818334.0,378.0
07/29/2021,7.2,7.3,7.1,7.2,4407365.0,311.0
08/02/2021,7.3,7.3,7.2,7.2,2426049.0,264.0
08/03/2021,7.3,7.3,7.1,7.2,3503371.0,313.0
08/05/2021,7.3,7.4,7.1,7.1,3954671.0,314.0
08/09/2021,7.2,7.2,7.0,7.0,6761233.0,434.0
08/10/2021,7.0,7.1,6.9,6.9,3077991.0,316.0
08/11/2021,6.9,7.0,6.7,6.8,2930229.0,354.0
08/12/2021,6.8,6.9,6.6,6.7,3280194.0,312.0
08/16/2021,6.7,6.8,6.7,6.8,1770654.0,229.0
08/17/2021,6.8,7.0,6.7,6.9,2353289.0,279.0
08/18/2021,7.0,7.0,6.7,6.8,3403770.0,289.0
08/19/2021,6.8,6.9,6.7,6.8,2202948.0,253.0
08/22/2021,6.8,6.9,6.7,6.7,1533434.0,219.0
08/23/2021,6.8,6.8,6.7,6.7,2231750.0,180.0
08/24/2021,6.8,6.9,6.7,6.8,2622549.0,225.0
08/25/2021,6.9,7.0,6.8,6.9,3890445.0,329.0
08/26/2021,7.3,7.3,7.0,7.1,8268902.0,736.0
08/29/2021,7.2,7.2,6.9,7.0,3765221.0,419.0
08/31/2021,7.0,7.1,6.8,6.9,3179351.0,418.0
09/01/2021,6.9,7.0,6.8,6.8,2985783.0,341.0
09/02/2021,6.9,7.0,6.8,6.9,4528314.0,265.0
09/05/2021,6.9,7.0,6.9,7.0,3278779.0,234.0
09/06/2021,7.0,7.0,6.9,6.9,2992502.0,249.0
09/07/2021,6.9,7.0,6.7,6.8,8181691.0,519.0
09/08/2021,6.9,6.9,6.8,6.8,1071806.0,191.0
09/09/2021,6.9,7.1,6.8,7.0,4783968.0,423.0
09/12/2021,7.1,7.3,6.9,7.0,8183104.0,632.0
09/13/2021,7.0,7.2,7.0,7.0,4851983.0,558.0
09/14/2021,7.1,7.1,6.9,7.0,5652003.0,418.0
09/15/2021,7.0,7.1,6.9,7.0,5980787.0,461.0
09/16/2021,7.0,7.1,6.9,7.0,5980787.0,0.0
09/19/2021,6.3,6.3,6.3,6.3,874604.0,193.0
09/20/2021,6.1,6.3,6.1,6.2,1834255.0,304.0
09/21/2021,6.2,6.4,6.2,6.3,884889.0,222.0
09/22/2021,6.3,6.4,6.2,6.3,1853972.0,175.0
09/23/2021,6.3,6.3,6.2,6.2,1446696.0,153.0
09/26/2021,6.2,6.3,6.1,6.1,1204756.0,163.0
09/27/2021,6.2,6.2,6.0,6.0,402940.0,126.0
09/28/2021,6.1,6.1,6.0,6.0,499411.0,132.0
09/29/2021,6.1,6.1,6.0,6.0,579475.0,92.0
09/30/2021,6.0,6.1,6.0,6.0,1335351.0,217.0
10/03/2021,6.1,6.1,5.9,6.0,1686438.0,174.0
10/04/2021,6.0,6.0,5.9,6.0,1581467.0,173.0
10/05/2021,6.0,6.0,5.9,5.9,1135477.0,211.0
10/06/2021,5.9,6.0,5.8,6.0,3233586.0,289.0
10/07/2021,6.0,6.1,5.9,5.9,2293812.0,164.0
