date,open,high,low,close,volume,trade
04/12/2018,6.9,7.0,6.8,6.8,1019503.0,299.0
04/15/2018,6.8,6.9,6.7,6.7,638031.0,252.0
04/16/2018,6.7,6.8,6.6,6.7,900950.0,289.0
04/17/2018,6.8,6.8,6.7,6.7,449266.0,146.0
04/18/2018,6.7,6.8,6.6,6.6,633616.0,197.0
04/19/2018,6.6,6.7,6.6,6.6,631614.0,180.0
04/22/2018,6.7,6.7,6.6,6.6,591291.0,227.0
04/23/2018,6.6,6.7,6.5,6.5,767825.0,297.0
04/24/2018,6.6,6.6,6.5,6.5,464005.0,191.0
04/25/2018,6.6,6.6,6.5,6.5,189178.0,82.0
04/26/2018,6.5,6.6,6.5,6.5,320192.0,139.0
04/30/2018,6.6,6.6,6.5,6.5,290382.0,148.0
05/03/2018,6.5,6.5,6.4,6.4,581411.0,272.0
05/06/2018,6.5,6.6,6.4,6.5,558274.0,280.0
05/07/2018,6.6,6.7,6.5,6.5,580070.0,252.0
05/08/2018,6.5,6.6,6.4,6.5,343977.0,191.0
05/09/2018,6.5,6.5,6.4,6.4,527236.0,216.0
05/10/2018,6.4,6.5,6.3,6.4,551793.0,219.0
05/13/2018,6.4,6.4,6.3,6.3,234668.0,115.0
05/14/2018,6.3,6.4,6.3,6.3,366430.0,134.0
05/15/2018,6.3,6.4,6.2,6.3,651812.0,202.0
05/16/2018,6.3,6.3,6.2,6.2,288946.0,126.0
05/17/2018,6.5,6.5,6.2,6.2,646921.0,297.0
05/20/2018,6.2,6.2,6.0,6.0,638211.0,269.0
05/21/2018,6.1,6.2,6.0,6.1,485633.0,189.0
05/22/2018,6.1,6.2,6.0,6.1,421153.0,205.0
05/23/2018,6.2,6.2,6.0,6.0,229820.0,95.0
05/24/2018,6.0,6.1,6.0,6.1,582214.0,189.0
05/27/2018,6.1,6.2,6.0,6.1,573061.0,167.0
05/28/2018,6.1,6.1,6.0,6.0,432196.0,150.0
05/29/2018,6.0,6.1,6.0,6.0,499046.0,171.0
05/30/2018,6.0,6.1,5.9,6.0,426968.0,130.0
05/31/2018,6.0,6.1,5.9,5.9,274248.0,116.0
06/03/2018,5.9,6.0,5.8,5.9,582390.0,184.0
06/04/2018,6.0,6.0,5.8,5.8,461589.0,215.0
06/05/2018,5.8,5.9,5.7,5.8,426063.0,176.0
06/06/2018,5.8,5.9,5.7,5.8,642823.0,195.0
06/07/2018,5.8,5.9,5.7,5.8,406995.0,165.0
06/10/2018,5.8,5.8,5.7,5.8,492654.0,141.0
06/11/2018,5.7,5.8,5.7,5.7,375412.0,176.0
06/12/2018,5.8,5.8,5.7,5.7,345417.0,111.0
06/18/2018,5.7,5.8,5.6,5.7,437641.0,148.0
06/19/2018,5.6,5.7,5.2,5.6,611618.0,195.0
06/20/2018,5.6,6.0,5.6,5.9,983388.0,300.0
06/21/2018,5.9,5.9,5.8,5.8,587367.0,208.0
06/24/2018,5.8,5.9,5.7,5.8,672385.0,249.0
06/25/2018,5.8,5.9,5.7,5.7,671089.0,246.0
06/26/2018,5.8,5.8,5.6,5.7,591662.0,246.0
06/27/2018,5.6,5.7,5.6,5.6,519405.0,199.0
06/28/2018,5.6,5.7,5.4,5.5,1776222.0,433.0
07/02/2018,5.6,5.8,5.4,5.7,1812270.0,372.0
07/03/2018,5.7,5.8,5.6,5.6,453955.0,162.0
07/04/2018,5.7,5.8,5.6,5.7,954304.0,272.0
07/05/2018,5.7,5.9,5.7,5.7,695524.0,267.0
07/08/2018,5.7,5.9,5.7,5.7,1083763.0,318.0
07/09/2018,5.8,6.0,5.7,5.9,1133230.0,300.0
07/10/2018,5.9,6.1,5.8,5.9,2141466.0,607.0
07/11/2018,6.0,6.1,5.8,5.9,1311145.0,387.0
07/12/2018,5.8,5.9,5.6,5.7,999117.0,315.0
07/15/2018,5.7,5.7,5.6,5.6,808652.0,215.0
07/16/2018,5.7,5.7,5.5,5.6,1041584.0,263.0
07/17/2018,5.5,5.7,5.5,5.6,705420.0,155.0
07/18/2018,5.6,5.7,5.5,5.6,1023221.0,143.0
07/19/2018,5.6,5.7,5.5,5.6,680974.0,234.0
07/22/2018,5.6,5.8,5.5,5.6,931148.0,173.0
07/23/2018,5.6,5.7,5.5,5.6,831976.0,215.0
07/24/2018,5.6,5.7,5.5,5.6,475573.0,107.0
07/25/2018,5.6,5.7,5.5,5.6,715225.0,143.0
07/26/2018,5.6,5.7,5.5,5.6,564069.0,216.0
07/29/2018,5.7,5.7,5.5,5.5,349657.0,324.0
07/30/2018,5.5,5.6,5.4,5.5,403771.0,
07/31/2018,5.5,5.6,5.5,5.5,377895.0,107.0
08/01/2018,5.5,5.6,5.5,5.5,295053.0,100.0
08/02/2018,5.6,5.8,5.5,5.8,1373217.0,411.0
08/05/2018,5.8,5.9,5.6,5.7,659146.0,220.0
08/06/2018,5.7,5.8,5.6,5.7,785015.0,165.0
08/07/2018,5.7,5.7,5.5,5.6,412462.0,143.0
08/08/2018,5.6,5.6,5.5,5.5,436406.0,151.0
08/09/2018,5.5,5.6,5.5,5.5,355610.0,125.0
08/12/2018,5.6,5.6,5.4,5.4,562689.0,166.0
08/13/2018,5.4,5.5,5.3,5.3,709872.0,231.0
08/14/2018,5.4,5.5,5.3,5.4,278297.0,128.0
08/16/2018,5.4,5.5,5.3,5.4,359374.0,135.0
08/19/2018,5.4,5.4,5.3,5.4,252374.0,127.0
08/20/2018,5.4,5.5,5.3,5.4,309701.0,139.0
08/26/2018,5.4,5.5,5.4,5.5,172349.0,84.0
08/27/2018,5.5,5.5,5.4,5.4,269397.0,130.0
08/28/2018,5.4,5.5,5.4,5.4,206242.0,67.0
08/29/2018,5.4,5.5,5.4,5.4,396284.0,128.0
08/30/2018,5.4,5.6,5.4,5.5,787739.0,220.0
09/03/2018,5.5,5.6,5.4,5.5,206108.0,90.0
09/04/2018,5.5,5.6,5.5,5.5,498613.0,133.0
09/05/2018,5.5,5.6,5.4,5.4,287488.0,91.0
09/06/2018,5.5,5.5,5.3,5.3,1724809.0,289.0
09/09/2018,5.4,5.4,5.2,5.3,758521.0,153.0
09/10/2018,5.3,5.4,5.2,5.3,601749.0,151.0
09/11/2018,5.3,5.4,5.2,5.3,582210.0,111.0
09/12/2018,5.2,5.3,5.2,5.3,813255.0,237.0
09/13/2018,5.3,5.3,5.1,5.1,1256163.0,245.0
09/16/2018,5.1,5.3,5.1,5.2,1276782.0,300.0
09/17/2018,5.3,5.7,5.2,5.7,11967209.0,1681.0
09/18/2018,6.1,6.3,5.9,6.3,4146125.0,686.0
09/19/2018,6.9,6.9,5.9,6.0,11597475.0,2810.0
09/20/2018,6.1,6.1,5.6,5.8,3227373.0,844.0
09/23/2018,5.7,5.7,5.3,5.4,2001222.0,547.0
09/24/2018,5.4,5.5,5.2,5.3,1506375.0,498.0
09/25/2018,5.3,5.4,5.2,5.2,1018754.0,332.0
09/26/2018,5.2,5.3,5.1,5.1,1140539.0,369.0
09/27/2018,5.2,5.3,4.9,5.0,1576979.0,480.0
09/30/2018,4.9,5.1,4.9,5.0,768544.0,309.0
10/01/2018,5.1,5.3,5.0,5.2,1196418.0,309.0
10/02/2018,5.3,5.4,5.1,5.2,844445.0,298.0
10/03/2018,5.2,5.3,5.0,5.1,870852.0,252.0
10/04/2018,5.1,5.2,5.0,5.0,543369.0,209.0
10/07/2018,5.0,5.1,5.0,5.0,720434.0,0.0
10/08/2018,5.0,5.2,5.0,5.0,997460.0,
10/09/2018,5.1,5.2,5.0,5.0,925937.0,
10/10/2018,5.1,5.2,5.0,5.0,780114.0,12.0
10/11/2018,5.0,5.1,5.0,5.0,650668.0,216.0
10/14/2018,5.0,5.0,5.0,5.0,753427.0,256.0
10/15/2018,5.0,5.0,4.9,4.9,507268.0,229.0
10/16/2018,4.9,5.0,4.8,4.9,718662.0,231.0
10/17/2018,4.9,5.0,4.8,4.9,356994.0,143.0
10/18/2018,4.9,5.0,4.8,4.8,592205.0,174.0
10/21/2018,4.8,4.9,4.8,4.8,578159.0,138.0
10/22/2018,4.8,4.9,4.7,4.8,605271.0,201.0
10/23/2018,4.8,4.9,4.7,4.7,475589.0,171.0
10/24/2018,4.7,4.8,4.7,4.7,282972.0,113.0
10/25/2018,4.7,4.7,4.6,4.7,397870.0,
10/28/2018,4.7,4.7,4.4,4.4,703215.0,
10/29/2018,4.4,4.5,4.3,4.4,652182.0,
10/30/2018,4.4,4.7,4.4,4.7,592179.0,
10/31/2018,4.9,5.2,4.8,5.0,3412634.0,
11/01/2018,5.1,5.1,4.9,4.9,911780.0,
11/04/2018,4.9,5.0,4.7,4.9,1265548.0,
11/05/2018,4.9,4.9,4.8,4.8,808282.0,
11/06/2018,4.8,4.9,4.7,4.7,494536.0,
11/07/2018,4.7,4.9,4.7,4.7,702518.0,
11/08/2018,4.8,4.8,4.7,4.7,554678.0,154.0
11/11/2018,4.8,4.8,4.7,4.7,560389.0,129.0
11/12/2018,4.8,4.8,4.6,4.7,867638.0,199.0
11/13/2018,4.7,4.7,4.6,4.6,534965.0,136.0
11/14/2018,4.6,4.7,4.5,4.6,801804.0,235.0
11/15/2018,4.6,4.7,4.5,4.6,771914.0,179.0
11/18/2018,4.6,4.7,4.6,4.6,317214.0,108.0
11/19/2018,4.7,4.7,4.6,4.6,909000.0,213.0
11/20/2018,4.7,5.0,4.6,4.9,2117033.0,567.0
11/22/2018,5.0,5.1,4.9,4.9,1639444.0,447.0
11/25/2018,5.0,5.1,4.9,4.9,1639444.0,0.0
11/26/2018,4.7,4.9,4.6,4.6,997073.0,310.0
11/27/2018,4.7,4.7,4.6,4.6,346066.0,188.0
11/28/2018,4.6,4.7,4.6,4.6,389535.0,165.0
11/29/2018,4.6,4.7,4.5,4.6,681148.0,169.0
12/02/2018,4.6,4.9,4.5,4.8,1166231.0,360.0
12/03/2018,4.8,5.0,4.8,4.9,892747.0,342.0
12/04/2018,4.8,5.2,4.8,5.1,3067241.0,820.0
12/05/2018,5.2,5.6,5.2,5.6,5125436.0,1350.0
12/06/2018,5.7,5.8,5.3,5.3,2137749.0,707.0
12/09/2018,5.3,5.4,5.0,5.0,1848202.0,501.0
12/10/2018,5.0,5.1,4.8,4.9,914243.0,348.0
12/11/2018,4.9,5.0,4.7,4.8,744067.0,267.0
12/12/2018,4.9,5.0,4.8,4.8,495803.0,174.0
12/13/2018,5.0,5.0,4.8,4.9,722076.0,167.0
12/17/2018,4.9,4.9,4.8,4.8,516534.0,161.0
12/18/2018,4.8,5.0,4.8,4.8,688094.0,174.0
12/19/2018,4.9,4.9,4.7,4.7,1216373.0,357.0
12/20/2018,4.8,4.9,4.7,4.8,743456.0,235.0
12/23/2018,4.8,4.9,4.7,4.8,891177.0,150.0
12/24/2018,4.8,4.9,4.7,4.7,1696794.0,322.0
12/26/2018,4.7,4.9,4.7,4.8,362551.0,214.0
12/27/2018,4.8,4.9,4.8,4.8,748528.0,200.0
01/01/2019,4.9,5.1,4.8,5.0,1001601.0,261.0
01/02/2019,5.1,5.1,4.9,5.0,888602.0,343.0
01/03/2019,5.0,5.4,5.0,5.4,2529727.0,680.0
01/06/2019,5.4,5.8,5.3,5.8,4358716.0,1213.0
01/07/2019,5.8,6.0,5.6,5.7,3445056.0,1080.0
01/08/2019,5.7,5.9,5.6,5.7,2552699.0,652.0
01/09/2019,5.7,5.8,5.5,5.6,1831792.0,526.0
01/10/2019,5.6,5.7,5.5,5.5,1234337.0,318.0
01/13/2019,5.5,5.6,5.4,5.5,1331832.0,426.0
01/14/2019,5.6,5.6,5.3,5.4,1780622.0,489.0
01/15/2019,5.4,5.4,5.2,5.3,1147085.0,536.0
01/16/2019,5.3,5.4,5.3,5.3,1015686.0,375.0
01/17/2019,5.3,5.4,5.2,5.3,810738.0,347.0
01/20/2019,5.3,5.5,5.2,5.4,1468309.0,417.0
01/21/2019,5.4,5.6,5.4,5.4,895722.0,383.0
01/22/2019,5.5,5.5,5.3,5.3,686875.0,224.0
01/23/2019,5.3,5.4,5.3,5.3,1044840.0,276.0
01/24/2019,5.4,5.6,5.3,5.4,2437075.0,595.0
01/27/2019,5.5,5.6,5.4,5.5,1744320.0,413.0
01/28/2019,5.6,5.7,5.4,5.5,1864449.0,523.0
01/29/2019,5.4,5.5,5.4,5.5,414764.0,205.0
01/30/2019,5.5,5.5,5.3,5.3,1128782.0,289.0
01/31/2019,5.3,5.4,5.2,5.2,573540.0,253.0
02/03/2019,5.2,5.3,5.1,5.2,838276.0,274.0
02/04/2019,5.2,5.3,5.1,5.1,672311.0,252.0
02/05/2019,5.2,5.3,5.1,5.2,684566.0,316.0
02/06/2019,5.2,5.3,5.1,5.1,675434.0,231.0
02/07/2019,5.1,5.2,5.0,5.1,1477826.0,275.0
02/10/2019,5.1,5.2,5.0,5.0,995431.0,297.0
02/11/2019,5.0,5.1,4.9,4.9,728819.0,
02/12/2019,5.0,5.1,4.9,5.0,632156.0,228.0
02/13/2019,5.1,5.1,4.9,5.0,691627.0,197.0
02/14/2019,5.0,5.2,4.9,5.1,1478748.0,291.0
02/17/2019,5.2,5.2,5.0,5.0,845602.0,205.0
02/18/2019,5.0,5.1,4.9,5.0,609591.0,192.0
02/19/2019,5.0,5.0,4.8,4.9,1866198.0,279.0
02/20/2019,4.9,5.0,4.9,4.9,275183.0,80.0
02/24/2019,4.9,5.0,4.9,4.9,707800.0,182.0
02/25/2019,4.9,4.9,4.8,4.8,822251.0,313.0
02/26/2019,4.8,4.8,4.7,4.7,805931.0,313.0
02/27/2019,4.7,4.8,4.6,4.6,1315838.0,253.0
03/03/2019,4.7,4.7,4.6,4.6,653416.0,180.0
03/04/2019,4.6,4.7,4.6,4.6,738599.0,138.0
03/05/2019,4.6,4.7,4.5,4.6,807311.0,191.0
03/06/2019,4.6,4.6,4.4,4.5,706235.0,
03/07/2019,4.5,4.6,4.5,4.5,386170.0,
03/10/2019,4.6,4.6,4.5,4.5,374515.0,
03/11/2019,4.5,4.6,4.5,4.5,654718.0,
03/12/2019,4.6,4.6,4.4,4.5,964367.0,
03/13/2019,4.5,4.5,4.4,4.4,509249.0,
03/14/2019,4.4,4.5,4.2,4.2,1318655.0,
03/18/2019,4.3,4.3,4.0,4.1,742445.0,
03/19/2019,4.1,4.2,4.0,4.2,421043.0,
03/20/2019,4.2,4.3,4.1,4.1,390468.0,
03/21/2019,4.2,4.2,4.1,4.2,209722.0,
03/24/2019,4.2,4.2,4.1,4.1,463090.0,
03/25/2019,4.2,4.2,4.1,4.1,102422.0,
03/27/2019,4.1,4.2,4.1,4.2,194515.0,
03/28/2019,4.1,4.2,4.1,4.1,251572.0,
03/31/2019,4.2,4.2,4.1,4.1,316498.0,
04/01/2019,4.2,4.2,4.1,4.2,239101.0,
04/02/2019,4.2,4.2,4.1,4.2,759533.0,
04/03/2019,4.2,4.3,4.1,4.1,275854.0,
04/04/2019,4.1,4.2,4.1,4.1,497079.0,
04/07/2019,4.1,4.2,4.0,4.0,445009.0,
04/08/2019,4.1,4.1,3.8,3.9,979826.0,
04/09/2019,3.9,4.0,3.8,3.9,427701.0,
04/10/2019,3.9,4.0,3.8,3.8,417120.0,
04/11/2019,3.9,4.0,3.8,3.9,349115.0,
04/15/2019,4.0,4.0,3.9,3.9,327170.0,
04/16/2019,3.9,4.0,3.9,3.9,343926.0,
04/17/2019,4.0,4.0,3.9,3.9,770085.0,124.0
04/18/2019,4.0,4.0,3.9,4.0,204680.0,86.0
04/21/2019,4.0,4.1,4.0,4.0,542192.0,102.0
04/23/2019,4.0,4.0,3.9,3.9,246429.0,83.0
04/24/2019,3.9,4.0,3.8,3.9,640417.0,148.0
04/25/2019,3.9,4.0,3.9,3.9,229710.0,106.0
04/28/2019,3.9,4.0,3.8,3.9,202766.0,80.0
04/29/2019,3.9,4.0,3.8,3.9,204537.0,91.0
04/30/2019,3.9,4.0,3.8,3.9,200002.0,108.0
05/02/2019,3.9,4.1,3.8,4.0,1096049.0,209.0
05/05/2019,4.0,4.4,4.0,4.4,1957938.0,475.0
05/06/2019,4.6,4.7,4.2,4.3,2848659.0,626.0
05/07/2019,4.3,4.4,4.0,4.1,1631030.0,400.0
05/08/2019,4.1,4.2,4.0,4.0,1242447.0,357.0
05/09/2019,4.1,4.3,4.0,4.2,1205363.0,295.0
05/12/2019,4.3,4.5,4.3,4.4,2509296.0,573.0
05/13/2019,4.4,4.4,4.2,4.3,1115819.0,258.0
05/14/2019,4.1,4.2,4.0,4.1,2085689.0,388.0
05/15/2019,4.1,4.2,4.0,4.0,719478.0,214.0
05/16/2019,4.1,4.2,4.0,4.1,662711.0,196.0
05/19/2019,4.2,4.3,4.1,4.2,1016374.0,216.0
05/20/2019,4.2,4.3,4.1,4.1,753944.0,153.0
05/21/2019,4.2,4.2,4.0,4.0,1098026.0,200.0
05/22/2019,4.1,4.2,4.0,4.1,988810.0,183.0
05/23/2019,4.2,4.2,4.0,4.1,625454.0,156.0
05/26/2019,4.1,4.1,4.0,4.0,776646.0,109.0
05/27/2019,4.1,4.1,4.0,4.0,724883.0,122.0
05/28/2019,4.1,4.1,4.0,4.0,384274.0,103.0
05/29/2019,4.0,4.2,4.0,4.2,1397412.0,144.0
05/30/2019,4.2,4.2,4.0,4.1,637093.0,150.0
06/09/2019,4.1,4.2,4.0,4.1,397419.0,109.0
06/10/2019,4.2,4.2,4.1,4.1,289101.0,83.0
06/11/2019,4.2,4.2,4.1,4.1,675010.0,121.0
06/12/2019,4.1,4.2,4.1,4.1,895533.0,156.0
06/13/2019,4.1,4.3,4.1,4.2,1312492.0,358.0
06/16/2019,4.2,4.3,4.1,4.2,1181258.0,222.0
06/17/2019,4.2,4.2,4.0,4.1,1407986.0,248.0
06/18/2019,4.1,4.2,4.1,4.1,398909.0,118.0
06/19/2019,4.1,4.2,4.1,4.1,410031.0,190.0
06/20/2019,4.1,4.2,4.0,4.1,652080.0,145.0
06/23/2019,4.1,4.2,4.0,4.0,339171.0,114.0
06/24/2019,4.1,4.1,4.0,4.0,499611.0,123.0
06/25/2019,4.1,4.1,3.9,3.9,1727328.0,264.0
06/26/2019,4.0,4.1,3.9,4.0,402198.0,155.0
06/27/2019,4.0,4.1,4.0,4.0,662323.0,117.0
06/30/2019,4.1,4.1,4.0,4.0,930831.0,156.0
07/02/2019,4.1,4.1,4.0,4.0,739111.0,127.0
07/03/2019,4.1,4.1,4.0,4.0,582269.0,125.0
07/04/2019,4.0,4.1,3.9,3.9,1406714.0,231.0
07/07/2019,4.0,4.0,3.9,3.9,539169.0,156.0
07/08/2019,4.0,4.0,3.9,3.9,296272.0,88.0
07/09/2019,3.9,4.0,3.7,3.8,1139175.0,337.0
07/10/2019,3.8,3.8,3.6,3.6,1163741.0,351.0
07/11/2019,3.6,3.7,3.5,3.6,721042.0,204.0
07/14/2019,3.6,3.6,3.4,3.4,1394641.0,325.0
07/15/2019,3.4,3.5,3.4,3.4,461956.0,178.0
07/16/2019,3.4,3.5,3.4,3.4,580941.0,138.0
07/17/2019,3.4,3.5,3.4,3.4,607211.0,132.0
07/18/2019,3.4,3.5,3.3,3.3,939209.0,203.0
07/21/2019,3.4,3.4,3.0,3.0,1922946.0,407.0
07/22/2019,2.9,3.0,2.7,2.8,1542280.0,399.0
07/23/2019,2.8,3.0,2.8,3.0,1023146.0,233.0
07/24/2019,3.1,3.2,2.9,3.0,913096.0,286.0
07/25/2019,3.0,3.2,3.0,3.1,1008803.0,240.0
07/28/2019,3.1,3.2,3.0,3.0,929364.0,173.0
07/29/2019,3.1,3.2,3.0,3.2,854091.0,152.0
07/30/2019,3.1,3.2,3.0,3.0,424568.0,125.0
07/31/2019,3.0,3.1,3.0,3.0,419141.0,133.0
08/01/2019,3.1,3.1,3.0,3.0,335477.0,104.0
08/04/2019,3.0,3.1,3.0,3.0,420640.0,97.0
08/05/2019,3.0,3.1,3.0,3.0,744287.0,175.0
08/06/2019,3.0,3.1,3.0,3.0,512920.0,104.0
08/07/2019,3.1,3.1,3.0,3.0,540384.0,105.0
08/08/2019,3.0,3.1,3.0,3.0,349604.0,105.0
08/18/2019,3.0,3.1,2.9,3.0,467771.0,122.0
08/19/2019,3.0,3.1,3.0,3.0,561355.0,110.0
08/20/2019,3.0,3.3,3.0,3.3,2977281.0,503.0
08/21/2019,3.3,3.6,3.3,3.6,4187560.0,614.0
08/22/2019,3.7,3.9,3.7,3.9,6449893.0,929.0
08/25/2019,4.0,4.1,3.7,3.8,2954838.0,533.0
08/26/2019,3.8,3.8,3.5,3.5,1728935.0,371.0
08/27/2019,3.5,3.6,3.3,3.5,1190939.0,320.0
08/28/2019,3.6,3.6,3.4,3.4,575429.0,177.0
08/29/2019,3.5,3.5,3.3,3.3,1059850.0,244.0
09/01/2019,3.3,3.4,3.2,3.2,422780.0,118.0
09/02/2019,3.2,3.3,3.1,3.2,470418.0,161.0
09/03/2019,3.2,3.3,3.1,3.2,554637.0,223.0
09/04/2019,3.2,3.3,3.1,3.2,431177.0,143.0
09/05/2019,3.2,3.3,3.2,3.2,267656.0,95.0
09/08/2019,3.3,3.4,3.2,3.3,682420.0,199.0
09/09/2019,3.3,3.4,3.2,3.3,585232.0,77.0
09/11/2019,3.3,3.3,3.1,3.1,797435.0,141.0
09/12/2019,3.1,3.2,3.1,3.1,604962.0,128.0
09/15/2019,3.1,3.2,3.1,3.2,401581.0,68.0
09/16/2019,3.1,3.3,3.1,3.1,613952.0,117.0
09/17/2019,3.1,3.2,3.1,3.1,846136.0,133.0
09/18/2019,3.2,3.2,3.0,3.0,780255.0,109.0
09/19/2019,3.0,3.1,3.0,3.0,553971.0,68.0
09/22/2019,3.0,3.1,3.0,3.0,340109.0,65.0
09/23/2019,3.1,3.2,3.0,3.1,622202.0,107.0
09/24/2019,3.2,3.2,3.0,3.0,407728.0,109.0
09/25/2019,3.1,3.1,3.0,3.1,317194.0,75.0
09/26/2019,3.1,3.2,3.1,3.1,427165.0,73.0
09/29/2019,3.1,3.1,3.0,3.0,403195.0,59.0
09/30/2019,3.1,3.1,2.9,3.0,880624.0,144.0
10/01/2019,3.0,3.2,3.0,3.1,920472.0,172.0
10/02/2019,3.1,3.2,3.0,3.0,192216.0,85.0
10/03/2019,3.1,3.1,3.0,3.0,398638.0,
10/06/2019,3.0,3.1,3.0,3.0,286502.0,57.0
10/07/2019,3.0,3.1,3.0,3.0,425517.0,60.0
10/09/2019,3.0,3.1,2.9,2.9,741464.0,
10/10/2019,3.0,3.0,2.9,2.9,576999.0,264.0
10/13/2019,2.9,3.0,2.8,2.8,341889.0,117.0
10/14/2019,2.8,2.9,2.7,2.7,654991.0,172.0
10/15/2019,2.8,2.9,2.8,2.9,584670.0,137.0
10/16/2019,2.9,3.0,2.8,2.8,184967.0,65.0
10/17/2019,2.8,2.9,2.7,2.8,406447.0,
10/20/2019,2.8,2.9,2.7,2.7,360082.0,79.0
10/21/2019,2.7,2.8,2.6,2.6,897334.0,159.0
10/22/2019,2.7,2.7,2.5,2.5,804170.0,195.0
10/23/2019,2.5,2.6,2.5,2.6,231792.0,
10/24/2019,2.6,2.7,2.5,2.6,318835.0,61.0
10/27/2019,2.6,2.7,2.5,2.5,773577.0,150.0
10/28/2019,2.5,2.5,2.3,2.3,1460193.0,317.0
