date,open,high,low,close,volume,trade
09/24/2018,30.8,30.8,29.5,29.6,376324.0,375.0
09/25/2018,30.1,30.6,29.4,30.4,526477.0,545.0
09/26/2018,30.8,31.9,30.3,30.8,382082.0,476.0
09/27/2018,31.1,31.1,30.3,30.5,252062.0,284.0
09/30/2018,30.5,31.0,29.8,30.0,593125.0,539.0
10/01/2018,30.4,31.0,29.5,29.9,171543.0,539.0
10/02/2018,30.5,30.6,29.8,30.1,235738.0,373.0
10/03/2018,30.5,31.7,30.1,30.8,408559.0,491.0
10/04/2018,31.0,32.4,30.8,32.1,579718.0,666.0
10/07/2018,32.1,32.3,31.3,31.7,369020.0,0.0
10/08/2018,31.7,32.8,31.6,31.8,402226.0,
10/09/2018,32.1,32.1,30.9,31.0,309254.0,
10/10/2018,30.8,31.0,29.8,29.9,227294.0,3.0
10/11/2018,30.8,30.8,29.4,29.5,173915.0,250.0
10/14/2018,29.9,30.8,29.5,30.3,177166.0,218.0
10/15/2018,30.8,30.8,29.8,30.4,179053.0,214.0
10/16/2018,30.8,31.2,30.1,31.1,273581.0,339.0
10/17/2018,31.2,31.7,30.6,30.8,273164.0,327.0
10/18/2018,31.1,31.1,29.8,30.5,344851.0,339.0
10/21/2018,30.8,30.8,29.1,29.5,178446.0,228.0
10/22/2018,30.0,30.0,28.3,28.8,148235.0,191.0
10/23/2018,29.5,29.6,28.0,28.5,136286.0,187.0
10/24/2018,28.2,29.0,28.0,28.3,103109.0,139.0
10/25/2018,28.7,28.7,27.5,27.7,115654.0,
10/28/2018,28.2,28.2,26.2,26.5,96909.0,
10/29/2018,27.2,29.1,26.6,28.9,358940.0,
10/30/2018,29.5,31.8,29.5,31.8,631678.0,
10/31/2018,34.1,36.0,33.4,33.9,1537780.0,
11/01/2018,34.1,37.0,32.8,35.8,1171533.0,
11/04/2018,36.0,36.6,34.7,35.1,715675.0,
11/05/2018,35.0,35.2,32.4,34.4,898853.0,
11/06/2018,34.1,34.1,32.5,32.8,321446.0,
11/07/2018,33.6,34.1,33.0,33.7,356236.0,
11/08/2018,32.8,36.0,32.1,34.8,1058508.0,1085.0
11/11/2018,34.8,35.7,33.9,34.1,537528.0,474.0
11/12/2018,36.7,36.7,32.9,33.0,255915.0,360.0
11/13/2018,33.8,33.9,32.8,33.0,331533.0,346.0
11/14/2018,33.6,35.1,33.3,34.9,454447.0,532.0
11/15/2018,35.1,35.1,34.0,34.4,446574.0,398.0
11/18/2018,34.1,34.7,33.3,34.0,357378.0,348.0
11/19/2018,33.7,36.7,33.7,35.7,861690.0,915.0
11/20/2018,34.8,36.7,34.8,36.5,929614.0,940.0
11/22/2018,37.4,38.3,36.5,36.8,1348310.0,1115.0
11/25/2018,37.2,37.7,35.2,35.6,578494.0,669.0
11/26/2018,35.6,35.6,34.4,35.3,344826.0,410.0
11/27/2018,35.3,37.6,35.3,37.3,1659411.0,1258.0
11/28/2018,35.3,37.6,35.3,37.3,1659411.0,0.0
11/29/2018,40.6,41.1,38.7,41.1,4140246.0,1310.0
12/02/2018,43.3,44.6,40.3,40.7,2575095.0,1637.0
12/03/2018,40.7,40.9,38.6,39.4,750049.0,854.0
12/04/2018,40.2,40.2,37.5,37.8,1142695.0,1193.0
12/05/2018,37.9,38.1,36.7,37.4,721565.0,712.0
12/06/2018,37.1,38.7,37.1,37.5,408883.0,507.0
12/09/2018,37.5,37.7,35.5,36.0,342407.0,554.0
12/10/2018,35.8,37.4,34.7,35.1,457285.0,495.0
12/11/2018,35.5,36.2,34.9,35.0,205026.0,305.0
12/12/2018,35.4,35.6,34.3,34.7,342559.0,536.0
12/13/2018,34.8,34.8,32.5,32.7,302354.0,671.0
12/17/2018,32.7,32.7,30.1,30.3,191241.0,317.0
12/18/2018,31.4,31.4,30.1,30.6,196816.0,264.0
12/19/2018,31.2,33.6,31.1,33.6,455189.0,654.0
12/20/2018,33.7,34.5,32.8,33.1,493551.0,711.0
12/23/2018,33.2,33.2,32.2,32.4,127891.0,207.0
12/24/2018,32.8,32.8,32.4,32.6,200464.0,249.0
12/26/2018,32.7,32.9,31.8,32.3,156180.0,223.0
12/27/2018,32.4,32.4,31.9,32.1,216811.0,393.0
01/01/2019,26.8,26.8,26.2,26.3,421691.0,563.0
01/02/2019,26.5,28.1,26.3,27.4,1462675.0,1027.0
01/03/2019,27.5,28.5,27.4,27.7,1259069.0,1061.0
01/06/2019,28.1,28.2,27.4,27.6,1636771.0,1212.0
01/07/2019,27.9,28.1,26.7,27.0,1157520.0,1042.0
01/08/2019,27.2,27.8,26.9,27.3,943097.0,711.0
01/09/2019,27.6,27.8,27.3,27.6,682180.0,560.0
01/10/2019,27.8,29.5,27.6,29.2,2646326.0,1955.0
01/13/2019,29.5,29.7,28.5,28.5,1080545.0,810.0
01/14/2019,28.7,29.1,27.9,28.1,1377959.0,1047.0
01/15/2019,28.2,28.9,28.0,28.5,1059058.0,767.0
01/16/2019,28.7,28.8,28.1,28.4,815246.0,645.0
01/17/2019,28.4,28.4,27.9,28.1,840985.0,478.0
01/20/2019,27.9,28.3,27.2,27.4,1011594.0,758.0
01/21/2019,27.5,27.8,26.6,26.8,559020.0,443.0
01/22/2019,27.1,27.9,26.9,27.1,375165.0,317.0
01/23/2019,27.6,27.9,24.9,26.8,477805.0,319.0
01/24/2019,26.4,27.5,26.3,26.9,464678.0,309.0
01/27/2019,27.2,27.2,26.8,27.0,402371.0,309.0
01/28/2019,27.4,27.4,26.4,26.6,319527.0,343.0
01/29/2019,27.2,27.5,26.3,26.4,447900.0,256.0
01/30/2019,26.4,27.0,26.2,26.3,375646.0,347.0
01/31/2019,26.8,26.8,25.6,25.8,436604.0,397.0
02/03/2019,26.4,27.2,26.2,26.3,340854.0,274.0
02/04/2019,26.2,27.2,26.1,26.4,414426.0,430.0
02/05/2019,26.4,26.4,25.9,26.1,226655.0,208.0
02/06/2019,26.4,26.6,26.2,26.4,225219.0,213.0
02/07/2019,26.7,26.8,26.4,26.6,190093.0,177.0
02/10/2019,27.0,27.2,25.8,26.2,223801.0,192.0
02/11/2019,26.1,26.6,25.8,26.3,198452.0,
02/12/2019,26.5,26.8,26.3,26.5,251160.0,222.0
02/13/2019,26.8,27.1,26.3,26.4,198972.0,170.0
02/14/2019,26.9,27.7,26.3,27.5,569659.0,463.0
02/17/2019,27.7,28.5,27.6,27.8,585941.0,596.0
02/18/2019,27.9,27.9,26.3,26.4,482860.0,431.0
02/19/2019,26.8,27.0,26.2,26.3,409935.0,330.0
02/20/2019,26.6,26.6,26.3,26.3,213331.0,162.0
02/24/2019,26.1,26.8,26.1,26.3,193980.0,122.0
02/25/2019,26.3,26.3,25.9,26.1,393588.0,219.0
02/26/2019,26.2,26.2,24.7,25.4,251047.0,259.0
02/27/2019,25.4,25.8,25.4,25.5,137047.0,139.0
03/03/2019,25.8,25.8,25.4,25.5,139690.0,122.0
03/04/2019,24.7,25.8,24.7,25.7,170120.0,175.0
03/05/2019,25.8,26.0,25.5,25.6,134911.0,161.0
03/06/2019,26.0,27.3,25.8,26.1,306938.0,
03/07/2019,26.4,26.6,25.9,26.3,365298.0,
03/10/2019,26.4,26.7,26.2,26.3,178195.0,
03/11/2019,26.2,26.7,26.1,26.3,186804.0,
03/12/2019,26.3,26.3,25.5,25.8,116496.0,
03/13/2019,26.1,26.9,25.4,25.6,249146.0,
03/14/2019,25.4,25.8,24.9,25.0,73874.0,
03/18/2019,24.5,25.6,23.1,24.1,178775.0,
03/19/2019,24.3,25.4,23.7,25.1,93694.0,
03/20/2019,25.5,25.8,24.9,25.1,134667.0,
03/21/2019,25.2,25.2,24.5,24.9,71247.0,
03/24/2019,25.0,25.0,24.3,24.5,78484.0,
03/25/2019,24.7,24.7,24.3,24.5,68916.0,
03/27/2019,24.6,25.3,24.6,24.7,114957.0,
03/28/2019,24.7,25.3,24.7,24.7,37431.0,
03/31/2019,24.7,24.9,24.3,24.4,60272.0,
04/01/2019,24.8,25.3,24.6,24.7,94468.0,
04/02/2019,24.5,25.0,24.5,24.7,105733.0,
04/03/2019,24.5,24.9,23.6,23.7,181079.0,
04/04/2019,23.7,24.4,23.6,24.2,28739.0,
04/07/2019,24.1,24.3,23.8,23.9,45074.0,
04/08/2019,24.2,24.7,22.7,23.1,133744.0,
04/09/2019,22.9,23.6,22.6,22.7,110546.0,
04/10/2019,23.6,23.6,22.3,22.6,34789.0,
04/11/2019,23.5,23.5,22.6,23.1,21752.0,
04/15/2019,23.7,23.7,22.7,23.1,8305.0,
04/16/2019,23.3,23.3,22.6,22.6,73706.0,
04/17/2019,23.6,23.6,22.2,22.4,68872.0,79.0
04/18/2019,22.8,23.5,22.7,23.3,99119.0,128.0
04/21/2019,23.6,23.7,23.2,23.4,63491.0,73.0
04/23/2019,23.4,23.6,22.6,22.6,40587.0,50.0
04/24/2019,23.2,23.3,22.4,22.6,109890.0,90.0
04/25/2019,22.9,23.3,22.5,23.1,120508.0,105.0
04/28/2019,23.1,23.6,22.5,22.6,125218.0,130.0
04/29/2019,23.1,23.1,22.2,22.2,50063.0,66.0
04/30/2019,22.2,23.3,22.2,23.1,167730.0,160.0
05/02/2019,23.1,25.4,23.6,25.4,658224.0,486.0
05/05/2019,25.4,26.7,25.4,25.7,466431.0,296.0
05/06/2019,25.7,25.8,25.1,25.3,387451.0,326.0
05/07/2019,25.7,25.7,24.5,24.5,131485.0,166.0
05/08/2019,25.3,25.3,24.2,24.4,71495.0,133.0
05/09/2019,25.0,25.8,24.3,25.1,297710.0,344.0
05/12/2019,25.2,25.8,24.8,24.9,281976.0,191.0
05/13/2019,25.3,25.3,24.5,24.5,119351.0,130.0
05/14/2019,24.7,24.7,24.0,24.2,146331.0,195.0
05/15/2019,24.6,24.6,23.7,23.9,86725.0,119.0
05/16/2019,24.5,24.5,23.9,24.1,78274.0,91.0
05/19/2019,24.6,24.7,24.2,24.6,228516.0,231.0
05/20/2019,24.6,24.6,24.1,24.1,74823.0,130.0
05/21/2019,25.0,25.0,24.2,24.6,245143.0,289.0
05/22/2019,24.8,24.8,24.5,24.5,36984.0,54.0
05/23/2019,24.5,24.5,24.0,24.1,43792.0,94.0
05/26/2019,24.1,24.1,23.1,23.3,77774.0,119.0
05/27/2019,24.0,24.0,22.9,23.2,88136.0,74.0
05/28/2019,23.0,23.9,22.2,23.5,189622.0,145.0
05/29/2019,23.8,23.8,23.6,23.7,71101.0,111.0
05/30/2019,24.0,24.5,23.6,23.9,422638.0,342.0
06/09/2019,23.8,24.1,23.7,23.9,64750.0,53.0
06/10/2019,23.7,24.9,23.7,24.3,470267.0,387.0
06/11/2019,24.4,25.1,24.4,24.9,384390.0,253.0
06/12/2019,25.0,25.0,24.5,24.6,241233.0,225.0
06/13/2019,24.5,25.4,24.4,25.1,386917.0,350.0
06/16/2019,25.3,25.6,24.1,24.4,556096.0,474.0
06/17/2019,24.5,24.9,24.1,24.2,304502.0,291.0
06/18/2019,24.7,25.2,24.4,25.0,404506.0,365.0
06/19/2019,25.3,25.3,24.3,24.6,341770.0,298.0
06/20/2019,24.6,24.8,24.2,24.2,243261.0,239.0
06/23/2019,24.2,24.4,23.8,23.9,146165.0,168.0
06/24/2019,24.1,24.1,23.8,24.0,96688.0,104.0
06/25/2019,24.2,24.3,23.7,23.8,148090.0,134.0
06/26/2019,24.1,24.3,23.9,24.0,92778.0,98.0
06/27/2019,24.2,24.3,23.8,24.1,502984.0,246.0
06/30/2019,24.2,24.7,24.0,24.2,398419.0,289.0
07/02/2019,24.3,24.9,24.2,24.9,498711.0,407.0
07/03/2019,24.8,24.9,24.3,24.4,207127.0,261.0
07/04/2019,24.3,24.6,24.1,24.2,206180.0,205.0
07/07/2019,24.1,24.5,24.0,24.1,132821.0,146.0
07/08/2019,23.9,24.1,23.5,23.6,252885.0,262.0
07/09/2019,24.0,24.0,23.3,23.4,118893.0,148.0
07/10/2019,23.6,23.6,22.9,23.0,101725.0,106.0
07/11/2019,23.1,23.1,22.4,22.7,68294.0,109.0
07/14/2019,22.4,22.9,21.8,22.1,159335.0,133.0
07/15/2019,21.8,22.4,21.2,21.4,93965.0,125.0
07/16/2019,21.4,21.9,21.0,21.2,152546.0,141.0
07/17/2019,21.4,21.6,21.2,21.4,89955.0,146.0
07/18/2019,21.4,22.0,21.4,21.6,208406.0,156.0
07/21/2019,21.5,21.5,20.4,20.5,112953.0,130.0
07/22/2019,20.0,20.0,18.8,19.1,212450.0,188.0
07/23/2019,19.9,20.9,19.5,20.6,160727.0,256.0
07/24/2019,20.6,20.6,19.8,20.0,137311.0,153.0
07/25/2019,20.0,20.7,20.0,20.5,142742.0,147.0
07/28/2019,20.5,20.5,20.0,20.0,123706.0,175.0
07/29/2019,20.0,21.0,20.0,20.9,184105.0,186.0
07/30/2019,21.1,21.4,20.5,20.5,126874.0,162.0
07/31/2019,20.5,20.5,20.1,20.2,78564.0,117.0
08/01/2019,20.3,21.2,20.2,21.0,279768.0,246.0
08/04/2019,21.0,21.8,20.9,21.6,298321.0,281.0
08/05/2019,21.5,21.6,20.9,21.3,194764.0,167.0
08/06/2019,21.6,22.1,21.3,21.4,184390.0,174.0
08/07/2019,21.4,21.4,20.5,20.7,164433.0,155.0
08/08/2019,20.7,21.0,20.0,20.6,216606.0,243.0
08/18/2019,20.8,21.3,20.7,21.0,97261.0,87.0
08/19/2019,21.4,21.7,20.9,21.5,159006.0,211.0
08/20/2019,21.7,22.4,21.5,21.7,401913.0,323.0
08/21/2019,22.0,22.0,21.4,21.5,150570.0,154.0
08/22/2019,21.5,21.6,21.3,21.4,86526.0,111.0
08/25/2019,21.8,21.8,21.1,21.2,99746.0,107.0
08/26/2019,21.1,21.1,20.3,20.5,168486.0,164.0
08/27/2019,20.7,20.8,20.3,20.4,174864.0,136.0
08/28/2019,20.5,20.5,19.4,19.7,281898.0,201.0
08/29/2019,19.9,20.4,19.4,19.4,202149.0,200.0
09/01/2019,20.0,20.6,19.4,19.6,223931.0,162.0
09/02/2019,19.6,19.7,19.0,19.3,110588.0,121.0
09/03/2019,19.5,19.5,19.0,19.3,121789.0,165.0
09/04/2019,19.4,19.7,19.1,19.1,50713.0,83.0
09/05/2019,19.5,19.7,19.1,19.4,86335.0,128.0
09/08/2019,19.4,19.7,19.3,19.4,40653.0,55.0
09/09/2019,19.1,19.2,17.9,18.3,127408.0,180.0
09/11/2019,18.4,18.4,17.6,18.0,90905.0,101.0
09/12/2019,17.8,18.4,17.6,18.2,122418.0,107.0
09/15/2019,18.3,18.4,17.6,17.8,98853.0,156.0
09/16/2019,18.5,18.7,17.8,18.0,168908.0,138.0
09/17/2019,17.8,18.4,17.5,17.7,139204.0,141.0
09/18/2019,17.8,17.8,17.3,17.3,114867.0,155.0
09/19/2019,17.5,17.6,16.2,16.4,160230.0,159.0
09/22/2019,16.5,16.8,16.2,16.6,161027.0,113.0
09/23/2019,16.8,17.8,16.8,17.4,135232.0,138.0
09/24/2019,17.8,18.2,17.1,17.3,222654.0,233.0
09/25/2019,17.1,17.5,16.9,17.2,36651.0,62.0
09/26/2019,17.3,17.7,16.8,16.9,71944.0,78.0
09/29/2019,17.0,17.0,16.2,16.5,177013.0,149.0
09/30/2019,16.5,16.8,16.0,16.2,147701.0,132.0
10/01/2019,15.9,16.8,15.7,16.4,116082.0,162.0
10/02/2019,16.6,16.9,16.4,16.6,169051.0,139.0
10/03/2019,16.9,17.4,16.7,17.3,312033.0,
10/06/2019,17.6,17.9,17.4,17.6,236484.0,253.0
10/07/2019,17.5,17.9,17.3,17.3,127820.0,162.0
10/09/2019,17.8,17.8,16.9,17.2,89585.0,
10/10/2019,17.3,17.3,16.4,16.5,138206.0,127.0
10/13/2019,16.4,16.9,15.6,15.8,87601.0,104.0
10/14/2019,16.0,16.0,15.3,15.6,98028.0,120.0
10/15/2019,16.1,16.8,16.0,16.8,230127.0,152.0
10/16/2019,16.2,16.8,16.2,16.2,62918.0,86.0
10/17/2019,16.2,16.4,15.6,15.7,243067.0,
10/20/2019,16.1,16.8,15.7,16.2,246395.0,218.0
10/21/2019,16.4,16.7,15.7,15.8,82107.0,92.0
10/22/2019,15.7,15.8,15.0,15.6,238474.0,197.0
10/23/2019,15.7,16.2,15.6,15.9,102042.0,
10/24/2019,16.4,16.8,15.9,16.6,242131.0,197.0
10/27/2019,16.5,16.9,16.4,16.8,269057.0,249.0
10/28/2019,16.9,16.9,16.2,16.4,125903.0,134.0
10/29/2019,17.2,17.8,16.9,17.3,379310.0,277.0
10/30/2019,17.3,17.3,16.8,17.3,299422.0,274.0
10/31/2019,17.3,18.4,16.8,18.1,415543.0,393.0
11/03/2019,18.1,18.9,18.1,18.3,408832.0,421.0
11/04/2019,18.2,18.2,17.4,17.6,282511.0,234.0
11/05/2019,17.6,18.4,17.3,18.3,412461.0,309.0
11/06/2019,18.2,18.7,17.8,18.0,388550.0,296.0
11/07/2019,18.1,18.3,17.8,18.2,163321.0,164.0
11/11/2019,18.3,18.3,17.7,17.8,151323.0,161.0
11/12/2019,17.8,17.9,17.1,17.3,185196.0,174.0
11/13/2019,17.3,17.4,16.8,16.9,167650.0,155.0
11/14/2019,17.1,17.1,16.5,16.5,87225.0,93.0
11/17/2019,16.6,16.9,16.2,16.2,109479.0,123.0
11/18/2019,17.6,17.6,16.2,16.5,181953.0,170.0
11/19/2019,17.0,17.0,16.5,16.7,123916.0,116.0
11/20/2019,17.0,17.0,16.5,16.8,224149.0,149.0
11/21/2019,17.0,18.5,16.9,18.3,659208.0,533.0
11/24/2019,18.7,20.2,18.5,20.2,1596511.0,844.0
11/25/2019,20.7,21.3,20.4,20.9,1623361.0,1134.0
11/26/2019,20.9,23.1,20.6,23.1,1933050.0,1021.0
11/27/2019,23.2,23.6,22.2,22.7,2050707.0,1404.0
11/28/2019,23.2,23.6,22.2,22.7,2050707.0,0.0
12/01/2019,23.8,24.1,22.1,22.8,1890431.0,998.0
12/02/2019,22.8,23.3,21.5,21.7,1055516.0,673.0
12/03/2019,21.2,22.2,20.5,20.8,613723.0,599.0
12/04/2019,21.5,22.6,21.0,22.2,575434.0,553.0
12/05/2019,22.2,22.6,21.0,21.2,357646.0,371.0
12/08/2019,21.5,21.5,19.6,19.8,436449.0,403.0
12/09/2019,20.2,21.0,19.2,20.5,254115.0,340.0
12/10/2019,21.1,22.1,20.6,20.8,728133.0,635.0
12/11/2019,20.7,21.1,20.2,20.6,317681.0,339.0
12/12/2019,20.5,21.0,20.3,20.8,263041.0,265.0
12/15/2019,20.8,20.9,19.4,19.6,249412.0,246.0
12/17/2019,19.7,19.9,18.4,18.9,324660.0,386.0
12/18/2019,19.4,19.9,18.4,19.7,211239.0,270.0
12/19/2019,19.8,20.5,19.4,19.5,260747.0,274.0
12/22/2019,20.1,20.3,19.4,19.7,296348.0,315.0
12/23/2019,19.9,19.9,18.9,19.2,207016.0,189.0
12/24/2019,19.2,19.4,18.9,19.3,130715.0,146.0
12/26/2019,19.9,20.3,19.3,19.4,292895.0,224.0
12/29/2019,18.9,19.9,18.9,19.2,128310.0,146.0
12/30/2019,19.3,19.5,18.6,19.0,251873.0,242.0
01/01/2020,21.7,22.6,21.5,22.4,276834.0,287.0
01/02/2020,22.6,23.1,22.1,22.2,345363.0,348.0
01/05/2020,22.3,22.3,21.1,21.3,127228.0,142.0
01/06/2020,22.2,22.2,20.7,21.0,234145.0,253.0
