date,open,high,low,close,volume,trade
04/11/2018,9.1,9.1,8.9,9.0,687923.0,140.0
04/12/2018,8.9,9.0,8.8,8.9,1299300.0,250.0
04/15/2018,8.9,8.9,8.8,8.8,661025.0,132.0
04/16/2018,8.9,8.9,8.7,8.8,1133610.0,158.0
04/17/2018,8.8,8.9,8.8,8.9,1226559.0,182.0
04/18/2018,8.9,9.2,8.8,9.0,2205747.0,338.0
04/19/2018,9.2,9.4,9.2,9.3,2195499.0,495.0
04/22/2018,9.4,9.4,9.1,9.2,525762.0,197.0
04/23/2018,9.2,9.2,8.9,9.0,1083513.0,269.0
04/24/2018,9.0,9.1,8.9,9.1,800554.0,222.0
04/25/2018,9.1,9.3,9.0,9.2,1267146.0,197.0
04/26/2018,9.2,9.7,9.2,9.5,3897170.0,593.0
04/30/2018,9.4,9.4,9.3,9.4,1058748.0,220.0
05/03/2018,9.4,9.4,9.2,9.3,690483.0,186.0
05/06/2018,9.3,9.3,9.2,9.3,636289.0,176.0
05/07/2018,9.2,9.4,9.2,9.2,536111.0,165.0
05/08/2018,9.3,9.3,9.2,9.2,628285.0,165.0
05/09/2018,9.2,9.2,9.0,9.0,252874.0,103.0
05/10/2018,9.0,9.1,8.7,8.7,947123.0,233.0
05/13/2018,8.9,8.9,8.6,8.7,501895.0,140.0
05/14/2018,8.7,9.1,8.6,8.9,340253.0,150.0
05/15/2018,8.8,9.1,8.8,8.9,767090.0,179.0
05/16/2018,8.9,8.9,8.8,8.9,538183.0,130.0
05/17/2018,8.9,8.9,8.8,8.9,887850.0,181.0
05/20/2018,8.9,8.9,8.7,8.7,757599.0,219.0
05/21/2018,8.9,8.9,8.7,8.7,757599.0,0.0
05/22/2018,8.7,8.8,8.4,8.7,1154026.0,324.0
05/23/2018,8.7,8.7,8.6,8.7,203714.0,126.0
05/24/2018,8.7,8.8,8.7,8.8,686542.0,165.0
05/27/2018,8.8,9.0,8.7,8.8,555720.0,143.0
05/28/2018,8.9,8.9,8.7,8.8,605266.0,105.0
05/29/2018,8.8,8.9,8.7,8.7,392667.0,113.0
05/30/2018,8.7,8.7,8.6,8.6,613346.0,158.0
05/31/2018,8.5,8.7,8.3,8.5,597412.0,165.0
06/03/2018,8.5,8.7,8.4,8.4,623002.0,134.0
06/04/2018,8.4,8.6,8.3,8.4,626736.0,206.0
06/05/2018,8.3,8.7,8.3,8.6,420890.0,113.0
06/06/2018,8.6,9.0,8.6,8.9,1465559.0,286.0
06/07/2018,9.0,9.1,8.7,8.8,590650.0,153.0
06/10/2018,8.9,8.9,8.6,8.7,608766.0,130.0
06/11/2018,8.7,8.9,8.7,8.8,757403.0,95.0
06/12/2018,8.8,8.9,8.7,8.7,561558.0,89.0
06/18/2018,8.7,8.8,8.7,8.7,763426.0,148.0
06/19/2018,8.6,8.8,8.6,8.7,458082.0,135.0
06/20/2018,8.7,8.7,8.6,8.7,1129640.0,232.0
06/21/2018,8.7,8.8,8.7,8.7,1546137.0,283.0
06/24/2018,8.8,8.9,8.7,8.8,1402864.0,292.0
06/25/2018,8.8,9.1,8.4,8.6,3797435.0,474.0
06/26/2018,8.6,8.8,8.6,8.7,730688.0,210.0
06/27/2018,8.7,8.7,8.6,8.6,869569.0,232.0
06/28/2018,8.6,8.7,8.4,8.5,1335550.0,279.0
07/02/2018,8.5,8.6,8.4,8.4,910113.0,214.0
07/03/2018,8.4,8.5,8.3,8.4,1166648.0,154.0
07/04/2018,8.4,8.4,8.1,8.1,1482612.0,332.0
07/05/2018,8.3,8.3,8.0,8.2,1760918.0,253.0
07/08/2018,8.3,8.3,8.2,8.3,930295.0,250.0
07/09/2018,8.2,8.3,8.0,8.0,1345304.0,390.0
07/10/2018,8.0,8.2,8.0,8.1,911685.0,279.0
07/11/2018,8.1,8.7,8.1,8.3,2243938.0,476.0
07/12/2018,8.3,8.4,8.1,8.2,1041193.0,263.0
07/15/2018,8.1,8.2,8.0,8.0,1482806.0,308.0
07/16/2018,8.0,8.2,8.0,8.0,1142938.0,244.0
07/17/2018,8.0,8.1,8.0,8.1,884237.0,208.0
07/18/2018,8.0,8.2,7.9,8.0,815690.0,187.0
07/19/2018,8.0,8.0,7.9,7.9,1241314.0,288.0
07/22/2018,7.9,8.0,7.8,7.9,1041637.0,251.0
07/23/2018,8.0,8.1,7.8,8.0,1123421.0,287.0
07/24/2018,8.0,8.0,7.9,7.9,341031.0,148.0
07/25/2018,7.9,7.9,7.9,7.9,1097327.0,265.0
07/26/2018,7.9,7.9,7.7,7.9,1268707.0,267.0
07/29/2018,7.9,7.9,7.7,7.7,405013.0,186.0
07/30/2018,7.8,7.9,7.7,7.8,447853.0,
07/31/2018,7.8,7.9,7.7,7.8,503551.0,160.0
08/01/2018,7.8,7.9,7.7,7.9,720823.0,188.0
08/02/2018,7.9,8.1,7.9,8.1,1263804.0,259.0
08/05/2018,8.1,8.2,7.9,7.9,315601.0,124.0
08/06/2018,7.9,8.0,7.9,7.9,477415.0,125.0
08/07/2018,7.9,8.0,7.9,7.9,395577.0,94.0
08/08/2018,7.9,8.2,7.9,8.0,823303.0,200.0
08/09/2018,8.0,8.3,8.0,8.2,1493542.0,443.0
08/12/2018,8.3,8.5,8.1,8.4,1851408.0,490.0
08/13/2018,8.5,8.7,8.3,8.4,1527125.0,425.0
08/14/2018,8.4,8.5,8.2,8.3,631443.0,264.0
08/16/2018,8.3,8.6,8.3,8.5,1007268.0,284.0
08/19/2018,8.5,9.3,8.5,9.3,6419330.0,1147.0
08/20/2018,9.4,9.6,9.1,9.5,4490127.0,827.0
08/26/2018,9.5,9.5,9.1,9.4,2563734.0,676.0
08/27/2018,9.4,9.4,9.0,9.1,2612756.0,594.0
08/28/2018,9.1,9.3,9.1,9.2,1989040.0,436.0
08/29/2018,9.3,9.4,8.9,9.0,3610848.0,679.0
08/30/2018,9.1,9.1,8.8,8.9,1447325.0,467.0
09/03/2018,9.0,9.0,8.7,8.7,1632884.0,411.0
09/04/2018,8.8,8.8,8.5,8.6,1291732.0,370.0
09/05/2018,8.6,8.7,8.5,8.6,1464951.0,278.0
09/06/2018,8.7,8.8,8.5,8.7,1532070.0,308.0
09/09/2018,8.7,8.7,8.5,8.6,1312933.0,239.0
09/10/2018,8.5,8.7,8.5,8.6,741326.0,200.0
09/11/2018,8.7,8.7,8.4,8.5,1238649.0,305.0
09/12/2018,8.5,8.5,8.3,8.3,784298.0,244.0
09/13/2018,8.3,8.3,8.2,8.3,1142286.0,345.0
09/16/2018,8.3,8.3,8.1,8.2,865426.0,213.0
09/17/2018,8.2,8.2,8.0,8.2,530014.0,165.0
09/18/2018,8.1,8.3,8.1,8.2,663366.0,186.0
09/19/2018,8.2,8.4,8.2,8.3,583002.0,193.0
09/20/2018,8.3,8.3,8.2,8.3,546974.0,159.0
09/23/2018,8.1,8.3,8.1,8.2,432995.0,158.0
09/24/2018,8.1,8.2,8.0,8.1,676076.0,191.0
09/25/2018,8.0,8.2,8.0,8.1,1364828.0,162.0
09/26/2018,8.0,8.3,8.0,8.3,1023456.0,182.0
09/27/2018,8.3,8.3,8.1,8.2,439304.0,133.0
09/30/2018,8.1,8.3,8.1,8.3,392401.0,88.0
10/01/2018,8.3,8.4,8.2,8.3,521390.0,88.0
10/02/2018,8.3,8.3,8.2,8.3,364766.0,112.0
10/03/2018,8.3,8.5,8.3,8.4,992449.0,216.0
10/04/2018,8.4,8.5,8.3,8.3,358925.0,125.0
10/07/2018,8.3,8.3,8.0,8.3,820757.0,0.0
10/08/2018,8.1,8.3,8.1,8.2,1220537.0,
10/09/2018,8.3,8.3,8.1,8.2,535440.0,
10/10/2018,8.1,8.3,8.1,8.2,586020.0,2.0
10/11/2018,8.2,8.3,8.1,8.3,700619.0,155.0
10/14/2018,8.2,8.4,8.1,8.3,920143.0,155.0
10/15/2018,8.3,8.3,8.2,8.3,470609.0,135.0
10/16/2018,8.3,8.3,7.9,8.1,1263625.0,220.0
10/17/2018,8.1,8.3,7.9,8.0,1051037.0,176.0
10/18/2018,8.0,8.2,8.0,8.1,366893.0,114.0
10/21/2018,8.1,8.2,8.0,8.0,619001.0,143.0
10/22/2018,8.0,8.2,7.9,8.0,643157.0,136.0
10/23/2018,8.1,8.1,7.9,8.0,350566.0,124.0
10/24/2018,8.1,8.2,7.9,8.0,745069.0,100.0
10/25/2018,8.0,8.0,7.9,7.9,1189116.0,
10/28/2018,7.9,7.9,7.7,7.8,1014382.0,
10/29/2018,7.7,7.9,7.7,7.9,457054.0,
10/30/2018,7.9,7.9,7.8,7.9,801904.0,
10/31/2018,7.9,8.0,7.9,7.9,611912.0,
11/01/2018,7.9,7.9,7.9,7.9,467390.0,
11/04/2018,7.8,7.9,7.8,7.8,458034.0,
11/05/2018,7.9,7.9,7.8,7.8,177250.0,
11/06/2018,7.9,7.9,7.7,7.8,268562.0,
11/07/2018,7.8,7.8,7.7,7.8,205890.0,
11/08/2018,7.8,7.8,7.6,7.6,631793.0,147.0
11/11/2018,7.7,7.8,7.7,7.8,469180.0,123.0
11/12/2018,7.7,7.8,7.6,7.7,488798.0,148.0
11/13/2018,7.8,7.8,7.6,7.7,700059.0,120.0
11/14/2018,7.7,7.8,7.6,7.6,504876.0,97.0
11/15/2018,7.6,7.8,7.6,7.7,321084.0,89.0
11/18/2018,7.8,7.8,7.6,7.6,330452.0,96.0
11/19/2018,7.6,7.7,7.6,7.6,389747.0,140.0
11/20/2018,7.6,8.1,7.6,7.8,1121298.0,155.0
11/22/2018,7.8,7.9,7.6,7.8,719247.0,148.0
11/25/2018,7.7,7.8,7.7,7.8,356344.0,68.0
11/26/2018,7.7,7.8,7.7,7.8,687392.0,92.0
11/27/2018,7.7,7.8,7.6,7.7,981413.0,171.0
11/28/2018,7.7,7.8,7.7,7.7,395072.0,79.0
11/29/2018,7.7,7.8,7.6,7.7,1171801.0,122.0
12/02/2018,7.7,7.8,7.7,7.7,266425.0,65.0
12/03/2018,7.8,7.8,7.6,7.7,341923.0,112.0
12/04/2018,7.7,7.9,7.7,7.9,883391.0,167.0
12/05/2018,7.9,8.0,7.9,8.0,867477.0,188.0
12/06/2018,8.0,8.0,7.9,7.9,299841.0,120.0
12/09/2018,7.9,7.9,7.8,7.9,556942.0,93.0
12/10/2018,7.9,8.0,7.8,7.9,551466.0,142.0
12/11/2018,7.9,8.0,7.9,8.0,690952.0,68.0
12/12/2018,7.9,7.9,7.9,7.9,1335608.0,112.0
12/13/2018,7.9,7.9,7.9,7.9,860636.0,78.0
12/17/2018,7.9,7.9,7.7,7.8,2099314.0,156.0
12/18/2018,7.8,7.9,7.7,7.8,358532.0,69.0
12/19/2018,7.9,7.9,7.8,7.9,1794087.0,111.0
12/20/2018,7.9,7.9,7.8,7.9,592642.0,101.0
12/23/2018,7.9,7.9,7.8,7.9,649750.0,96.0
12/24/2018,7.9,8.1,7.9,8.0,1404605.0,149.0
12/26/2018,8.0,8.3,7.9,8.2,2594423.0,333.0
12/27/2018,8.2,8.8,8.2,8.6,3997324.0,571.0
01/01/2019,8.6,8.7,8.4,8.6,1567470.0,393.0
01/02/2019,8.6,8.9,8.4,8.7,2567782.0,526.0
01/03/2019,8.8,9.1,8.7,9.1,1831932.0,469.0
01/06/2019,9.1,9.3,8.8,9.1,1936937.0,579.0
01/07/2019,9.1,9.2,8.7,8.8,1971601.0,544.0
01/08/2019,8.8,9.3,8.8,9.1,4125422.0,834.0
01/09/2019,9.6,9.6,9.1,9.1,5194389.0,1120.0
01/10/2019,9.3,9.3,9.0,9.1,2280195.0,496.0
01/13/2019,9.1,9.3,9.0,9.2,1426745.0,369.0
01/14/2019,9.2,9.3,9.1,9.1,1233804.0,326.0
01/15/2019,9.1,9.2,9.1,9.1,1526663.0,342.0
01/16/2019,9.1,9.3,9.1,9.1,2378557.0,416.0
01/17/2019,9.1,9.3,9.0,9.2,3363432.0,441.0
01/20/2019,9.2,9.9,9.2,9.8,7238009.0,1424.0
01/21/2019,9.9,9.9,9.4,9.5,2787416.0,736.0
01/22/2019,9.5,10.0,9.4,10.0,10782573.0,1572.0
01/23/2019,10.0,10.6,10.0,10.6,17148352.0,2384.0
01/24/2019,10.6,10.6,10.2,10.6,8478842.0,1370.0
01/27/2019,10.6,10.6,10.0,10.0,7208507.0,1281.0
01/28/2019,10.1,10.2,9.5,9.7,4229166.0,921.0
01/29/2019,9.7,10.1,9.4,10.0,3460549.0,824.0
01/30/2019,10.0,10.0,9.8,9.9,2127150.0,593.0
01/31/2019,9.9,10.0,9.5,9.6,2177050.0,567.0
02/03/2019,9.7,9.7,9.3,9.4,3056132.0,570.0
02/04/2019,9.4,9.7,9.3,9.4,2476328.0,471.0
02/05/2019,9.4,9.5,9.3,9.3,2187613.0,433.0
02/06/2019,9.3,9.4,9.1,9.2,2411161.0,377.0
02/07/2019,9.4,9.4,9.1,9.2,1721121.0,364.0
02/10/2019,9.2,9.3,8.8,8.9,1520577.0,385.0
02/11/2019,8.8,9.0,8.7,8.8,1228443.0,
02/12/2019,8.9,9.1,8.7,8.8,860084.0,287.0
02/13/2019,8.9,9.2,8.7,9.1,1465931.0,321.0
02/14/2019,9.1,9.2,8.9,9.1,1154221.0,271.0
02/17/2019,9.0,9.4,9.0,9.4,2212884.0,423.0
02/18/2019,9.3,9.4,9.1,9.1,2050167.0,315.0
02/19/2019,9.1,9.1,9.0,9.0,693172.0,242.0
02/20/2019,9.1,9.1,9.0,9.1,923420.0,219.0
02/24/2019,9.1,9.1,8.7,8.8,1070081.0,270.0
02/25/2019,8.8,9.0,8.8,8.9,837391.0,213.0
02/26/2019,9.0,9.0,8.7,8.8,690824.0,227.0
02/27/2019,8.8,8.9,8.7,8.8,530194.0,145.0
03/03/2019,8.7,9.0,8.6,8.7,2211385.0,409.0
03/04/2019,8.9,8.9,8.7,8.7,693996.0,206.0
03/05/2019,8.7,8.9,8.7,8.8,747286.0,163.0
03/06/2019,8.8,8.9,8.7,8.7,1351754.0,
03/07/2019,8.8,8.8,8.6,8.7,595563.0,
03/10/2019,8.8,8.9,8.6,8.7,1020482.0,
03/11/2019,8.7,8.7,8.6,8.6,652265.0,
03/12/2019,8.6,8.7,8.3,8.4,1565678.0,
03/13/2019,8.4,8.7,8.3,8.4,1116568.0,
03/14/2019,8.4,8.6,8.2,8.2,1006600.0,
03/18/2019,8.2,8.2,8.0,8.1,952624.0,
03/19/2019,8.1,8.1,7.9,8.0,1823790.0,
03/20/2019,8.0,8.1,7.9,8.0,917050.0,
03/21/2019,8.1,8.1,7.9,8.0,415572.0,
03/24/2019,8.0,8.0,7.7,7.8,1486554.0,
03/25/2019,7.8,8.1,7.8,8.0,695673.0,
03/27/2019,8.1,8.1,7.8,7.9,941493.0,
03/28/2019,7.9,8.1,7.9,8.0,823952.0,
03/31/2019,8.1,8.1,7.8,7.9,1751841.0,
04/01/2019,7.9,8.1,7.8,7.9,838384.0,
04/02/2019,7.9,8.1,7.9,8.0,1138462.0,
04/03/2019,7.9,8.0,7.7,7.8,1708574.0,
04/04/2019,7.8,7.9,7.6,7.9,1683040.0,
04/07/2019,7.9,7.9,7.6,7.7,1151656.0,
04/08/2019,7.7,7.8,7.5,7.7,1693714.0,
04/09/2019,7.7,7.8,7.6,7.7,989437.0,
04/10/2019,7.7,7.8,7.6,7.7,533552.0,
04/11/2019,7.7,7.9,7.7,7.8,597725.0,
04/15/2019,7.8,7.9,7.7,7.8,612331.0,
04/16/2019,7.8,7.8,7.7,7.7,421584.0,
04/17/2019,7.8,7.9,7.7,7.8,523500.0,178.0
04/18/2019,7.8,8.1,7.8,8.1,1216533.0,250.0
04/21/2019,8.9,8.9,8.7,8.7,943672.0,294.0
04/23/2019,8.9,8.9,8.7,8.7,943672.0,0.0
04/24/2019,7.8,7.9,7.6,7.8,913344.0,294.0
04/25/2019,7.9,8.2,7.8,8.1,2170908.0,523.0
04/28/2019,8.2,8.4,8.1,8.3,1845772.0,363.0
04/29/2019,8.3,8.3,8.1,8.3,782551.0,190.0
04/30/2019,8.3,8.6,8.3,8.4,1762942.0,372.0
05/02/2019,8.4,8.7,8.3,8.6,1085202.0,248.0
05/05/2019,8.7,8.8,8.6,8.7,1647323.0,305.0
05/06/2019,8.7,8.7,8.6,8.6,1219048.0,224.0
05/07/2019,8.6,8.7,8.5,8.7,1517832.0,201.0
05/08/2019,8.7,8.7,8.5,8.5,488936.0,107.0
05/09/2019,8.6,8.7,8.4,8.4,1026507.0,250.0
05/12/2019,8.6,8.6,8.4,8.5,507459.0,149.0
05/13/2019,8.6,8.6,8.4,8.5,782350.0,172.0
05/14/2019,8.5,8.6,8.4,8.5,780268.0,204.0
05/15/2019,8.6,8.6,8.4,8.5,1003008.0,216.0
05/16/2019,8.6,8.8,8.6,8.7,2807599.0,490.0
05/19/2019,8.8,9.3,8.8,9.2,3753381.0,732.0
05/20/2019,9.2,9.2,8.8,8.9,2088027.0,348.0
05/21/2019,8.9,8.9,8.7,8.8,1434401.0,242.0
05/22/2019,8.8,9.2,8.8,9.0,3163952.0,435.0
05/23/2019,9.0,9.1,8.9,9.0,1987867.0,232.0
05/26/2019,9.0,9.5,8.9,9.3,3726349.0,530.0
05/27/2019,9.3,9.5,9.2,9.4,3942907.0,428.0
05/28/2019,9.4,10.0,9.4,9.8,9146054.0,770.0
05/29/2019,9.6,9.8,9.4,9.6,1430164.0,531.0
05/30/2019,9.4,9.5,9.4,9.4,1081629.0,437.0
06/09/2019,9.4,9.6,9.4,9.4,1052244.0,298.0
06/10/2019,9.4,9.4,9.3,9.4,1184052.0,288.0
06/11/2019,9.4,9.4,9.3,9.4,1258616.0,282.0
06/12/2019,9.4,9.4,9.3,9.3,1148579.0,236.0
06/13/2019,10.0,10.0,9.3,9.3,1166675.0,316.0
06/16/2019,9.3,9.4,9.1,9.1,783475.0,270.0
06/17/2019,9.1,9.1,8.7,8.7,1399475.0,381.0
06/18/2019,8.8,8.9,8.7,8.7,844515.0,251.0
06/19/2019,8.7,8.8,8.7,8.7,498545.0,214.0
06/20/2019,8.7,8.8,8.7,8.7,616670.0,165.0
06/23/2019,8.8,8.8,8.7,8.7,401322.0,156.0
06/24/2019,8.7,9.0,8.7,8.9,926256.0,260.0
06/25/2019,8.9,9.1,8.9,9.0,978107.0,304.0
06/26/2019,9.0,9.3,9.0,9.2,1113488.0,415.0
06/27/2019,9.1,9.2,9.0,9.1,893665.0,305.0
06/30/2019,9.1,9.2,9.0,9.1,720931.0,306.0
07/02/2019,9.1,9.1,8.9,9.0,1528166.0,229.0
07/03/2019,9.0,9.0,8.7,8.9,813251.0,223.0
07/04/2019,8.9,8.9,8.7,8.8,1435311.0,272.0
07/07/2019,8.8,8.9,8.7,8.7,531658.0,135.0
07/08/2019,8.7,8.8,8.7,8.7,627013.0,216.0
07/09/2019,8.7,8.8,8.7,8.7,833235.0,238.0
07/10/2019,8.7,8.7,8.6,8.6,893350.0,251.0
07/11/2019,8.6,8.7,8.6,8.7,673237.0,229.0
07/14/2019,8.7,8.7,8.5,8.5,362959.0,185.0
07/15/2019,8.5,8.5,8.3,8.3,1258589.0,265.0
07/16/2019,8.4,8.5,8.3,8.4,598963.0,214.0
07/17/2019,8.4,8.6,8.3,8.4,921192.0,264.0
07/18/2019,8.4,8.5,8.3,8.3,315808.0,133.0
07/21/2019,8.4,8.4,8.1,8.1,553384.0,252.0
07/22/2019,8.1,8.2,8.0,8.1,644341.0,306.0
07/23/2019,8.1,8.3,8.1,8.3,520497.0,212.0
07/24/2019,8.2,8.4,8.1,8.3,631556.0,201.0
07/25/2019,8.4,8.8,8.4,8.7,1615540.0,523.0
07/28/2019,8.8,8.9,8.7,8.7,1046447.0,240.0
07/29/2019,8.7,8.8,8.7,8.7,768117.0,180.0
07/30/2019,8.7,8.8,8.7,8.7,1339406.0,167.0
07/31/2019,8.7,8.9,8.7,8.8,1395176.0,257.0
08/01/2019,8.8,9.0,8.7,8.8,621080.0,194.0
08/04/2019,8.8,8.9,8.7,8.8,889375.0,210.0
08/05/2019,8.7,8.8,8.6,8.7,718926.0,180.0
08/06/2019,8.7,8.8,8.7,8.7,349933.0,115.0
08/07/2019,8.7,9.0,8.7,8.9,1105415.0,240.0
08/08/2019,8.8,9.0,8.7,8.9,1341426.0,244.0
08/18/2019,8.9,9.0,8.7,8.8,514155.0,138.0
08/19/2019,8.8,8.9,8.7,8.7,839675.0,173.0
08/20/2019,8.8,8.9,8.7,8.7,615702.0,118.0
08/21/2019,8.7,8.7,8.7,8.7,816921.0,177.0
08/22/2019,8.7,8.7,8.6,8.7,708339.0,156.0
08/25/2019,8.7,8.7,8.6,8.6,394819.0,128.0
08/26/2019,8.7,8.7,8.5,8.6,506611.0,143.0
08/27/2019,8.5,8.7,8.4,8.5,507139.0,175.0
08/28/2019,8.6,8.6,8.4,8.5,320334.0,127.0
08/29/2019,8.5,8.6,8.5,8.5,357130.0,104.0
09/01/2019,8.6,8.6,8.4,8.5,227633.0,93.0
09/02/2019,8.4,8.4,8.3,8.4,364232.0,152.0
09/03/2019,8.3,8.4,8.1,8.3,953822.0,305.0
09/04/2019,8.3,8.4,8.1,8.3,305547.0,129.0
09/05/2019,8.2,8.3,8.1,8.2,735696.0,179.0
09/08/2019,8.2,8.5,8.2,8.5,938394.0,226.0
09/09/2019,8.4,8.5,8.3,8.3,615618.0,185.0
09/11/2019,8.2,8.2,8.1,8.1,463078.0,155.0
09/12/2019,8.1,8.3,8.1,8.1,407619.0,109.0
09/15/2019,8.1,8.2,8.1,8.1,492101.0,119.0
09/16/2019,8.1,8.3,8.1,8.1,463649.0,162.0
09/17/2019,8.1,8.2,8.1,8.1,334685.0,97.0
09/18/2019,8.2,8.2,8.0,8.1,955376.0,192.0
09/19/2019,8.1,8.2,8.0,8.1,824830.0,116.0
09/22/2019,8.1,8.1,7.9,8.1,1131721.0,196.0
09/23/2019,8.2,8.6,8.2,8.5,2037955.0,396.0
09/24/2019,8.6,8.6,8.2,8.3,835613.0,200.0
09/25/2019,8.2,8.4,8.1,8.3,482262.0,119.0
09/26/2019,8.3,8.3,8.2,8.2,188705.0,100.0
09/29/2019,8.2,8.7,8.2,8.5,881412.0,199.0
09/30/2019,8.5,8.7,8.4,8.5,1324064.0,280.0
10/01/2019,8.5,8.6,8.3,8.4,979838.0,144.0
10/02/2019,8.4,8.4,8.3,8.3,411307.0,108.0
10/03/2019,8.3,8.4,8.3,8.3,359572.0,
10/06/2019,8.4,8.4,8.2,8.4,330852.0,89.0
10/07/2019,8.3,8.4,8.2,8.3,251358.0,63.0
10/09/2019,8.2,8.4,8.2,8.2,486846.0,
10/10/2019,8.3,8.3,8.1,8.1,1353496.0,108.0
10/13/2019,8.1,8.2,8.1,8.1,1000635.0,116.0
10/14/2019,8.1,8.2,8.0,8.1,579699.0,137.0
10/15/2019,8.2,8.4,8.1,8.3,1241817.0,181.0
10/16/2019,8.4,8.4,8.1,8.2,399478.0,94.0
10/17/2019,8.2,8.3,8.1,8.3,450446.0,
10/20/2019,8.5,8.6,8.4,8.4,1335361.0,289.0
10/21/2019,8.4,8.8,8.4,8.7,2046928.0,437.0
10/22/2019,8.7,8.7,8.5,8.5,853110.0,214.0
10/23/2019,8.5,8.6,8.4,8.5,761474.0,
