date,open,high,low,close,volume,trade
10/25/2021,33.1,33.2,31.5,32.1,191232.0,258.0
10/26/2021,32.3,33.7,32.3,33.5,123880.0,189.0
10/27/2021,33.7,35.7,33.3,35.1,431752.0,541.0
10/28/2021,35.2,36.5,34.5,35.8,336986.0,410.0
10/31/2021,36.0,36.0,34.6,34.6,221481.0,313.0
11/01/2021,35.3,35.3,34.2,34.4,190845.0,287.0
11/02/2021,34.0,34.8,33.9,34.0,175485.0,187.0
11/03/2021,34.1,34.8,33.8,34.0,101530.0,193.0
11/04/2021,34.0,34.5,33.7,33.9,132728.0,206.0
11/07/2021,33.8,34.1,32.6,32.9,116826.0,209.0
11/08/2021,33.2,33.2,32.0,32.2,130038.0,226.0
11/09/2021,32.2,32.8,32.0,32.3,123762.0,243.0
11/10/2021,32.4,33.1,32.3,33.0,154932.0,214.0
11/11/2021,33.9,33.9,32.5,32.8,107996.0,192.0
11/14/2021,33.6,33.6,31.7,31.9,155304.0,237.0
11/15/2021,31.9,32.3,31.4,31.8,86192.0,158.0
11/16/2021,32.3,32.8,32.0,32.3,127795.0,169.0
11/17/2021,32.7,35.5,32.7,35.5,995688.0,963.0
11/18/2021,35.5,37.7,35.1,35.6,506695.0,577.0
11/21/2021,35.6,36.4,34.8,35.0,185245.0,347.0
11/22/2021,35.2,36.5,34.7,35.0,369817.0,556.0
11/23/2021,35.6,35.7,35.0,35.2,104082.0,170.0
11/24/2021,35.6,35.7,34.2,34.4,180522.0,285.0
11/25/2021,34.2,34.4,33.3,33.5,301502.0,333.0
11/28/2021,33.5,34.0,32.3,32.4,252591.0,397.0
11/29/2021,33.0,33.1,32.0,32.6,297632.0,479.0
11/30/2021,33.2,33.2,32.1,32.2,144303.0,277.0
12/01/2021,33.4,33.4,32.7,33.1,197676.0,266.0
12/02/2021,32.2,33.4,32.0,33.3,186336.0,364.0
12/05/2021,33.7,35.0,33.3,34.7,329826.0,570.0
12/06/2021,34.6,34.9,33.8,34.2,161868.0,281.0
12/07/2021,34.7,34.7,33.8,34.2,252851.0,363.0
12/08/2021,34.0,34.6,33.7,33.8,146006.0,189.0
12/09/2021,33.9,34.3,33.8,33.9,103021.0,188.0
12/12/2021,34.0,34.2,32.6,32.7,206920.0,255.0
12/13/2021,33.0,34.0,33.0,33.5,184216.0,314.0
12/14/2021,34.0,34.7,33.3,33.5,255281.0,349.0
12/15/2021,33.6,33.8,33.3,33.4,109373.0,170.0
12/19/2021,33.5,34.5,33.0,34.2,396288.0,591.0
12/20/2021,34.8,34.9,34.2,34.3,327136.0,400.0
12/21/2021,34.3,34.3,33.7,33.9,114620.0,203.0
12/22/2021,34.0,34.7,33.8,34.5,340489.0,494.0
12/23/2021,34.5,36.4,34.5,35.7,1114120.0,1312.0
12/26/2021,35.7,36.2,34.9,35.1,353060.0,503.0
12/27/2021,35.4,35.5,34.5,34.8,156729.0,250.0
12/28/2021,35.2,35.8,34.7,34.9,414824.0,459.0
12/29/2021,35.2,35.2,34.4,34.7,165076.0,195.0
12/30/2021,34.9,35.5,34.8,34.9,351352.0,404.0
01/02/2022,35.4,35.4,34.9,35.1,189112.0,199.0
01/03/2022,35.3,35.4,34.7,34.9,287553.0,342.0
01/04/2022,35.2,35.6,34.6,34.8,313730.0,372.0
01/05/2022,34.9,35.5,34.8,34.9,301875.0,367.0
01/06/2022,35.0,35.3,34.3,34.6,337443.0,319.0
01/09/2022,35.0,35.3,34.2,34.2,276631.0,316.0
01/10/2022,34.2,34.7,33.7,33.9,313564.0,435.0
01/11/2022,34.1,34.4,33.5,33.7,321079.0,430.0
01/12/2022,34.1,34.2,33.4,33.5,180101.0,278.0
01/13/2022,33.3,33.8,33.2,33.3,132963.0,223.0
01/16/2022,33.6,33.8,33.2,33.4,170315.0,202.0
01/17/2022,33.6,34.3,33.4,33.7,410197.0,439.0
01/18/2022,34.1,34.1,33.5,33.5,124856.0,192.0
01/19/2022,33.5,33.7,33.1,33.2,300087.0,384.0
01/20/2022,33.2,33.5,33.2,33.3,148720.0,243.0
01/23/2022,33.7,34.0,33.1,33.3,274201.0,322.0
01/24/2022,33.7,33.7,32.8,32.9,145187.0,253.0
01/25/2022,33.2,33.2,32.5,32.6,165134.0,302.0
01/26/2022,32.8,32.9,32.6,32.6,75605.0,121.0
01/27/2022,32.7,32.8,32.0,32.3,253108.0,336.0
01/30/2022,32.3,33.7,32.0,33.0,221541.0,316.0
01/31/2022,32.9,33.2,32.5,32.6,171472.0,276.0
02/01/2022,32.6,33.0,32.4,32.6,57315.0,124.0
02/02/2022,33.0,33.2,32.4,32.9,308312.0,312.0
02/03/2022,33.0,33.4,32.9,33.1,308451.0,331.0
02/06/2022,33.4,36.4,32.8,35.9,1623823.0,1542.0
02/07/2022,35.9,38.6,35.3,37.4,1970699.0,1877.0
02/08/2022,37.4,38.6,36.5,37.4,1752339.0,1660.0
02/09/2022,37.5,37.7,35.9,36.1,1212646.0,1312.0
02/10/2022,36.5,36.6,35.0,35.5,644207.0,735.0
02/13/2022,35.3,36.1,34.9,35.4,683628.0,695.0
02/14/2022,35.1,35.6,34.8,34.9,409051.0,430.0
02/15/2022,35.1,35.2,33.6,33.8,566150.0,553.0
02/16/2022,34.2,34.3,33.6,33.7,327145.0,353.0
02/17/2022,33.8,33.9,33.2,33.5,214119.0,295.0
02/20/2022,34.0,34.1,32.8,32.9,261796.0,381.0
02/22/2022,33.0,34.0,33.0,33.5,220680.0,270.0
02/23/2022,33.6,33.8,33.2,33.4,103861.0,206.0
02/24/2022,33.5,33.5,32.5,32.6,371268.0,414.0
02/27/2022,32.2,32.2,30.6,30.7,298652.0,444.0
02/28/2022,30.8,31.9,30.8,31.5,185964.0,265.0
03/01/2022,31.2,32.7,31.2,31.8,290892.0,451.0
03/02/2022,31.9,32.0,30.8,31.5,128154.0,223.0
03/03/2022,31.1,31.7,31.1,31.5,112941.0,211.0
03/06/2022,31.8,31.8,30.9,31.0,128226.0,158.0
03/07/2022,30.9,31.3,29.5,29.6,166560.0,277.0
03/08/2022,30.0,30.4,28.0,29.6,153484.0,264.0
03/09/2022,31.3,32.1,30.7,32.0,240278.0,319.0
03/10/2022,32.3,33.4,31.9,32.0,455227.0,574.0
03/13/2022,32.5,32.6,31.4,32.1,373720.0,390.0
03/14/2022,32.2,32.9,32.1,32.3,318890.0,302.0
03/15/2022,32.5,32.5,31.7,31.8,178935.0,284.0
03/16/2022,32.3,32.3,31.2,31.3,222424.0,298.0
03/20/2022,32.0,32.0,30.7,30.7,167351.0,212.0
03/21/2022,31.2,31.2,30.3,30.6,93137.0,157.0
03/22/2022,31.1,31.2,30.5,30.8,77455.0,162.0
03/23/2022,31.0,31.7,30.9,31.0,203682.0,305.0
03/24/2022,31.0,31.3,30.5,31.1,91891.0,158.0
03/27/2022,31.3,31.3,30.5,30.7,115656.0,221.0
03/28/2022,31.2,31.7,31.0,31.3,243810.0,279.0
03/29/2022,31.5,31.6,31.2,31.4,87202.0,136.0
03/30/2022,31.8,32.8,31.6,32.4,553594.0,588.0
03/31/2022,32.2,33.2,31.8,32.2,255906.0,288.0
04/03/2022,32.0,32.4,31.6,31.6,146607.0,177.0
04/04/2022,31.8,31.8,31.0,31.0,146150.0,163.0
04/05/2022,30.9,31.0,30.6,30.8,51047.0,90.0
04/06/2022,30.6,30.7,30.2,30.2,100479.0,171.0
04/07/2022,30.6,30.6,29.6,30.3,79457.0,142.0
04/10/2022,30.5,30.8,30.3,30.5,71942.0,101.0
04/11/2022,31.0,31.0,30.1,30.3,50575.0,126.0
04/12/2022,30.3,30.4,29.7,29.7,79201.0,135.0
04/13/2022,29.9,29.9,29.2,29.4,44314.0,97.0
04/17/2022,29.4,29.7,28.9,28.9,50274.0,84.0
04/18/2022,28.5,28.7,28.4,28.4,105329.0,271.0
04/19/2022,27.9,28.5,27.9,28.2,100410.0,150.0
04/20/2022,28.6,28.8,28.2,28.4,74277.0,130.0
04/21/2022,28.5,29.4,28.4,29.0,167866.0,294.0
04/24/2022,29.4,30.4,29.1,29.5,269261.0,339.0
04/25/2022,30.2,30.9,29.6,30.7,378150.0,657.0
04/26/2022,31.2,31.2,30.3,30.5,148836.0,200.0
04/27/2022,30.6,30.7,29.0,29.6,196441.0,364.0
04/28/2022,29.2,29.7,28.8,29.6,72057.0,129.0
05/05/2022,29.9,29.9,29.1,29.3,32877.0,65.0
05/08/2022,29.1,29.8,29.1,29.7,197471.0,191.0
05/09/2022,29.8,29.9,29.5,29.7,143758.0,221.0
05/10/2022,29.4,30.7,29.4,30.0,358883.0,477.0
05/11/2022,30.0,30.1,29.0,29.2,154470.0,209.0
05/12/2022,29.4,29.5,28.4,28.5,145101.0,291.0
05/16/2022,28.8,28.8,27.1,27.2,301223.0,478.0
05/17/2022,27.6,27.6,25.9,26.3,186727.0,329.0
05/18/2022,26.4,27.0,25.2,25.6,124251.0,298.0
05/19/2022,25.1,25.7,24.8,25.4,144530.0,182.0
05/22/2022,25.5,25.5,24.2,24.4,166865.0,190.0
05/23/2022,25.3,25.7,25.0,25.5,97083.0,136.0
05/24/2022,25.3,25.9,24.3,24.7,76505.0,154.0
05/25/2022,24.8,25.2,24.3,24.5,49317.0,131.0
05/26/2022,24.7,24.7,24.1,24.4,83116.0,158.0
