date,open,high,low,close,volume,trade
04/03/2018,9.0,9.1,8.8,8.9,2341615.0,481.0
04/04/2018,8.9,9.0,8.7,8.8,1955138.0,394.0
04/05/2018,8.7,8.9,8.7,8.8,1248075.0,277.0
04/08/2018,8.8,9.3,8.8,9.2,6341678.0,1142.0
04/09/2018,9.2,9.4,9.1,9.2,2749391.0,627.0
04/10/2018,9.1,9.9,9.1,9.6,15169436.0,2660.0
04/11/2018,9.7,9.7,9.3,9.4,3120701.0,759.0
04/12/2018,9.5,9.5,9.1,9.2,5649535.0,914.0
04/15/2018,9.2,9.3,9.0,9.0,2041019.0,605.0
04/16/2018,9.0,9.3,8.8,9.1,3410091.0,730.0
04/17/2018,9.2,9.4,9.0,9.1,2287896.0,471.0
04/18/2018,9.1,9.3,9.0,9.1,2263540.0,428.0
04/19/2018,9.1,9.2,8.9,9.0,1554065.0,430.0
04/22/2018,9.0,9.2,8.9,8.9,2102228.0,409.0
04/23/2018,9.1,9.1,8.8,8.9,1892478.0,451.0
04/24/2018,9.0,9.0,8.8,8.8,1779251.0,444.0
04/25/2018,9.0,9.0,8.8,8.9,1106952.0,381.0
04/26/2018,9.0,9.0,8.9,8.9,1131579.0,315.0
04/30/2018,9.0,9.0,8.8,8.9,895180.0,397.0
05/03/2018,9.0,9.3,8.9,9.0,4906829.0,894.0
05/06/2018,9.0,9.2,9.0,9.1,3591906.0,750.0
05/07/2018,9.2,9.4,9.1,9.1,3191339.0,809.0
05/08/2018,9.2,9.2,9.0,9.0,1180265.0,431.0
05/09/2018,9.0,9.1,8.9,9.0,1361646.0,393.0
05/10/2018,9.1,9.2,8.9,8.9,1937282.0,436.0
05/13/2018,9.0,9.0,8.8,8.9,1012375.0,322.0
05/14/2018,8.9,9.0,8.8,8.9,1439928.0,293.0
05/15/2018,8.9,9.0,8.8,8.8,844444.0,260.0
05/16/2018,8.9,8.9,8.7,8.8,827691.0,291.0
05/17/2018,8.8,8.8,8.6,8.6,1362019.0,482.0
05/20/2018,8.6,8.7,8.4,8.5,1362546.0,422.0
05/21/2018,8.5,8.8,8.4,8.7,1345979.0,307.0
05/22/2018,8.7,8.8,8.6,8.6,1342576.0,367.0
05/23/2018,8.6,8.7,8.5,8.5,984964.0,269.0
05/24/2018,8.6,8.7,8.5,8.6,1991580.0,463.0
05/27/2018,8.7,8.8,8.5,8.6,1792746.0,425.0
05/28/2018,8.6,8.7,8.4,8.5,1291311.0,328.0
05/29/2018,8.5,8.6,8.4,8.4,1319901.0,276.0
05/30/2018,8.5,8.7,8.5,8.5,2306850.0,373.0
05/31/2018,8.6,8.6,8.4,8.4,893438.0,216.0
06/03/2018,8.4,8.5,8.3,8.3,1272457.0,348.0
06/04/2018,8.3,8.4,8.3,8.3,597534.0,240.0
06/05/2018,8.4,8.4,8.3,8.4,1115844.0,326.0
06/06/2018,8.4,8.5,8.3,8.4,1160254.0,285.0
06/07/2018,8.4,8.5,8.3,8.4,1082276.0,248.0
06/10/2018,8.4,8.4,8.2,8.3,1074621.0,263.0
06/11/2018,8.3,8.4,8.2,8.2,769434.0,205.0
06/12/2018,8.2,8.4,8.2,8.3,633928.0,213.0
06/18/2018,8.3,8.4,8.2,8.2,554246.0,169.0
06/19/2018,8.2,8.4,8.2,8.3,1208210.0,273.0
06/20/2018,8.3,8.7,8.3,8.5,1869136.0,440.0
06/21/2018,8.5,8.7,8.4,8.5,2061424.0,416.0
06/24/2018,8.6,8.6,8.4,8.5,1695223.0,485.0
06/25/2018,8.6,8.6,8.3,8.3,2486960.0,502.0
06/26/2018,8.4,8.5,8.2,8.3,1551061.0,312.0
06/27/2018,8.3,8.4,8.2,8.3,1673333.0,375.0
06/28/2018,8.3,8.4,8.1,8.1,2079448.0,606.0
07/02/2018,8.1,8.4,8.1,8.2,1705589.0,382.0
07/03/2018,8.3,8.4,8.2,8.2,2024360.0,368.0
07/04/2018,8.2,8.7,8.2,8.6,5211300.0,803.0
07/05/2018,8.7,8.9,8.5,8.6,2848397.0,671.0
07/08/2018,8.6,9.0,8.5,8.8,4243462.0,1059.0
07/09/2018,8.8,9.0,8.7,8.9,3885096.0,700.0
07/10/2018,8.9,9.1,8.8,8.9,5993359.0,930.0
07/11/2018,9.0,9.1,8.7,8.8,4396514.0,809.0
07/12/2018,8.8,8.8,8.5,8.5,2312869.0,545.0
07/15/2018,8.5,8.6,8.3,8.4,1689011.0,507.0
07/16/2018,8.5,8.6,8.3,8.3,1894465.0,496.0
07/17/2018,8.3,8.4,8.2,8.2,1239688.0,459.0
07/18/2018,8.3,8.3,8.1,8.2,1585800.0,537.0
07/19/2018,8.2,8.4,8.1,8.3,1253627.0,416.0
07/22/2018,8.4,8.5,8.2,8.2,1770732.0,369.0
07/23/2018,8.2,8.4,8.1,8.2,2058815.0,473.0
07/24/2018,8.3,8.4,8.2,8.2,1808722.0,394.0
07/25/2018,8.3,8.4,8.2,8.3,1540160.0,441.0
07/26/2018,8.3,8.5,8.2,8.4,2523380.0,494.0
07/29/2018,8.4,8.5,8.2,8.2,1724453.0,339.0
07/30/2018,8.3,8.3,8.1,8.2,1047287.0,
07/31/2018,8.2,8.3,8.1,8.2,1781626.0,370.0
08/01/2018,8.3,8.4,8.1,8.2,1737454.0,396.0
08/02/2018,8.3,8.8,8.1,8.6,5865217.0,990.0
08/05/2018,8.6,8.9,8.4,8.6,3262350.0,761.0
08/06/2018,8.6,8.8,8.3,8.4,5158308.0,849.0
08/07/2018,8.5,8.5,8.3,8.3,1495353.0,341.0
08/08/2018,8.3,8.4,8.2,8.2,1239891.0,291.0
08/09/2018,8.3,8.4,8.2,8.2,1474447.0,345.0
08/12/2018,8.2,8.4,8.1,8.2,2429362.0,465.0
08/13/2018,8.2,8.2,8.1,8.1,1816593.0,395.0
08/14/2018,8.1,8.3,8.1,8.2,1268712.0,335.0
08/16/2018,8.2,8.3,8.1,8.2,1180462.0,290.0
08/19/2018,8.2,8.3,8.0,8.1,3319200.0,632.0
08/20/2018,8.1,8.2,8.1,8.1,713210.0,237.0
08/26/2018,8.2,8.2,8.1,8.2,732357.0,165.0
08/27/2018,8.2,8.3,8.2,8.2,1211244.0,276.0
08/28/2018,8.3,8.3,8.1,8.1,1421982.0,288.0
08/29/2018,8.2,8.3,8.1,8.1,1200926.0,312.0
08/30/2018,8.1,8.4,8.1,8.3,2653501.0,528.0
09/03/2018,8.3,8.4,8.2,8.2,1041550.0,218.0
09/04/2018,8.2,8.4,8.2,8.2,1929781.0,372.0
09/05/2018,8.2,8.3,8.1,8.2,1835716.0,299.0
09/06/2018,8.2,8.3,8.0,8.1,3356587.0,564.0
09/09/2018,8.2,8.2,8.0,8.1,1323139.0,369.0
09/10/2018,8.2,8.2,8.0,8.1,1625281.0,306.0
09/11/2018,8.1,8.2,8.0,8.0,1272904.0,275.0
09/12/2018,8.1,8.1,7.9,7.9,2301756.0,498.0
09/13/2018,8.0,8.0,7.9,7.9,1261341.0,325.0
09/16/2018,7.9,8.0,7.8,7.8,1691341.0,372.0
09/17/2018,7.8,8.2,7.8,8.0,3054885.0,530.0
09/18/2018,8.1,8.4,8.0,8.3,3496358.0,784.0
09/19/2018,8.3,8.5,8.1,8.1,2123337.0,542.0
09/20/2018,8.2,8.2,7.9,8.0,1654799.0,385.0
09/23/2018,8.0,8.1,7.8,7.8,1541976.0,490.0
09/24/2018,7.8,7.9,7.6,7.6,1645246.0,371.0
09/25/2018,7.7,7.8,7.5,7.6,1188602.0,389.0
09/26/2018,7.6,7.7,7.6,7.6,848280.0,202.0
09/27/2018,7.6,7.6,7.3,7.4,1623377.0,460.0
09/30/2018,7.4,7.5,7.2,7.3,1269046.0,344.0
10/01/2018,7.4,8.0,7.4,8.0,3528846.0,344.0
10/02/2018,8.2,8.3,7.8,7.9,1915814.0,585.0
10/03/2018,7.9,7.9,7.7,7.8,890521.0,256.0
10/04/2018,7.8,7.8,7.7,7.7,1156487.0,306.0
10/07/2018,8.4,8.4,7.7,7.8,1339020.0,0.0
10/08/2018,7.8,8.0,7.7,7.8,1780293.0,
10/09/2018,8.5,8.5,8.0,8.1,6575575.0,
10/10/2018,8.1,8.1,7.7,7.8,2251319.0,19.0
10/11/2018,7.9,7.9,7.7,7.7,2026737.0,617.0
10/14/2018,7.8,7.8,7.7,7.7,1292669.0,376.0
10/15/2018,7.7,7.8,7.5,7.6,2183157.0,544.0
10/16/2018,7.5,7.7,7.5,7.6,1035959.0,308.0
10/17/2018,7.7,7.7,7.5,7.6,623598.0,231.0
10/18/2018,7.6,7.6,7.5,7.6,554484.0,164.0
10/21/2018,7.6,7.6,7.5,7.5,703279.0,279.0
10/22/2018,7.5,7.6,7.4,7.5,941316.0,264.0
10/23/2018,7.5,7.6,7.4,7.4,759384.0,248.0
10/24/2018,7.4,7.5,7.4,7.5,741484.0,188.0
10/25/2018,7.5,7.6,7.4,7.5,1279491.0,
10/28/2018,7.5,7.5,7.4,7.4,898977.0,
10/29/2018,7.4,7.5,7.3,7.4,2127266.0,
10/30/2018,7.4,7.5,7.3,7.4,2127266.0,
10/31/2018,6.9,7.0,6.8,6.8,3415629.0,
11/01/2018,6.8,6.9,6.7,6.8,980522.0,
11/04/2018,6.8,6.8,6.6,6.7,1018845.0,
11/05/2018,6.7,6.8,6.6,6.7,1090748.0,
11/06/2018,6.7,6.7,6.5,6.6,760538.0,
11/07/2018,6.6,6.7,6.5,6.6,848664.0,
11/08/2018,6.5,6.7,6.5,6.7,965962.0,223.0
11/11/2018,6.7,6.7,6.6,6.7,701559.0,212.0
11/12/2018,6.7,6.7,6.5,6.5,695125.0,194.0
11/13/2018,6.5,6.6,6.4,6.5,1140649.0,244.0
11/14/2018,6.7,6.7,6.4,6.4,1158347.0,263.0
11/15/2018,6.5,6.5,6.4,6.4,1031514.0,283.0
11/18/2018,6.4,6.5,6.3,6.4,980207.0,217.0
11/19/2018,6.4,6.5,6.3,6.3,974014.0,229.0
11/20/2018,6.4,6.5,6.2,6.3,2461726.0,490.0
11/22/2018,6.4,6.4,6.2,6.2,1792776.0,309.0
11/25/2018,6.2,6.3,6.1,6.1,793685.0,254.0
11/26/2018,6.1,6.2,6.1,6.1,607931.0,207.0
11/27/2018,6.1,6.2,6.1,6.2,836686.0,266.0
11/28/2018,6.2,6.2,6.0,6.1,864798.0,275.0
11/29/2018,6.1,6.2,6.0,6.0,1813090.0,372.0
12/02/2018,6.1,6.5,6.0,6.4,3393582.0,717.0
12/03/2018,6.4,6.6,6.3,6.4,1901165.0,427.0
12/04/2018,6.4,6.7,6.3,6.6,3718560.0,876.0
12/05/2018,6.6,7.0,6.6,6.9,5197787.0,1150.0
12/06/2018,7.0,7.0,6.6,6.6,1954900.0,502.0
12/09/2018,6.7,6.7,6.3,6.3,1413790.0,422.0
12/10/2018,6.4,6.4,6.2,6.3,1352024.0,397.0
12/11/2018,6.3,6.4,6.2,6.3,1185731.0,340.0
12/12/2018,6.3,6.4,6.2,6.2,1054139.0,324.0
12/13/2018,6.3,6.3,6.1,6.2,866937.0,281.0
12/17/2018,6.2,6.3,6.1,6.2,762940.0,217.0
12/18/2018,6.2,6.3,6.1,6.1,1222229.0,361.0
12/19/2018,6.1,6.3,6.1,6.1,1531295.0,365.0
12/20/2018,6.1,6.4,6.1,6.3,1733140.0,427.0
12/23/2018,6.3,6.4,6.2,6.4,953417.0,244.0
12/24/2018,6.4,6.4,6.2,6.3,935632.0,243.0
12/26/2018,6.3,6.4,6.2,6.3,936787.0,226.0
12/27/2018,6.3,6.4,6.2,6.3,984066.0,298.0
01/01/2019,6.4,6.5,6.3,6.5,1394419.0,384.0
01/02/2019,6.5,6.6,6.4,6.5,1884166.0,413.0
01/03/2019,6.6,7.0,6.5,7.0,6791925.0,1617.0
01/06/2019,7.1,7.6,7.0,7.5,9926874.0,2175.0
01/07/2019,7.6,7.9,7.3,7.5,9758512.0,1897.0
01/08/2019,7.6,7.7,7.5,7.6,5976618.0,1086.0
01/09/2019,7.7,7.7,7.4,7.4,3960103.0,891.0
01/10/2019,7.5,7.5,7.2,7.3,2802667.0,788.0
01/13/2019,7.4,7.5,7.2,7.3,2391432.0,603.0
01/14/2019,7.3,7.4,7.1,7.2,2831449.0,609.0
01/15/2019,7.1,7.2,7.1,7.1,2151469.0,541.0
01/16/2019,7.1,7.2,6.9,7.0,2879382.0,602.0
01/17/2019,7.0,7.0,6.8,6.8,2119785.0,576.0
01/20/2019,6.8,7.3,6.8,7.2,2795494.0,723.0
01/21/2019,7.3,7.4,7.0,7.1,1734728.0,478.0
01/22/2019,7.2,7.2,7.0,7.0,1155473.0,331.0
01/23/2019,7.1,7.2,6.9,7.0,1976562.0,492.0
01/24/2019,7.2,7.7,7.1,7.5,7201906.0,1397.0
01/27/2019,7.5,7.7,7.4,7.5,3675169.0,881.0
01/28/2019,7.5,7.6,7.2,7.3,3441417.0,684.0
01/29/2019,7.3,7.4,7.1,7.3,1722059.0,396.0
01/30/2019,7.2,7.3,7.1,7.2,2232386.0,443.0
01/31/2019,7.2,7.3,7.0,7.1,2333882.0,456.0
02/03/2019,7.1,7.2,6.9,6.9,5117572.0,724.0
02/04/2019,7.0,7.1,6.9,7.1,1145009.0,300.0
02/05/2019,7.1,7.1,6.9,6.9,1539213.0,357.0
02/06/2019,6.9,7.0,6.8,6.9,1243750.0,372.0
02/07/2019,6.9,7.0,6.8,6.8,1620432.0,268.0
02/10/2019,6.9,6.9,6.8,6.8,1095310.0,249.0
02/11/2019,6.8,6.9,6.7,6.8,1046245.0,
02/12/2019,6.8,7.0,6.8,6.9,2190107.0,428.0
02/13/2019,7.0,7.1,6.9,6.9,885532.0,244.0
02/14/2019,6.9,7.1,6.9,7.0,2865560.0,504.0
02/17/2019,7.1,7.2,6.9,7.0,1566304.0,347.0
02/18/2019,7.0,7.0,6.8,6.9,1601341.0,349.0
02/19/2019,6.9,7.0,6.8,6.8,1142764.0,194.0
02/20/2019,6.9,6.9,6.8,6.8,670678.0,149.0
02/24/2019,6.9,6.9,6.8,6.8,1372123.0,308.0
02/25/2019,6.8,6.9,6.7,6.8,909013.0,210.0
02/26/2019,6.8,6.8,6.7,6.7,665467.0,167.0
02/27/2019,6.7,6.8,6.7,6.8,767650.0,149.0
03/03/2019,6.8,6.8,6.7,6.7,846267.0,155.0
03/04/2019,6.8,6.8,6.6,6.7,1554249.0,188.0
03/05/2019,6.7,6.7,6.6,6.6,640185.0,211.0
03/06/2019,6.7,6.7,6.5,6.5,819073.0,
03/07/2019,6.5,6.6,6.5,6.5,384368.0,
03/10/2019,6.6,6.7,6.5,6.5,435127.0,
03/11/2019,6.5,6.6,6.5,6.5,579666.0,
03/12/2019,6.5,6.6,6.4,6.4,690970.0,
03/13/2019,6.4,6.5,6.3,6.3,1291979.0,
03/14/2019,6.3,6.4,6.1,6.1,1069005.0,
03/18/2019,6.1,6.1,6.0,6.0,898754.0,
03/19/2019,6.1,6.2,6.0,6.2,657103.0,
03/20/2019,6.2,6.3,6.1,6.2,374056.0,
03/21/2019,6.2,6.2,6.0,6.1,925929.0,
03/24/2019,6.1,6.1,5.9,6.0,900463.0,
03/25/2019,6.0,6.1,6.0,6.0,364026.0,
03/27/2019,6.0,6.1,5.9,6.0,392953.0,
03/28/2019,6.0,6.1,5.9,6.0,669538.0,
03/31/2019,6.0,6.1,6.0,6.0,853095.0,
04/01/2019,6.0,6.1,6.0,6.0,352399.0,
04/02/2019,6.1,6.2,6.0,6.1,644140.0,
04/03/2019,6.1,6.2,6.0,6.0,835139.0,
04/04/2019,6.0,6.1,5.9,6.0,498858.0,
04/07/2019,6.0,6.1,5.9,5.9,562882.0,
04/08/2019,6.0,6.0,5.8,5.8,705398.0,
04/09/2019,5.9,5.9,5.7,5.8,820480.0,
04/10/2019,5.8,5.9,5.7,5.8,322119.0,
04/11/2019,5.8,5.9,5.7,5.8,853195.0,
04/15/2019,5.9,5.9,5.7,5.8,438638.0,
04/16/2019,5.8,5.8,5.7,5.7,522206.0,
04/17/2019,5.7,5.8,5.6,5.7,859721.0,186.0
04/18/2019,5.7,5.8,5.6,5.8,755726.0,225.0
04/21/2019,5.8,5.9,5.7,5.8,614676.0,159.0
04/23/2019,5.7,5.8,5.7,5.7,365013.0,84.0
04/24/2019,5.7,5.7,5.6,5.6,573319.0,97.0
04/25/2019,5.6,5.7,5.6,5.6,354049.0,131.0
04/28/2019,5.6,5.7,5.5,5.6,583683.0,162.0
04/29/2019,5.6,5.6,5.5,5.6,323655.0,82.0
04/30/2019,5.5,5.5,5.1,5.1,2567577.0,605.0
05/02/2019,5.1,5.2,4.9,5.1,1806794.0,446.0
05/05/2019,5.2,5.6,5.2,5.6,1753618.0,513.0
05/06/2019,5.7,5.7,5.3,5.3,1070530.0,318.0
05/07/2019,5.3,5.4,5.2,5.2,773587.0,214.0
05/08/2019,5.3,5.3,5.1,5.2,473510.0,143.0
05/09/2019,5.2,5.3,5.1,5.2,1105090.0,222.0
05/12/2019,5.3,5.6,5.2,5.5,2384706.0,521.0
05/13/2019,5.5,5.6,5.3,5.3,1193053.0,217.0
05/14/2019,5.3,5.4,5.2,5.3,487789.0,165.0
05/15/2019,5.3,5.4,5.2,5.3,438651.0,115.0
05/16/2019,5.3,5.4,5.2,5.3,634101.0,130.0
05/19/2019,5.4,5.5,5.4,5.5,862778.0,170.0
05/20/2019,5.5,5.5,5.3,5.4,891045.0,156.0
05/21/2019,5.4,5.4,5.2,5.2,850841.0,138.0
05/22/2019,5.3,5.4,5.3,5.3,439365.0,61.0
05/23/2019,5.4,5.5,5.2,5.4,1030057.0,166.0
05/26/2019,5.4,5.5,5.3,5.3,849066.0,79.0
05/27/2019,5.3,5.4,5.3,5.3,356081.0,73.0
05/28/2019,5.3,5.4,5.3,5.3,406028.0,109.0
05/29/2019,5.4,5.4,5.3,5.3,928613.0,128.0
05/30/2019,5.3,5.4,5.3,5.3,244489.0,89.0
06/09/2019,5.4,5.4,5.3,5.4,276792.0,82.0
06/10/2019,5.4,5.6,5.3,5.5,2074863.0,413.0
06/11/2019,5.5,5.6,5.5,5.6,419716.0,192.0
06/12/2019,5.6,5.6,5.4,5.4,860894.0,187.0
06/13/2019,5.4,5.6,5.4,5.5,1012585.0,286.0
06/16/2019,5.6,5.8,5.5,5.6,2588251.0,505.0
06/17/2019,5.6,5.6,5.4,5.5,1113565.0,206.0
06/18/2019,5.5,5.8,5.5,5.8,2865273.0,607.0
06/19/2019,5.9,5.9,5.6,5.6,1202167.0,235.0
06/20/2019,5.7,5.7,5.5,5.6,1034693.0,226.0
06/23/2019,5.6,5.6,5.5,5.6,523265.0,110.0
06/24/2019,5.5,5.6,5.5,5.5,1376948.0,215.0
06/25/2019,5.6,5.6,5.4,5.5,608195.0,211.0
06/26/2019,5.5,5.6,5.4,5.5,603615.0,149.0
06/27/2019,5.5,5.6,5.4,5.5,662520.0,231.0
06/30/2019,5.5,5.6,5.4,5.5,723581.0,217.0
07/02/2019,5.5,5.6,5.5,5.5,401383.0,149.0
07/03/2019,5.5,5.7,5.5,5.6,1481502.0,243.0
07/04/2019,5.6,5.7,5.5,5.5,1283458.0,266.0
07/07/2019,5.5,5.6,5.4,5.4,680530.0,180.0
07/08/2019,5.5,5.5,5.4,5.4,1146646.0,189.0
07/09/2019,5.5,5.5,5.3,5.3,838141.0,198.0
07/10/2019,5.3,5.3,5.2,5.2,1357969.0,230.0
07/11/2019,5.2,5.2,5.0,5.0,1711415.0,299.0
07/14/2019,5.0,5.1,4.7,4.8,1431342.0,374.0
07/15/2019,4.8,4.8,4.4,4.5,1381131.0,375.0
07/16/2019,4.5,4.6,4.4,4.5,1433438.0,344.0
07/17/2019,4.5,4.7,4.5,4.6,954858.0,242.0
07/18/2019,4.6,4.6,4.5,4.5,1296975.0,228.0
07/21/2019,4.5,4.5,4.1,4.1,2174519.0,431.0
07/22/2019,4.0,4.0,3.7,3.9,2276786.0,448.0
07/23/2019,3.9,4.2,3.9,4.2,1202662.0,311.0
07/24/2019,4.1,4.2,3.9,4.1,1457625.0,282.0
07/25/2019,4.1,4.2,4.0,4.2,811720.0,222.0
07/28/2019,4.2,4.2,4.0,4.1,949667.0,199.0
07/29/2019,4.1,4.3,4.0,4.3,2042023.0,303.0
07/30/2019,4.3,4.4,4.1,4.2,1056878.0,216.0
07/31/2019,4.2,4.2,4.0,4.1,589370.0,175.0
08/01/2019,4.1,4.2,4.1,4.1,925336.0,141.0
08/04/2019,4.1,4.3,4.1,4.2,1111098.0,221.0
08/05/2019,4.2,4.3,4.1,4.1,445795.0,100.0
08/06/2019,4.1,4.2,4.1,4.1,495113.0,79.0
08/07/2019,4.2,4.2,4.0,4.0,1539843.0,206.0
08/08/2019,4.1,4.1,4.0,4.0,766231.0,139.0
08/18/2019,4.0,4.1,4.0,4.0,337300.0,94.0
08/19/2019,4.0,4.2,4.0,4.1,580018.0,127.0
08/20/2019,4.1,4.3,4.1,4.3,2503263.0,348.0
08/21/2019,4.4,4.7,4.3,4.7,6957163.0,986.0
08/22/2019,4.8,5.1,4.8,5.1,6351271.0,1028.0
08/25/2019,5.1,5.2,4.7,4.8,4215707.0,726.0
08/26/2019,4.8,4.8,4.4,4.5,2339240.0,441.0
08/27/2019,4.5,4.6,4.4,4.5,1162156.0,298.0
08/28/2019,4.5,4.6,4.4,4.4,1133900.0,248.0
08/29/2019,4.5,4.5,4.3,4.3,1274670.0,255.0
09/01/2019,4.3,4.3,4.2,4.2,668810.0,186.0
09/02/2019,4.2,4.3,4.1,4.2,553846.0,173.0
09/03/2019,4.2,4.3,4.1,4.2,730782.0,193.0
09/04/2019,4.2,4.4,4.2,4.3,583981.0,150.0
09/05/2019,4.4,4.4,4.3,4.3,439200.0,113.0
09/08/2019,4.3,4.4,4.2,4.3,942728.0,207.0
09/09/2019,4.3,4.4,4.2,4.2,745259.0,135.0
09/11/2019,4.2,4.3,4.1,4.1,732875.0,120.0
09/12/2019,4.1,4.2,4.1,4.2,508198.0,139.0
09/15/2019,4.2,4.2,4.1,4.2,460148.0,98.0
09/16/2019,4.2,4.3,4.1,4.1,647938.0,114.0
09/17/2019,4.2,4.3,4.1,4.2,1050608.0,135.0
09/18/2019,4.2,4.3,4.1,4.1,703861.0,139.0
09/19/2019,4.1,4.2,4.0,4.0,958838.0,124.0
09/22/2019,4.0,4.2,4.0,4.1,764455.0,97.0
09/23/2019,4.2,4.4,4.2,4.2,697964.0,172.0
09/24/2019,4.3,4.3,4.1,4.1,265965.0,78.0
09/25/2019,4.2,4.2,4.1,4.1,490279.0,94.0
09/26/2019,4.1,4.2,4.0,4.0,1609490.0,230.0
09/29/2019,4.1,4.2,4.0,4.1,521220.0,118.0
09/30/2019,4.1,4.1,4.0,4.0,372638.0,73.0
10/01/2019,4.1,4.2,4.0,4.1,817734.0,142.0
10/02/2019,4.1,4.1,4.0,4.0,384338.0,91.0
10/03/2019,4.1,4.2,4.0,4.1,625788.0,
10/06/2019,4.1,4.2,4.0,4.0,364002.0,99.0
10/07/2019,4.0,4.1,4.0,4.1,439299.0,74.0
10/09/2019,4.1,4.1,4.0,4.0,679919.0,
10/10/2019,4.0,4.0,3.9,3.9,1000567.0,193.0
10/13/2019,3.9,4.0,3.8,3.8,525433.0,122.0
10/14/2019,3.8,3.8,3.7,3.8,683929.0,163.0
10/15/2019,3.8,4.0,3.8,4.0,921210.0,158.0
10/16/2019,4.0,4.0,3.8,3.8,463985.0,95.0
10/17/2019,3.9,3.9,3.8,3.8,518592.0,
10/20/2019,3.7,3.8,3.5,3.5,3386066.0,555.0
