date,open,high,low,close,volume,trade
03/04/2018,14.3,14.5,14.3,14.4,203560.0,71.0
03/05/2018,14.4,14.4,14.3,14.4,537742.0,64.0
03/06/2018,14.4,14.5,14.3,14.4,465796.0,96.0
03/07/2018,14.4,14.5,14.3,14.4,575258.0,86.0
03/08/2018,14.4,14.5,14.3,14.4,608444.0,132.0
03/11/2018,14.4,14.4,14.3,14.3,426339.0,56.0
03/12/2018,14.3,14.3,13.9,14.0,731345.0,145.0
03/13/2018,13.9,14.2,13.6,13.7,808977.0,151.0
03/14/2018,13.7,13.7,13.5,13.5,542439.0,132.0
03/15/2018,13.6,14.1,13.4,13.8,344089.0,125.0
03/18/2018,14.0,14.0,13.5,13.7,234046.0,80.0
03/19/2018,13.8,13.8,13.5,13.6,217203.0,97.0
03/20/2018,13.5,13.6,13.4,13.5,647357.0,103.0
03/21/2018,13.4,13.5,12.9,13.0,461765.0,130.0
03/22/2018,12.9,13.2,12.8,13.0,901738.0,117.0
03/25/2018,13.2,13.3,13.0,13.1,196508.0,68.0
03/27/2018,13.1,13.1,12.9,12.9,332997.0,118.0
03/28/2018,13.0,13.0,12.8,12.9,753515.0,178.0
03/29/2018,13.0,13.5,13.0,13.3,485788.0,149.0
04/01/2018,13.5,14.6,13.5,14.4,781215.0,244.0
04/02/2018,14.6,14.9,14.3,14.8,1573741.0,325.0
04/03/2018,14.4,14.8,14.3,14.6,788851.0,186.0
04/04/2018,14.3,14.6,14.2,14.3,396918.0,111.0
04/05/2018,14.2,14.5,14.2,14.4,241172.0,78.0
04/08/2018,14.4,14.7,14.2,14.3,329680.0,116.0
04/09/2018,14.2,14.4,14.1,14.2,393878.0,133.0
04/10/2018,14.2,14.4,14.2,14.3,510331.0,131.0
04/11/2018,14.2,14.4,13.9,13.9,612735.0,139.0
04/12/2018,13.9,13.9,13.6,13.7,227338.0,91.0
04/15/2018,13.9,13.9,13.4,13.5,431811.0,76.0
04/16/2018,13.5,13.8,13.5,13.6,238591.0,54.0
04/17/2018,13.6,13.9,13.5,13.7,195895.0,91.0
04/18/2018,13.6,14.2,13.5,14.2,726035.0,196.0
04/19/2018,14.1,14.5,13.9,14.4,520428.0,217.0
04/22/2018,14.2,14.5,14.1,14.2,243787.0,87.0
04/23/2018,14.3,14.3,14.0,14.1,471831.0,164.0
04/24/2018,13.9,14.2,13.9,14.2,412330.0,99.0
04/25/2018,14.2,14.4,14.1,14.3,625998.0,122.0
04/26/2018,14.2,14.4,14.2,14.4,736303.0,130.0
04/30/2018,14.4,14.4,13.8,14.0,1259112.0,253.0
05/03/2018,14.1,14.2,13.6,13.6,864319.0,193.0
05/06/2018,13.6,14.0,13.5,13.5,910319.0,215.0
05/07/2018,13.5,13.7,13.5,13.6,650958.0,134.0
05/08/2018,13.5,14.0,13.5,13.8,471156.0,114.0
05/09/2018,13.8,13.8,13.0,13.3,627702.0,208.0
05/10/2018,13.3,13.7,13.3,13.5,784255.0,119.0
05/13/2018,13.4,13.6,13.2,13.3,499895.0,142.0
05/14/2018,13.3,13.6,13.2,13.5,475263.0,105.0
05/15/2018,13.5,13.7,13.5,13.6,644966.0,121.0
05/16/2018,13.5,13.6,13.5,13.5,546570.0,166.0
05/17/2018,13.5,13.5,13.5,13.5,561711.0,97.0
05/20/2018,13.4,13.5,13.2,13.2,354976.0,100.0
05/21/2018,13.2,13.3,13.1,13.2,321147.0,124.0
05/22/2018,13.2,13.7,13.2,13.5,283184.0,109.0
05/23/2018,13.5,13.6,13.4,13.5,686210.0,144.0
05/24/2018,13.5,13.9,13.5,13.7,516700.0,215.0
05/27/2018,13.7,13.9,13.6,13.7,403724.0,215.0
05/28/2018,13.7,13.8,13.5,13.5,833232.0,192.0
05/29/2018,13.6,13.8,13.5,13.6,936377.0,235.0
05/30/2018,13.6,13.8,13.5,13.6,936377.0,0.0
05/31/2018,12.6,12.6,12.3,12.3,569874.0,158.0
06/03/2018,12.3,12.3,12.0,12.0,423894.0,181.0
06/04/2018,12.0,12.2,11.9,12.0,199109.0,52.0
06/05/2018,12.0,12.1,11.9,12.0,282749.0,93.0
06/06/2018,12.0,12.7,12.0,12.5,569375.0,179.0
06/07/2018,12.6,12.9,12.2,12.7,363536.0,142.0
06/10/2018,12.5,12.8,12.2,12.6,446740.0,114.0
06/11/2018,12.5,12.9,12.5,12.7,155206.0,56.0
06/12/2018,12.7,12.8,12.4,12.5,277520.0,64.0
06/18/2018,12.2,12.6,12.2,12.3,142551.0,49.0
06/19/2018,12.5,12.5,12.3,12.4,84675.0,56.0
06/20/2018,12.3,13.5,12.2,13.2,645429.0,221.0
06/21/2018,13.2,13.4,12.9,13.1,549278.0,194.0
06/24/2018,13.3,13.3,12.8,13.3,605963.0,181.0
06/25/2018,13.2,13.4,12.9,12.9,395487.0,144.0
06/26/2018,12.8,13.1,12.6,12.9,412008.0,149.0
06/27/2018,12.7,12.9,12.6,12.7,438347.0,160.0
06/28/2018,12.7,13.0,12.6,12.8,687357.0,149.0
07/02/2018,12.7,12.9,12.4,12.8,312186.0,109.0
07/03/2018,12.7,12.9,12.7,12.8,230060.0,94.0
07/04/2018,12.8,12.9,12.7,12.9,342458.0,79.0
07/05/2018,12.7,12.9,12.5,12.7,605350.0,93.0
07/08/2018,12.6,12.6,12.2,12.3,422969.0,176.0
07/09/2018,12.3,12.3,11.8,11.8,673928.0,232.0
07/10/2018,11.8,11.9,11.6,11.8,781428.0,196.0
07/11/2018,11.7,12.9,11.6,12.2,635042.0,197.0
07/12/2018,12.2,12.2,12.0,12.1,265018.0,107.0
07/15/2018,11.7,12.2,11.6,11.8,673436.0,138.0
07/16/2018,11.8,12.2,11.7,12.2,382638.0,162.0
07/17/2018,12.0,12.2,11.7,11.9,317972.0,132.0
07/18/2018,11.8,12.2,11.7,11.8,187174.0,100.0
07/19/2018,11.7,12.1,11.5,11.6,386236.0,152.0
07/22/2018,11.4,11.6,11.3,11.6,198430.0,122.0
07/23/2018,11.3,12.0,11.3,11.9,777261.0,167.0
07/24/2018,11.6,11.8,11.3,11.4,285725.0,170.0
07/25/2018,11.5,11.6,11.4,11.5,316271.0,118.0
07/26/2018,11.6,11.7,11.4,11.6,451855.0,165.0
07/29/2018,11.6,11.9,11.6,11.8,369194.0,179.0
07/30/2018,11.7,12.2,11.7,11.9,664592.0,
07/31/2018,11.9,12.0,11.7,11.9,203867.0,121.0
08/01/2018,11.9,12.9,11.8,12.3,1077970.0,323.0
08/02/2018,12.3,12.7,12.3,12.5,601288.0,197.0
08/05/2018,12.5,12.7,12.4,12.6,301659.0,127.0
08/06/2018,12.8,12.8,12.3,12.6,527373.0,107.0
08/07/2018,12.7,12.7,12.4,12.5,299856.0,116.0
08/08/2018,12.4,13.3,12.3,12.7,1138483.0,166.0
08/09/2018,12.7,13.0,12.5,12.8,1427278.0,259.0
08/12/2018,12.8,13.3,12.6,13.1,1233536.0,344.0
08/13/2018,13.3,13.9,13.2,13.4,1192673.0,396.0
08/14/2018,13.3,13.4,12.6,12.9,1528432.0,281.0
08/16/2018,12.9,13.5,12.9,13.3,821187.0,181.0
08/19/2018,13.4,13.8,13.4,13.8,1899000.0,408.0
08/20/2018,13.8,14.1,13.5,13.8,1493640.0,360.0
08/26/2018,13.7,13.8,13.5,13.6,731741.0,173.0
08/27/2018,13.5,13.6,13.5,13.5,438425.0,168.0
08/28/2018,13.5,13.8,13.4,13.7,736172.0,186.0
08/29/2018,13.7,13.8,13.5,13.6,414851.0,111.0
08/30/2018,13.5,13.6,13.5,13.5,737215.0,141.0
09/03/2018,13.5,13.5,13.3,13.4,524179.0,130.0
09/04/2018,13.2,13.4,13.2,13.3,447190.0,138.0
09/05/2018,13.1,13.5,13.1,13.3,309532.0,93.0
09/06/2018,13.3,14.2,13.2,13.5,481069.0,155.0
09/09/2018,13.5,13.5,13.2,13.2,249149.0,137.0
09/10/2018,13.2,13.3,13.0,13.3,421041.0,101.0
09/11/2018,13.3,13.4,13.0,13.1,494480.0,100.0
09/12/2018,13.1,13.2,12.3,12.8,1203888.0,188.0
09/13/2018,12.7,12.9,12.5,12.6,445190.0,132.0
09/16/2018,12.4,12.8,12.4,12.6,239458.0,61.0
09/17/2018,12.6,12.7,12.2,12.4,1215322.0,247.0
09/18/2018,12.5,12.7,12.3,12.6,362419.0,105.0
09/19/2018,12.6,12.9,12.4,12.6,615129.0,88.0
09/20/2018,12.6,12.7,12.3,12.5,788020.0,137.0
09/23/2018,12.4,12.6,12.4,12.4,202237.0,70.0
09/24/2018,12.4,12.6,12.3,12.3,205945.0,65.0
09/25/2018,12.4,12.7,12.4,12.4,168093.0,75.0
09/26/2018,12.3,12.6,12.3,12.4,165098.0,70.0
09/27/2018,12.6,12.9,12.4,12.5,166080.0,57.0
09/30/2018,12.4,12.9,12.3,12.5,243937.0,88.0
10/01/2018,12.4,12.6,12.4,12.5,62665.0,88.0
10/02/2018,12.4,12.7,12.4,12.6,87840.0,62.0
10/03/2018,12.6,12.8,12.6,12.7,285053.0,104.0
10/04/2018,12.6,12.8,12.5,12.6,179046.0,80.0
10/07/2018,12.6,12.6,12.2,12.4,906569.0,0.0
10/08/2018,12.4,12.7,12.2,12.4,185104.0,
10/09/2018,12.4,12.5,12.3,12.3,115012.0,
10/10/2018,12.3,12.6,12.3,12.3,240496.0,1.0
10/11/2018,12.3,12.5,12.2,12.2,766546.0,236.0
10/14/2018,12.2,12.9,12.2,12.6,644267.0,196.0
10/15/2018,12.6,12.8,12.5,12.7,522747.0,133.0
10/16/2018,12.5,12.8,12.5,12.8,682932.0,115.0
10/17/2018,12.7,12.9,12.7,12.8,428745.0,104.0
10/18/2018,12.8,13.1,12.7,13.0,682264.0,176.0
10/21/2018,13.0,13.2,12.9,13.0,955693.0,243.0
10/22/2018,13.0,13.0,12.9,13.0,907756.0,155.0
10/23/2018,13.1,13.1,12.9,12.9,658460.0,117.0
10/24/2018,13.1,13.1,12.9,13.0,385962.0,119.0
10/25/2018,13.0,13.3,13.0,13.0,557262.0,
10/28/2018,12.9,13.1,12.9,13.0,989930.0,
10/29/2018,12.8,12.9,12.6,12.9,345684.0,
10/30/2018,12.8,12.9,12.6,12.9,345684.0,
10/31/2018,13.0,13.3,13.0,13.1,683656.0,
11/01/2018,13.2,13.3,13.1,13.1,362705.0,
11/04/2018,13.0,13.0,12.9,12.9,339668.0,
11/05/2018,12.9,13.1,12.9,13.0,686444.0,
11/06/2018,13.0,13.1,12.9,13.0,655346.0,
11/07/2018,12.9,13.0,12.9,13.0,163344.0,
11/08/2018,12.9,13.0,12.9,12.9,232064.0,61.0
11/11/2018,12.9,13.0,12.9,12.9,237316.0,79.0
11/12/2018,12.9,12.9,12.8,12.9,812861.0,135.0
11/13/2018,13.0,13.0,12.8,12.9,212189.0,82.0
11/14/2018,12.9,12.9,12.8,12.9,410791.0,94.0
11/15/2018,12.9,12.9,12.8,12.9,530590.0,92.0
11/18/2018,12.8,12.9,12.6,12.7,1003470.0,176.0
11/19/2018,12.8,12.9,12.6,12.7,1187164.0,136.0
11/20/2018,12.7,13.6,12.7,12.9,1618031.0,207.0
11/22/2018,12.8,13.0,12.8,13.0,459598.0,116.0
11/25/2018,12.9,13.2,12.9,13.1,757844.0,98.0
11/26/2018,13.1,13.4,12.9,12.9,965312.0,97.0
11/27/2018,12.9,13.0,12.9,12.9,304569.0,65.0
11/28/2018,12.9,13.2,12.9,13.0,465271.0,129.0
11/29/2018,13.0,13.2,12.9,13.0,194450.0,67.0
12/02/2018,12.9,13.0,12.9,12.9,141493.0,47.0
12/03/2018,12.9,13.0,12.9,12.9,258360.0,58.0
12/04/2018,12.9,13.1,12.9,12.9,174180.0,80.0
12/05/2018,12.9,13.3,12.9,13.2,437661.0,130.0
12/06/2018,13.1,13.3,13.1,13.3,376869.0,90.0
12/09/2018,13.4,13.5,13.1,13.4,783330.0,175.0
12/10/2018,13.3,13.5,13.3,13.5,244916.0,116.0
12/11/2018,13.5,13.5,13.0,13.1,353218.0,104.0
12/12/2018,13.0,13.2,12.9,13.0,244189.0,82.0
12/13/2018,12.9,13.2,12.9,12.9,347314.0,111.0
12/17/2018,12.9,13.0,12.9,12.9,829723.0,98.0
12/18/2018,12.9,13.1,12.9,13.0,596694.0,107.0
12/19/2018,12.9,13.1,12.9,12.9,803964.0,98.0
12/20/2018,13.0,13.2,13.0,13.1,496923.0,93.0
12/23/2018,13.0,13.2,13.0,13.0,338404.0,90.0
12/24/2018,13.1,13.4,13.1,13.4,323780.0,82.0
12/26/2018,13.4,13.9,13.3,13.7,690275.0,174.0
12/27/2018,13.8,13.9,13.7,13.8,1685154.0,243.0
01/01/2019,10.3,10.6,10.2,10.5,316186.0,112.0
01/02/2019,10.5,10.8,10.3,10.5,555202.0,156.0
01/03/2019,10.6,10.9,10.4,10.8,1112960.0,196.0
01/06/2019,10.8,11.5,10.8,11.2,1007165.0,290.0
01/07/2019,11.2,11.2,10.9,11.0,1171070.0,250.0
01/08/2019,11.1,11.4,11.0,11.4,2275736.0,385.0
01/09/2019,11.4,11.4,11.1,11.2,1638124.0,297.0
01/10/2019,11.2,11.4,11.0,11.1,1005559.0,198.0
01/13/2019,11.2,11.4,11.0,11.2,1002395.0,215.0
01/14/2019,11.1,11.4,11.0,11.1,1945673.0,242.0
01/15/2019,11.2,11.2,11.0,11.1,588565.0,144.0
01/16/2019,11.1,11.2,11.1,11.1,556613.0,128.0
01/17/2019,11.0,11.3,10.9,11.1,1519432.0,243.0
01/20/2019,11.1,11.5,11.0,11.4,1319811.0,304.0
01/21/2019,11.4,11.4,11.0,11.1,932685.0,227.0
01/22/2019,11.1,11.4,11.0,11.3,1270080.0,239.0
01/23/2019,11.3,11.8,11.3,11.6,6802049.0,744.0
01/24/2019,11.7,11.9,11.4,11.7,2989527.0,476.0
01/27/2019,11.8,12.0,11.1,11.3,2889118.0,512.0
01/28/2019,11.4,11.4,10.9,11.0,954737.0,285.0
01/29/2019,11.0,11.3,10.9,11.0,1330557.0,312.0
01/30/2019,11.3,11.4,10.8,10.9,1130723.0,276.0
01/31/2019,10.9,10.9,10.6,10.9,991991.0,219.0
02/03/2019,10.8,10.9,10.6,10.7,779780.0,195.0
02/04/2019,10.7,10.9,10.7,10.9,800173.0,156.0
02/05/2019,10.7,10.9,10.7,10.8,1204433.0,242.0
02/06/2019,10.8,11.2,10.7,10.9,1340495.0,217.0
02/07/2019,10.9,11.1,10.7,10.8,523204.0,168.0
02/10/2019,10.8,10.8,10.1,10.4,1213056.0,223.0
02/11/2019,10.3,10.6,10.1,10.5,795951.0,
02/12/2019,10.5,10.7,10.3,10.4,873160.0,161.0
02/13/2019,10.4,10.8,10.3,10.4,593893.0,121.0
02/14/2019,10.4,10.5,10.2,10.4,1039968.0,189.0
02/17/2019,10.4,10.8,10.3,10.4,1072730.0,193.0
02/18/2019,10.6,10.7,10.4,10.4,1121163.0,141.0
02/19/2019,10.5,10.5,10.3,10.4,910514.0,119.0
02/20/2019,10.4,10.4,10.3,10.4,381442.0,125.0
02/24/2019,10.3,10.3,10.1,10.1,2069154.0,161.0
02/25/2019,10.1,10.7,10.1,10.5,1023638.0,198.0
02/26/2019,10.5,10.5,10.1,10.3,341024.0,78.0
02/27/2019,10.2,10.6,10.1,10.5,857504.0,136.0
03/03/2019,10.5,10.8,10.4,10.6,973675.0,197.0
03/04/2019,10.6,10.6,10.5,10.5,627435.0,125.0
03/05/2019,10.3,10.8,10.3,10.7,1549861.0,218.0
03/06/2019,10.7,11.0,10.6,10.9,1533339.0,
03/07/2019,11.0,11.1,10.7,10.9,2338630.0,
03/10/2019,10.6,11.1,10.6,10.9,2704759.0,
03/11/2019,10.9,11.1,10.8,10.9,1643794.0,
03/12/2019,10.9,10.9,10.5,10.6,647210.0,
03/13/2019,10.5,10.8,10.4,10.6,470622.0,
03/14/2019,10.6,10.7,10.3,10.3,1034353.0,
03/18/2019,10.3,10.6,10.1,10.5,1327480.0,
03/19/2019,10.2,10.9,10.1,10.4,752895.0,
03/20/2019,10.5,10.9,10.3,10.6,1448431.0,
03/21/2019,10.5,10.8,10.3,10.4,645358.0,
03/24/2019,10.3,10.4,10.2,10.3,769102.0,
03/25/2019,10.2,10.3,10.1,10.2,328855.0,
03/27/2019,10.1,10.3,9.7,10.1,194131.0,
03/28/2019,10.2,10.2,9.9,10.0,136375.0,
03/31/2019,9.9,10.2,9.9,10.1,119562.0,
04/01/2019,10.1,10.5,9.9,10.4,967399.0,
04/02/2019,10.4,10.6,10.0,10.1,1289858.0,
04/03/2019,10.1,10.3,9.8,9.9,559231.0,
04/04/2019,10.1,10.3,9.5,10.1,1075131.0,
04/07/2019,9.8,10.3,9.8,9.9,405420.0,
04/08/2019,9.8,10.1,9.7,10.1,513953.0,
04/09/2019,10.1,10.2,9.8,9.9,462594.0,
04/10/2019,10.0,10.1,9.5,9.6,321721.0,
04/11/2019,9.6,9.9,9.6,9.7,64942.0,
04/15/2019,9.9,9.9,9.7,9.7,38836.0,
04/16/2019,9.7,10.0,9.6,9.8,254915.0,
04/17/2019,9.8,10.1,9.8,10.1,339597.0,107.0
04/18/2019,10.1,10.1,9.8,10.0,364990.0,86.0
04/21/2019,10.1,10.1,9.8,10.0,276029.0,88.0
04/23/2019,9.8,10.1,9.8,9.9,107280.0,59.0
04/24/2019,9.8,9.8,9.7,9.8,166627.0,101.0
04/25/2019,9.9,10.0,9.7,10.0,266831.0,69.0
04/28/2019,9.8,10.1,9.8,10.0,130127.0,60.0
04/29/2019,10.1,10.1,9.8,9.8,194818.0,49.0
04/30/2019,9.8,10.1,9.7,9.9,556062.0,120.0
05/02/2019,9.9,9.9,8.8,9.5,681276.0,129.0
05/05/2019,9.7,10.0,9.5,9.9,586674.0,132.0
05/06/2019,9.9,10.2,9.4,9.5,1247459.0,205.0
05/07/2019,9.9,9.9,9.5,9.8,713279.0,80.0
05/08/2019,9.9,9.9,9.5,9.6,634733.0,103.0
05/09/2019,9.6,9.8,9.5,9.7,239612.0,76.0
05/12/2019,9.8,9.8,9.5,9.5,187411.0,52.0
05/13/2019,9.6,9.6,9.2,9.4,377735.0,71.0
05/14/2019,9.7,9.7,9.3,9.3,112989.0,61.0
05/15/2019,9.3,9.5,9.2,9.4,115392.0,53.0
05/16/2019,9.4,9.6,9.2,9.5,1872620.0,138.0
05/19/2019,9.8,9.9,9.6,9.8,1393470.0,187.0
05/20/2019,9.9,9.9,9.5,9.6,215608.0,83.0
05/21/2019,9.8,9.8,9.4,9.7,905576.0,116.0
05/22/2019,9.7,9.7,9.5,9.6,145633.0,53.0
05/23/2019,9.5,9.8,9.5,9.8,573171.0,111.0
05/26/2019,9.7,10.1,9.7,9.9,1524693.0,203.0
05/27/2019,10.0,10.1,9.8,10.1,1035820.0,183.0
05/28/2019,10.1,10.1,9.9,10.1,422576.0,117.0
05/29/2019,10.1,10.2,10.0,10.1,769321.0,153.0
05/30/2019,10.1,10.2,10.0,10.1,769321.0,0.0
06/09/2019,10.6,10.8,10.0,10.2,847192.0,213.0
06/10/2019,10.3,10.5,10.1,10.1,527434.0,155.0
06/11/2019,10.3,10.3,10.1,10.2,526163.0,162.0
06/12/2019,10.2,10.4,10.0,10.1,661335.0,146.0
06/13/2019,10.1,10.2,9.9,10.1,492703.0,126.0
06/16/2019,10.1,10.1,9.8,9.8,688655.0,168.0
06/17/2019,9.8,9.8,9.7,9.8,446740.0,87.0
06/18/2019,9.8,10.0,9.8,9.8,273875.0,97.0
06/19/2019,9.8,10.2,9.8,10.2,853070.0,142.0
06/20/2019,10.1,10.4,9.8,9.8,1587292.0,217.0
06/23/2019,9.8,10.1,9.8,9.8,365101.0,117.0
06/24/2019,9.8,10.1,9.8,10.0,380912.0,127.0
06/25/2019,9.9,10.3,9.9,10.2,519924.0,145.0
06/26/2019,10.0,10.4,10.0,10.2,508820.0,131.0
06/27/2019,9.9,10.2,9.9,10.1,204487.0,75.0
06/30/2019,10.1,10.4,9.9,9.9,335087.0,120.0
07/02/2019,9.9,10.1,9.7,9.8,773656.0,183.0
07/03/2019,9.8,9.8,9.7,9.8,194763.0,91.0
07/04/2019,9.8,9.8,9.7,9.7,282853.0,118.0
07/07/2019,9.8,9.8,9.6,9.7,370670.0,119.0
07/08/2019,9.8,9.8,9.6,9.8,392218.0,124.0
07/09/2019,9.7,9.8,9.7,9.7,484271.0,151.0
07/10/2019,9.7,9.8,9.4,9.5,402203.0,162.0
07/11/2019,9.5,9.5,9.2,9.2,268945.0,126.0
07/14/2019,9.2,9.2,8.7,8.7,605042.0,198.0
07/15/2019,8.7,9.1,8.6,8.8,459755.0,138.0
07/16/2019,8.8,9.2,8.7,9.0,214943.0,103.0
07/17/2019,8.9,10.2,8.9,9.6,727231.0,206.0
07/18/2019,9.6,9.7,9.2,9.5,225901.0,171.0
07/21/2019,9.4,9.5,9.1,9.3,212095.0,92.0
07/22/2019,9.4,9.4,8.8,9.1,498648.0,177.0
07/23/2019,8.9,9.6,8.9,9.4,163076.0,142.0
07/24/2019,9.7,9.7,9.2,9.4,268655.0,145.0
07/25/2019,9.6,9.6,9.3,9.4,188182.0,101.0
07/28/2019,9.6,9.6,9.2,9.2,73505.0,86.0
07/29/2019,9.3,9.5,9.2,9.2,90238.0,106.0
07/30/2019,9.2,9.9,9.2,9.5,578957.0,145.0
07/31/2019,9.7,9.7,9.4,9.7,2002955.0,245.0
08/01/2019,9.6,9.7,9.5,9.7,1031102.0,118.0
08/04/2019,9.6,9.7,9.4,9.5,815195.0,117.0
08/05/2019,9.4,9.5,9.2,9.3,308289.0,97.0
08/06/2019,9.3,9.5,9.1,9.2,286390.0,153.0
08/07/2019,9.2,9.5,9.1,9.1,570734.0,140.0
08/08/2019,9.4,9.4,8.8,8.9,1321587.0,333.0
08/18/2019,9.2,9.2,8.8,8.9,287683.0,94.0
08/19/2019,8.9,9.0,8.9,9.0,232472.0,79.0
08/20/2019,9.0,9.0,8.8,8.9,244113.0,61.0
08/21/2019,8.9,9.0,8.8,8.9,75853.0,60.0
08/22/2019,9.0,9.0,8.8,8.8,79709.0,62.0
08/25/2019,9.0,9.2,8.8,9.2,509113.0,148.0
08/26/2019,9.2,9.2,8.8,8.9,217638.0,106.0
08/27/2019,8.9,9.0,8.8,9.0,324439.0,71.0
08/28/2019,8.8,9.0,8.8,8.9,152852.0,74.0
08/29/2019,8.9,8.9,8.8,8.8,384706.0,77.0
09/01/2019,8.8,8.9,8.8,8.8,154201.0,68.0
09/02/2019,8.8,8.9,8.7,8.7,158738.0,78.0
09/03/2019,8.8,8.8,8.7,8.8,294263.0,112.0
09/04/2019,8.8,8.8,8.6,8.6,475028.0,126.0
09/05/2019,8.7,8.8,8.6,8.7,189253.0,66.0
09/08/2019,8.8,8.8,8.7,8.8,386663.0,87.0
09/09/2019,8.7,8.8,8.7,8.7,105455.0,41.0
09/11/2019,8.7,8.8,8.6,8.6,565597.0,111.0
09/12/2019,8.7,8.8,8.4,8.6,100480.0,43.0
09/15/2019,8.5,8.8,8.5,8.6,168782.0,86.0
09/16/2019,8.6,8.8,8.5,8.7,104505.0,49.0
09/17/2019,8.7,8.8,8.7,8.8,202920.0,60.0
09/18/2019,8.8,8.8,8.7,8.7,239126.0,78.0
09/19/2019,8.7,8.8,8.5,8.6,298518.0,88.0
09/22/2019,8.8,8.8,8.6,8.7,102633.0,38.0
09/23/2019,8.8,9.1,8.8,9.0,385612.0,128.0
09/24/2019,9.1,9.1,8.8,8.9,242281.0,72.0
09/25/2019,8.9,8.9,8.8,8.8,94935.0,36.0
09/26/2019,8.8,8.9,8.7,8.8,212875.0,69.0
09/29/2019,8.8,8.8,8.7,8.8,515984.0,112.0
09/30/2019,8.8,9.0,8.7,9.0,629832.0,127.0
10/01/2019,8.9,9.0,8.8,9.0,419929.0,57.0
10/02/2019,8.8,8.8,8.8,8.8,169453.0,63.0
10/03/2019,8.9,8.9,8.8,8.8,180204.0,
10/06/2019,8.8,8.8,8.8,8.8,83135.0,50.0
10/07/2019,8.8,8.8,8.7,8.8,205631.0,64.0
10/09/2019,8.7,8.8,8.6,8.8,567468.0,
10/10/2019,8.8,8.8,8.6,8.7,278506.0,64.0
10/13/2019,8.8,8.8,8.6,8.7,180500.0,72.0
10/14/2019,8.7,8.7,8.5,8.5,276380.0,88.0
10/15/2019,8.7,8.8,8.6,8.8,106898.0,44.0
10/16/2019,8.8,8.8,8.6,8.8,152603.0,50.0
10/17/2019,8.7,8.7,8.4,8.6,499787.0,
10/20/2019,8.6,8.8,8.6,8.7,82967.0,39.0
10/21/2019,8.8,8.8,8.7,8.7,281527.0,47.0
10/22/2019,8.8,8.8,8.6,8.7,130991.0,38.0
10/23/2019,8.6,8.7,8.6,8.6,89044.0,
10/24/2019,8.8,8.8,8.6,8.7,447979.0,121.0
10/27/2019,8.6,8.8,8.6,8.7,46761.0,36.0
10/28/2019,8.6,8.8,8.6,8.6,75840.0,41.0
10/29/2019,8.8,8.8,8.5,8.6,232681.0,79.0
