date,open,high,low,close,volume,trade
05/29/2018,14.6,14.7,14.4,14.5,589459.0,353.0
05/30/2018,14.5,14.6,14.2,14.3,578576.0,286.0
05/31/2018,14.5,14.5,13.9,14.0,446363.0,248.0
06/03/2018,14.1,14.1,13.8,13.9,220487.0,139.0
06/04/2018,13.9,14.3,13.8,13.8,280195.0,226.0
06/05/2018,14.0,14.0,13.8,13.8,288442.0,161.0
06/06/2018,13.9,14.1,13.7,13.8,393375.0,229.0
06/07/2018,14.0,14.0,13.7,13.8,260268.0,135.0
06/10/2018,14.0,14.0,13.6,13.7,187359.0,112.0
06/11/2018,14.0,14.0,13.6,13.8,335689.0,203.0
06/12/2018,13.9,14.1,13.8,13.9,168686.0,118.0
06/18/2018,13.9,13.9,13.5,13.6,321180.0,184.0
06/19/2018,13.7,13.8,13.4,13.5,711396.0,322.0
06/20/2018,13.5,14.4,13.5,14.1,901546.0,376.0
06/21/2018,14.1,14.2,13.7,13.9,1341172.0,474.0
06/24/2018,14.1,14.1,13.8,13.9,781306.0,317.0
06/25/2018,13.9,14.4,13.8,13.9,1419601.0,605.0
06/26/2018,14.0,14.0,13.6,13.7,521095.0,272.0
06/27/2018,13.6,14.2,13.6,14.0,1214712.0,404.0
06/28/2018,14.0,14.0,13.6,13.6,615863.0,303.0
07/02/2018,13.6,14.1,13.6,13.6,801331.0,384.0
07/03/2018,13.8,14.1,13.7,13.8,702856.0,310.0
07/04/2018,13.8,14.5,13.7,14.4,1511231.0,850.0
07/05/2018,14.6,15.0,14.5,14.7,2364913.0,951.0
07/08/2018,14.8,15.6,14.7,15.0,3104860.0,1215.0
07/09/2018,15.0,16.2,14.8,15.9,3771113.0,1315.0
07/10/2018,16.1,16.5,15.5,15.9,3838756.0,1270.0
07/11/2018,16.2,16.3,15.0,15.3,2143440.0,892.0
07/12/2018,15.5,15.7,14.9,15.0,1718015.0,790.0
07/15/2018,15.3,15.3,14.6,14.8,1287119.0,527.0
07/16/2018,15.0,15.4,14.7,14.8,1181875.0,538.0
07/17/2018,15.1,16.1,14.9,15.1,2325691.0,1098.0
07/18/2018,15.1,15.3,14.8,15.0,770353.0,388.0
07/19/2018,14.9,15.5,14.9,15.3,1165190.0,469.0
07/22/2018,15.4,16.3,15.4,16.0,2833453.0,1165.0
07/23/2018,16.2,17.0,15.7,15.9,3269270.0,1386.0
07/24/2018,16.4,16.3,15.6,16.1,1755373.0,583.0
07/25/2018,16.4,16.5,15.9,16.0,2976314.0,842.0
07/26/2018,16.0,16.5,15.8,15.9,1533491.0,618.0
07/29/2018,16.1,16.1,15.4,15.5,715212.0,436.0
07/30/2018,15.3,15.5,15.0,15.2,715099.0,
07/31/2018,15.3,15.6,15.2,15.3,495200.0,350.0
08/01/2018,15.5,15.6,15.2,15.3,743354.0,476.0
08/02/2018,15.6,16.2,15.4,15.9,1437328.0,676.0
08/05/2018,15.9,16.3,15.7,15.9,972837.0,477.0
08/06/2018,15.9,16.2,15.5,15.7,889577.0,516.0
08/07/2018,15.8,16.1,15.6,15.9,981531.0,475.0
08/08/2018,16.0,16.1,15.5,15.6,939830.0,387.0
08/09/2018,15.6,15.7,14.9,15.1,2330537.0,771.0
08/12/2018,15.2,15.4,14.8,15.0,1083902.0,406.0
08/13/2018,15.1,15.2,14.5,14.7,1052975.0,473.0
08/14/2018,14.8,14.9,14.5,14.5,476245.0,312.0
08/16/2018,14.6,14.7,14.4,14.5,538274.0,318.0
08/19/2018,14.5,14.5,14.2,14.3,429332.0,272.0
08/20/2018,14.5,14.9,14.4,14.7,349273.0,241.0
08/26/2018,14.7,14.9,14.5,14.8,206917.0,159.0
08/27/2018,14.9,15.1,14.6,15.0,665080.0,364.0
08/28/2018,15.1,15.1,14.7,14.8,347133.0,220.0
08/29/2018,15.0,15.2,14.8,14.8,610837.0,269.0
08/30/2018,14.9,15.2,14.8,14.8,520952.0,245.0
09/03/2018,14.9,14.9,14.5,14.6,407528.0,262.0
09/04/2018,14.9,14.9,14.5,14.5,455628.0,218.0
09/05/2018,14.7,14.8,14.5,14.5,412056.0,233.0
09/06/2018,14.8,14.8,14.5,14.5,321576.0,202.0
09/09/2018,14.5,14.7,14.4,14.5,233152.0,205.0
09/10/2018,14.7,14.7,14.5,14.5,457760.0,226.0
09/11/2018,14.5,14.6,14.3,14.4,435283.0,265.0
09/12/2018,14.5,14.5,14.1,14.2,369801.0,225.0
09/13/2018,14.2,14.3,13.9,14.0,571888.0,305.0
09/16/2018,14.3,14.3,13.7,13.8,382175.0,225.0
09/17/2018,13.8,13.9,13.6,13.7,352831.0,223.0
09/18/2018,13.7,13.8,13.4,13.5,539462.0,326.0
09/19/2018,13.7,14.0,13.5,13.6,541934.0,379.0
09/20/2018,13.8,13.8,13.5,13.6,326455.0,173.0
09/23/2018,13.5,13.5,13.2,13.2,537637.0,328.0
09/24/2018,13.2,13.2,12.5,12.7,544252.0,380.0
09/25/2018,12.8,12.9,12.3,12.5,379542.0,281.0
09/26/2018,12.6,12.6,12.3,12.4,344280.0,263.0
09/27/2018,12.4,12.5,11.7,11.9,593013.0,372.0
09/30/2018,11.8,12.4,11.8,12.2,224308.0,177.0
10/01/2018,12.4,12.4,12.0,12.1,273806.0,177.0
10/02/2018,12.1,12.3,12.0,12.2,400258.0,170.0
10/03/2018,12.3,12.5,12.2,12.4,525904.0,292.0
10/04/2018,12.4,12.5,12.2,12.3,232315.0,163.0
10/07/2018,12.4,12.4,12.1,12.2,320036.0,0.0
10/08/2018,12.3,13.4,12.3,13.4,1654673.0,
10/09/2018,13.5,13.5,12.6,12.7,563272.0,
10/10/2018,13.0,13.0,12.3,12.4,743289.0,17.0
10/11/2018,12.4,12.6,12.4,12.5,343872.0,240.0
10/14/2018,12.7,12.7,12.4,12.5,253399.0,168.0
10/15/2018,12.5,12.7,12.2,12.3,260074.0,279.0
10/16/2018,12.4,12.4,11.9,12.1,242797.0,229.0
10/17/2018,12.1,12.2,12.0,12.0,101733.0,123.0
10/18/2018,12.1,12.1,11.6,11.7,345645.0,291.0
10/21/2018,12.0,12.2,11.8,11.9,348751.0,244.0
10/22/2018,11.9,12.0,11.4,11.6,372177.0,223.0
10/23/2018,11.6,11.8,11.6,11.7,288332.0,159.0
10/24/2018,11.8,11.8,11.5,11.6,197578.0,155.0
10/25/2018,11.8,11.9,11.6,11.8,200608.0,
10/28/2018,11.7,11.8,11.6,11.7,196014.0,
10/29/2018,11.7,11.9,11.5,11.8,251553.0,
10/30/2018,12.0,12.5,11.9,12.1,464382.0,
10/31/2018,12.3,12.3,12.0,12.1,227733.0,
11/01/2018,12.1,12.2,11.9,12.0,187012.0,
11/04/2018,12.0,12.7,12.0,12.5,892248.0,
11/05/2018,12.7,12.7,12.3,12.4,265079.0,
11/06/2018,12.5,12.5,12.0,12.2,231710.0,
11/07/2018,11.9,12.5,11.9,12.3,219910.0,
11/08/2018,12.5,12.5,12.2,12.4,550243.0,330.0
11/11/2018,12.5,12.5,12.2,12.4,550243.0,0.0
11/12/2018,12.6,12.7,12.1,12.2,443106.0,380.0
11/13/2018,12.2,12.3,11.8,12.0,326926.0,213.0
11/14/2018,11.8,12.3,11.7,11.9,301972.0,235.0
11/15/2018,12.0,12.2,11.9,12.1,159678.0,120.0
11/18/2018,12.1,12.5,12.0,12.4,340232.0,241.0
11/19/2018,12.3,12.4,11.9,12.0,321770.0,199.0
11/20/2018,12.2,12.2,11.9,12.0,176528.0,146.0
11/22/2018,12.0,12.2,11.9,11.9,86830.0,83.0
11/25/2018,11.9,12.0,11.7,11.8,194940.0,166.0
11/26/2018,11.9,12.3,11.7,12.1,271377.0,170.0
11/27/2018,12.3,12.5,12.2,12.4,491638.0,343.0
11/28/2018,12.5,12.6,11.9,12.0,406216.0,280.0
11/29/2018,12.0,12.3,11.9,12.0,307160.0,212.0
12/02/2018,12.2,13.2,12.1,13.2,1854068.0,893.0
12/03/2018,13.4,13.5,12.7,13.0,706630.0,432.0
12/04/2018,12.8,14.1,12.8,13.4,1386072.0,741.0
12/05/2018,13.4,14.1,13.3,13.4,1326036.0,675.0
12/06/2018,13.3,13.5,12.9,13.0,610386.0,387.0
12/09/2018,13.3,13.3,12.5,12.6,368253.0,278.0
12/10/2018,12.7,12.9,12.3,12.4,231576.0,226.0
12/11/2018,12.7,13.1,12.2,12.3,247796.0,226.0
12/12/2018,12.4,12.7,12.3,12.4,243631.0,191.0
12/13/2018,12.5,12.5,12.3,12.3,133797.0,99.0
12/17/2018,12.3,12.3,12.0,12.1,137169.0,141.0
12/18/2018,12.1,12.3,12.0,12.2,153487.0,143.0
12/19/2018,12.3,12.3,12.1,12.2,247916.0,109.0
12/20/2018,12.2,12.4,12.2,12.4,156924.0,113.0
12/23/2018,12.4,12.4,12.2,12.3,205508.0,100.0
12/24/2018,12.4,12.8,12.3,12.6,296719.0,219.0
12/26/2018,12.6,13.4,12.6,13.1,952156.0,435.0
12/27/2018,13.2,13.4,12.8,12.9,540860.0,292.0
01/01/2019,13.0,13.2,12.6,13.1,687727.0,415.0
01/02/2019,13.1,13.4,13.0,13.3,466252.0,356.0
01/03/2019,13.2,14.1,13.2,13.9,1790411.0,937.0
01/06/2019,14.0,14.7,13.9,14.3,2186815.0,954.0
01/07/2019,14.3,14.4,13.8,13.9,1346128.0,732.0
01/08/2019,14.1,14.3,13.8,13.9,865820.0,418.0
01/09/2019,14.0,14.1,13.7,13.8,679832.0,407.0
01/10/2019,13.9,13.9,13.6,13.7,627173.0,347.0
01/13/2019,13.8,13.9,13.5,13.8,812376.0,298.0
01/14/2019,13.6,13.8,13.2,13.5,683706.0,401.0
01/15/2019,13.5,13.7,13.4,13.5,368953.0,259.0
01/16/2019,13.5,13.6,13.3,13.3,449709.0,275.0
01/17/2019,13.4,13.4,13.1,13.2,452141.0,269.0
01/20/2019,13.2,13.8,13.2,13.6,523360.0,313.0
01/21/2019,13.6,13.8,13.3,13.4,351444.0,259.0
01/22/2019,13.5,13.8,13.4,13.7,706096.0,329.0
01/23/2019,13.7,13.8,13.3,13.5,413586.0,267.0
01/24/2019,13.6,13.7,13.4,13.5,387092.0,222.0
01/27/2019,13.5,13.9,13.4,13.8,772121.0,374.0
01/28/2019,13.9,13.9,13.6,13.6,491288.0,279.0
01/29/2019,13.6,13.7,13.4,13.4,360812.0,235.0
01/30/2019,13.5,13.5,13.2,13.3,378735.0,210.0
01/31/2019,13.2,13.2,12.8,12.9,524097.0,343.0
02/03/2019,13.0,13.0,12.6,12.7,305334.0,198.0
02/04/2019,12.9,12.9,12.7,12.8,195594.0,135.0
02/05/2019,12.9,13.0,12.4,12.6,219324.0,197.0
02/06/2019,12.6,12.6,12.4,12.5,125135.0,146.0
02/07/2019,12.6,12.6,12.3,12.5,209336.0,170.0
02/10/2019,12.4,12.4,12.2,12.3,178005.0,192.0
02/11/2019,12.3,12.9,12.1,12.7,200445.0,
02/12/2019,12.7,12.8,12.5,12.6,230338.0,168.0
02/13/2019,12.8,12.9,12.4,12.5,568580.0,322.0
02/14/2019,12.5,13.3,12.5,13.1,919895.0,545.0
02/17/2019,13.0,13.1,12.7,12.7,272997.0,249.0
02/18/2019,12.8,13.0,12.5,12.6,329667.0,232.0
02/19/2019,12.8,12.8,12.5,12.6,113756.0,140.0
02/20/2019,12.6,12.7,12.4,12.5,203673.0,173.0
02/24/2019,12.5,12.5,12.3,12.4,250768.0,147.0
02/25/2019,12.4,12.4,12.2,12.3,212331.0,162.0
02/26/2019,12.4,12.4,12.2,12.2,76663.0,85.0
02/27/2019,12.2,12.6,12.2,12.3,213286.0,188.0
03/03/2019,12.3,12.4,12.2,12.3,181967.0,109.0
03/04/2019,12.3,12.4,12.0,12.0,678311.0,282.0
03/05/2019,12.0,12.2,12.0,12.1,231783.0,160.0
03/06/2019,12.2,12.2,11.9,12.0,202447.0,
03/07/2019,11.9,12.1,11.6,11.8,472535.0,
03/10/2019,12.0,12.2,12.0,12.0,280175.0,
03/11/2019,12.1,12.2,11.9,11.9,125022.0,
03/12/2019,12.0,12.1,11.7,11.7,186304.0,
03/13/2019,11.8,11.8,11.5,11.5,274689.0,
03/14/2019,11.5,11.6,11.3,11.4,168680.0,
03/18/2019,11.3,11.5,11.1,11.2,195635.0,
03/19/2019,11.3,11.7,11.1,11.6,248367.0,
03/20/2019,11.6,12.0,11.6,11.7,386458.0,
03/21/2019,11.6,12.0,11.6,11.6,276477.0,
03/24/2019,11.5,11.7,11.5,11.5,96130.0,
03/25/2019,11.6,11.6,11.4,11.4,235335.0,
03/27/2019,11.5,11.6,11.3,11.3,141172.0,
03/28/2019,11.3,11.5,11.3,11.3,119014.0,
03/31/2019,11.4,11.4,11.2,11.3,92712.0,
04/01/2019,11.3,11.5,11.2,11.3,140689.0,
04/02/2019,11.4,11.6,11.4,11.4,123347.0,
04/03/2019,11.4,11.5,11.3,11.3,159239.0,
04/04/2019,11.3,11.4,11.2,11.3,65295.0,
04/07/2019,11.3,11.4,11.2,11.2,29866.0,
04/08/2019,11.2,11.2,10.8,10.9,120600.0,
04/09/2019,10.9,10.9,10.6,10.6,153752.0,
04/10/2019,10.7,10.7,10.3,10.4,84685.0,
04/11/2019,10.5,10.7,10.4,10.6,77443.0,
04/15/2019,10.5,10.7,10.1,10.3,156429.0,
04/16/2019,10.2,10.2,10.0,10.1,123089.0,
04/17/2019,10.2,10.3,10.0,10.2,118307.0,108.0
04/18/2019,10.2,10.5,10.1,10.4,151194.0,113.0
04/21/2019,10.4,10.5,10.2,10.3,151608.0,146.0
04/23/2019,10.3,10.3,10.0,10.0,102716.0,75.0
04/24/2019,10.0,10.1,9.9,10.0,78033.0,105.0
04/25/2019,9.9,9.9,9.4,9.5,364069.0,341.0
04/28/2019,9.5,9.5,8.6,8.6,822771.0,537.0
04/29/2019,8.8,9.3,8.8,9.2,547478.0,424.0
04/30/2019,9.2,9.3,9.0,9.2,557276.0,298.0
05/02/2019,9.2,10.1,9.3,10.1,724876.0,434.0
05/05/2019,10.3,11.1,10.2,11.1,1369337.0,645.0
05/06/2019,11.5,11.5,10.6,11.3,964335.0,530.0
05/07/2019,11.2,11.3,10.6,10.7,873806.0,370.0
05/08/2019,10.7,10.8,10.4,10.6,349941.0,217.0
05/09/2019,10.8,11.4,10.7,11.3,932614.0,461.0
05/12/2019,11.3,12.4,11.3,11.8,1684056.0,841.0
05/13/2019,11.8,11.8,11.2,11.4,598931.0,348.0
05/14/2019,11.4,11.5,10.8,11.1,408749.0,221.0
05/15/2019,11.4,11.4,11.0,11.2,319292.0,164.0
05/16/2019,11.3,11.8,11.3,11.5,983637.0,453.0
05/19/2019,11.7,11.9,11.5,11.7,460691.0,256.0
05/20/2019,11.9,11.9,11.2,11.4,636010.0,293.0
05/21/2019,11.4,11.5,11.2,11.4,484132.0,234.0
05/22/2019,11.4,11.9,11.4,11.8,1093418.0,410.0
05/23/2019,11.9,11.9,11.5,11.5,265490.0,146.0
05/26/2019,11.5,11.5,11.2,11.2,421770.0,178.0
05/27/2019,11.2,11.5,11.1,11.3,232916.0,171.0
05/28/2019,11.3,11.7,11.3,11.4,332603.0,226.0
05/29/2019,11.5,11.6,11.3,11.3,250276.0,128.0
05/30/2019,11.4,11.4,11.2,11.2,470737.0,239.0
06/09/2019,11.4,11.4,11.2,11.2,118221.0,80.0
06/10/2019,11.4,11.7,11.4,11.5,407654.0,156.0
06/11/2019,11.6,11.6,11.4,11.5,379372.0,251.0
06/12/2019,11.5,11.5,11.2,11.3,297571.0,205.0
06/13/2019,11.4,11.5,11.2,11.4,214757.0,153.0
06/16/2019,11.5,11.6,11.2,11.3,189420.0,133.0
06/17/2019,11.2,11.3,11.0,11.1,233973.0,170.0
06/18/2019,11.2,11.4,11.0,11.3,284004.0,191.0
06/19/2019,11.3,11.4,11.1,11.2,232477.0,127.0
06/20/2019,11.1,11.2,10.9,11.0,275797.0,189.0
06/23/2019,11.1,11.1,10.7,10.8,195586.0,171.0
06/24/2019,11.0,11.0,10.7,10.8,166986.0,117.0
06/25/2019,10.8,10.9,10.6,10.6,160129.0,139.0
06/26/2019,10.7,10.9,10.7,10.8,87573.0,84.0
06/27/2019,10.9,11.0,10.7,10.8,364426.0,222.0
06/30/2019,10.9,11.0,10.7,10.9,359663.0,289.0
07/02/2019,11.0,11.1,10.7,10.9,363484.0,253.0
07/03/2019,11.0,11.2,10.7,10.8,388383.0,214.0
07/04/2019,10.8,11.6,10.8,11.2,1327268.0,619.0
07/07/2019,11.3,11.3,10.9,11.0,333055.0,193.0
07/08/2019,11.1,11.1,10.7,10.8,423082.0,203.0
07/09/2019,10.9,10.9,10.2,10.5,521977.0,297.0
07/10/2019,10.5,10.5,10.0,10.1,389237.0,262.0
07/11/2019,10.1,10.3,10.0,10.1,211724.0,180.0
07/14/2019,10.2,10.2,9.8,9.8,183653.0,139.0
07/15/2019,9.7,9.7,9.0,9.5,185006.0,110.0
07/16/2019,9.6,10.0,9.5,9.7,358767.0,174.0
07/17/2019,9.7,9.8,9.6,9.6,233499.0,181.0
07/18/2019,9.5,9.8,9.3,9.4,330439.0,191.0
07/21/2019,9.3,9.3,8.6,8.8,619398.0,272.0
07/22/2019,8.8,9.0,8.0,8.3,568636.0,321.0
07/23/2019,8.5,9.1,8.4,9.1,488444.0,275.0
07/24/2019,9.2,9.3,8.8,9.0,279607.0,194.0
07/25/2019,8.9,9.3,8.9,9.1,247562.0,172.0
07/28/2019,9.2,9.2,8.8,8.9,303129.0,179.0
07/29/2019,9.0,9.5,9.0,9.3,392522.0,218.0
07/30/2019,9.4,9.7,9.0,9.1,363920.0,208.0
07/31/2019,9.2,9.4,9.0,9.2,450061.0,212.0
08/01/2019,9.2,9.4,9.1,9.2,187005.0,123.0
08/04/2019,9.3,9.3,9.1,9.2,303162.0,133.0
08/05/2019,9.2,9.2,9.0,9.1,266559.0,125.0
08/06/2019,9.1,9.4,9.1,9.3,391404.0,179.0
08/07/2019,9.3,9.4,9.1,9.2,253041.0,122.0
08/08/2019,9.2,9.2,9.0,9.1,217810.0,110.0
08/18/2019,9.2,9.3,9.0,9.1,160372.0,95.0
08/19/2019,9.1,9.2,9.0,9.1,221454.0,112.0
08/20/2019,9.2,9.5,9.0,9.4,397447.0,195.0
08/21/2019,9.4,9.8,9.4,9.7,646128.0,388.0
08/22/2019,9.8,10.3,9.7,9.9,890251.0,449.0
08/25/2019,10.0,10.3,9.9,10.0,824016.0,395.0
08/26/2019,10.0,10.0,9.4,9.5,385442.0,246.0
08/27/2019,9.7,9.8,9.5,9.5,140716.0,126.0
08/28/2019,9.5,9.7,9.2,9.3,242350.0,194.0
08/29/2019,9.2,9.4,9.1,9.2,236872.0,107.0
09/01/2019,9.1,9.3,9.0,9.1,155813.0,108.0
09/02/2019,9.1,9.2,8.9,8.9,250373.0,153.0
09/03/2019,8.9,9.3,8.9,9.1,278601.0,124.0
09/04/2019,9.3,9.3,9.1,9.1,91928.0,69.0
09/05/2019,9.1,9.3,9.0,9.1,473310.0,220.0
09/08/2019,9.3,9.4,9.0,9.1,247346.0,132.0
09/09/2019,9.1,9.4,8.9,9.0,340926.0,194.0
09/11/2019,9.0,9.1,8.6,8.7,301224.0,208.0
09/12/2019,8.8,9.0,8.5,8.7,156688.0,130.0
09/15/2019,8.6,9.0,8.6,8.8,359348.0,109.0
09/16/2019,8.9,9.0,8.7,8.8,244930.0,116.0
09/17/2019,9.0,9.0,8.6,8.7,271443.0,139.0
09/18/2019,8.8,8.8,8.4,8.5,396787.0,173.0
09/19/2019,8.6,8.7,8.3,8.4,319485.0,151.0
09/22/2019,8.4,8.5,8.2,8.3,208647.0,127.0
09/23/2019,8.5,8.7,8.4,8.4,323778.0,148.0
09/24/2019,8.5,8.5,8.3,8.3,304437.0,145.0
09/25/2019,8.4,8.5,8.2,8.3,130574.0,87.0
09/26/2019,8.4,8.4,8.2,8.3,178763.0,92.0
09/29/2019,8.4,8.4,8.1,8.2,146844.0,63.0
09/30/2019,8.3,8.3,8.0,8.1,216870.0,137.0
10/01/2019,8.0,8.3,8.0,8.2,297560.0,172.0
10/02/2019,8.3,8.3,8.0,8.1,53900.0,60.0
10/03/2019,8.2,8.4,8.1,8.3,287309.0,
10/06/2019,8.4,8.4,8.0,8.1,192295.0,121.0
10/07/2019,8.1,8.1,8.0,8.0,260214.0,151.0
10/09/2019,8.1,8.1,7.7,7.8,255735.0,
10/10/2019,7.6,7.9,7.5,7.6,164557.0,149.0
10/13/2019,7.6,7.6,7.1,7.2,346279.0,197.0
10/14/2019,7.2,7.4,6.9,6.9,256948.0,194.0
10/15/2019,7.1,7.5,7.1,7.5,375265.0,247.0
10/16/2019,7.5,7.5,7.1,7.2,236343.0,126.0
10/17/2019,7.1,7.2,7.0,7.0,171965.0,
10/20/2019,7.1,7.2,6.9,7.0,173252.0,87.0
10/21/2019,7.0,7.1,6.7,6.8,180093.0,137.0
10/22/2019,6.7,6.7,6.3,6.5,359710.0,211.0
10/23/2019,6.4,6.8,6.3,6.6,300737.0,
10/24/2019,6.6,6.7,6.1,6.5,441993.0,197.0
10/27/2019,6.6,6.6,6.3,6.4,188347.0,105.0
10/28/2019,6.2,6.2,5.8,5.8,707356.0,271.0
10/29/2019,6.0,6.5,5.9,6.1,930368.0,409.0
