date,open,high,low,close,volume,trade
03/27/2018,15.5,15.5,15.0,15.1,277164.0,197.0
03/28/2018,14.8,15.2,14.7,15.0,124859.0,152.0
03/29/2018,15.0,16.2,14.9,16.0,418231.0,318.0
04/01/2018,16.2,17.3,16.2,17.0,552427.0,434.0
04/02/2018,17.2,17.6,16.6,17.4,522322.0,353.0
04/03/2018,17.5,17.6,16.8,16.9,543886.0,236.0
04/04/2018,16.7,17.1,16.7,16.8,173224.0,127.0
04/05/2018,16.8,17.1,16.3,16.9,270867.0,204.0
04/08/2018,17.3,17.3,16.8,17.0,492232.0,288.0
04/09/2018,16.9,17.3,16.9,16.9,183631.0,156.0
04/10/2018,16.8,17.0,16.8,16.8,469417.0,220.0
04/11/2018,16.8,16.9,16.6,16.7,172780.0,101.0
04/12/2018,16.7,16.7,16.5,16.5,65191.0,73.0
04/15/2018,16.4,16.5,15.7,15.7,617686.0,414.0
04/16/2018,15.8,15.8,15.4,15.7,194350.0,142.0
04/17/2018,15.8,16.0,15.2,15.4,553011.0,285.0
04/18/2018,15.3,15.7,15.2,15.6,334979.0,199.0
04/19/2018,15.7,16.2,15.5,15.7,448920.0,273.0
04/22/2018,15.6,16.0,15.6,15.8,387199.0,209.0
04/23/2018,15.7,16.0,15.6,15.8,230482.0,125.0
04/24/2018,15.7,15.8,15.6,15.7,151479.0,108.0
04/25/2018,15.7,15.8,15.6,15.8,175560.0,94.0
04/26/2018,15.8,16.3,15.8,16.0,277604.0,190.0
04/30/2018,16.1,16.2,15.9,16.0,139495.0,115.0
05/03/2018,16.1,16.1,15.5,15.7,407483.0,191.0
05/06/2018,16.0,16.1,15.6,15.7,176574.0,88.0
05/07/2018,15.8,15.8,15.5,15.6,306524.0,189.0
05/08/2018,15.5,15.7,15.5,15.6,126003.0,86.0
05/09/2018,15.7,15.7,15.5,15.6,157431.0,108.0
05/10/2018,15.4,15.6,14.8,14.9,616364.0,434.0
05/13/2018,15.0,15.2,14.7,14.9,98170.0,138.0
05/14/2018,14.8,15.0,14.4,14.5,605678.0,283.0
05/15/2018,14.5,14.6,14.4,14.5,1308512.0,268.0
05/16/2018,14.5,14.6,14.4,14.6,318875.0,130.0
05/17/2018,14.6,14.6,14.1,14.2,239508.0,169.0
05/20/2018,14.2,14.3,13.5,13.6,272005.0,176.0
05/21/2018,13.6,14.1,13.3,13.6,280561.0,159.0
05/22/2018,13.7,14.3,13.6,14.1,374484.0,242.0
05/23/2018,13.9,14.3,13.9,14.1,260755.0,287.0
05/24/2018,14.1,14.6,14.1,14.5,982427.0,252.0
05/27/2018,14.6,15.0,14.5,14.7,340479.0,335.0
05/28/2018,14.7,14.9,14.3,14.6,406284.0,312.0
05/29/2018,14.6,14.6,14.2,14.3,303867.0,149.0
05/30/2018,14.3,14.4,14.1,14.1,280097.0,148.0
05/31/2018,14.1,14.2,13.9,14.1,165378.0,78.0
06/03/2018,14.1,14.2,13.8,14.1,158176.0,123.0
06/04/2018,14.1,14.1,13.5,13.6,228880.0,173.0
06/05/2018,13.7,14.0,13.7,13.9,197098.0,115.0
06/06/2018,14.0,14.3,14.0,14.2,133132.0,131.0
06/07/2018,14.4,14.9,14.4,14.5,392913.0,201.0
06/10/2018,14.2,14.5,14.1,14.1,100355.0,81.0
06/11/2018,14.0,14.2,13.8,13.9,301298.0,153.0
06/12/2018,13.8,14.1,13.8,14.1,44521.0,52.0
06/18/2018,14.1,14.1,13.8,13.8,84113.0,113.0
06/19/2018,13.8,14.0,13.7,13.8,219066.0,131.0
06/20/2018,14.0,14.5,14.0,14.3,560327.0,235.0
06/21/2018,14.3,15.0,14.3,14.8,599152.0,381.0
06/24/2018,14.9,16.2,14.9,16.2,1247250.0,710.0
06/25/2018,16.2,16.2,15.2,15.4,590251.0,347.0
06/26/2018,15.4,15.5,14.8,14.9,236257.0,209.0
06/27/2018,15.1,15.5,14.9,15.1,293508.0,203.0
06/28/2018,15.2,15.2,14.8,14.8,306737.0,182.0
07/02/2018,14.8,15.0,14.6,14.7,300968.0,182.0
07/03/2018,15.0,15.0,14.3,14.4,328581.0,234.0
07/04/2018,14.4,14.6,14.3,14.4,187153.0,132.0
07/05/2018,14.5,15.0,14.5,14.8,325115.0,213.0
07/08/2018,14.9,16.0,14.7,15.7,824188.0,625.0
07/09/2018,15.8,16.3,15.4,15.6,568899.0,390.0
07/10/2018,15.6,16.1,15.4,15.9,941330.0,338.0
07/11/2018,16.2,17.3,16.1,16.4,1579901.0,814.0
07/12/2018,16.4,16.4,15.8,15.9,591220.0,339.0
07/15/2018,15.8,15.9,15.2,15.2,795215.0,404.0
07/16/2018,15.3,15.6,15.2,15.2,313412.0,203.0
07/17/2018,15.2,15.5,15.1,15.2,475805.0,186.0
07/18/2018,15.2,15.2,14.9,15.0,240028.0,163.0
07/19/2018,14.9,15.3,14.9,15.2,221310.0,150.0
07/22/2018,15.6,15.6,14.9,15.1,313532.0,185.0
07/23/2018,15.2,15.8,15.2,15.7,401649.0,263.0
07/24/2018,15.2,15.8,15.2,15.2,211656.0,162.0
07/25/2018,15.2,15.2,14.9,15.0,281198.0,154.0
07/26/2018,15.0,15.2,14.9,15.1,225960.0,118.0
07/29/2018,15.0,15.0,14.4,14.6,275507.0,182.0
07/30/2018,14.6,15.2,14.6,14.6,181446.0,
07/31/2018,14.6,15.1,14.6,14.7,336820.0,161.0
08/01/2018,14.9,15.7,14.9,15.5,791022.0,554.0
08/02/2018,15.7,16.8,15.3,16.4,1698222.0,792.0
08/05/2018,16.7,16.8,15.7,15.9,1134797.0,460.0
08/06/2018,15.9,15.9,15.2,15.8,732382.0,321.0
08/07/2018,15.8,16.1,15.7,15.9,333410.0,217.0
08/08/2018,16.0,16.4,15.7,16.2,901234.0,392.0
08/09/2018,16.1,16.7,16.1,16.4,798791.0,414.0
08/12/2018,16.4,16.7,16.1,16.6,783332.0,387.0
08/13/2018,16.8,17.1,16.5,16.7,1161350.0,530.0
08/14/2018,16.7,16.8,16.5,16.7,375609.0,234.0
08/16/2018,16.8,17.3,16.6,17.3,1248034.0,570.0
08/19/2018,17.3,18.9,17.3,18.7,3223328.0,1201.0
08/20/2018,18.9,19.4,18.0,19.3,2082692.0,991.0
08/26/2018,19.5,20.8,18.9,19.7,2834980.0,1375.0
08/27/2018,19.4,20.6,19.2,20.5,2765361.0,1316.0
08/28/2018,20.5,21.0,20.0,20.5,2165642.0,1150.0
08/29/2018,20.3,20.9,20.0,20.7,3323158.0,1508.0
08/30/2018,20.9,21.1,20.0,20.1,2269423.0,1146.0
09/03/2018,20.2,20.5,18.9,19.3,1882884.0,1031.0
09/04/2018,19.3,19.8,19.1,19.3,1562467.0,817.0
09/05/2018,19.5,20.0,18.5,18.7,1996568.0,1093.0
09/06/2018,18.7,19.2,18.4,18.7,1218396.0,718.0
09/09/2018,19.0,19.0,17.9,18.0,1204140.0,748.0
09/10/2018,18.3,18.3,17.8,17.8,1121947.0,645.0
09/11/2018,18.0,18.5,17.8,18.1,873869.0,560.0
09/12/2018,18.4,18.4,17.3,17.3,917720.0,652.0
09/13/2018,17.3,17.5,16.8,16.9,894234.0,520.0
09/16/2018,17.1,17.3,16.7,16.8,775323.0,399.0
09/17/2018,16.8,17.1,16.5,16.6,413675.0,293.0
09/18/2018,16.6,17.6,16.6,17.3,451656.0,394.0
09/19/2018,17.5,18.2,17.4,17.9,937187.0,575.0
09/20/2018,18.0,18.1,17.2,17.3,515400.0,411.0
09/23/2018,17.3,17.3,16.8,16.9,382102.0,292.0
09/24/2018,16.7,17.0,16.6,16.6,381475.0,324.0
09/25/2018,16.7,16.9,16.5,16.8,456986.0,282.0
09/26/2018,16.8,17.2,16.8,16.9,570087.0,451.0
09/27/2018,16.9,17.0,16.7,16.8,291752.0,207.0
09/30/2018,16.9,16.9,16.7,16.8,403218.0,273.0
10/01/2018,16.8,17.4,16.8,17.3,984615.0,273.0
10/02/2018,17.4,18.1,17.2,17.9,1355145.0,779.0
10/03/2018,18.0,18.5,17.9,18.1,1248075.0,752.0
10/04/2018,18.2,18.4,17.6,17.7,1363293.0,795.0
10/07/2018,17.7,17.8,17.3,17.5,619222.0,0.0
10/08/2018,17.5,17.8,17.4,17.5,662451.0,
10/09/2018,17.5,17.5,16.8,17.0,644712.0,
10/10/2018,16.9,17.3,16.8,17.1,462621.0,0.0
10/11/2018,17.3,17.5,17.1,17.2,478903.0,277.0
10/14/2018,17.3,17.5,17.2,17.3,440124.0,310.0
10/15/2018,17.4,17.4,16.9,17.0,468029.0,265.0
10/16/2018,17.0,17.1,16.7,17.0,445681.0,317.0
10/17/2018,17.0,17.3,16.8,17.0,308655.0,209.0
10/18/2018,17.0,17.0,16.8,16.9,338470.0,178.0
10/21/2018,16.9,17.0,16.7,16.7,417106.0,224.0
10/22/2018,16.7,16.8,16.2,16.3,266024.0,174.0
10/23/2018,16.7,16.7,16.2,16.3,222439.0,171.0
10/24/2018,16.5,16.6,16.0,16.2,279564.0,230.0
10/25/2018,16.2,16.3,15.4,15.6,273622.0,
10/28/2018,15.6,16.2,15.6,16.1,283721.0,
10/29/2018,16.0,16.6,16.0,16.4,425761.0,
10/30/2018,16.5,17.3,16.5,17.2,1050572.0,
10/31/2018,17.1,17.5,16.8,17.0,670446.0,
11/01/2018,17.2,17.2,16.8,16.8,420778.0,
11/04/2018,16.8,16.9,16.4,16.6,444924.0,
11/05/2018,16.6,17.1,16.6,16.8,468139.0,
11/06/2018,16.8,16.8,16.5,16.7,223422.0,
11/07/2018,16.6,16.9,16.6,16.7,270482.0,
11/08/2018,16.7,16.8,16.6,16.7,286674.0,140.0
11/11/2018,16.9,16.9,16.7,16.7,251110.0,197.0
11/12/2018,16.8,16.9,16.5,16.6,270647.0,165.0
11/13/2018,16.8,16.8,16.3,16.4,451520.0,222.0
11/14/2018,16.4,16.4,16.0,16.1,306285.0,165.0
11/15/2018,16.2,16.6,16.2,16.3,359415.0,195.0
11/18/2018,16.7,16.7,16.2,16.2,401367.0,223.0
11/19/2018,16.2,16.4,16.0,16.1,421012.0,227.0
11/20/2018,16.2,16.8,16.2,16.6,696590.0,405.0
11/22/2018,16.8,17.2,16.5,16.9,1291903.0,532.0
11/25/2018,17.1,17.1,16.5,16.6,404900.0,219.0
11/26/2018,16.6,16.6,16.2,16.3,523396.0,270.0
11/27/2018,16.5,16.7,16.2,16.5,282236.0,177.0
11/28/2018,16.5,17.0,16.5,16.8,753870.0,350.0
11/29/2018,16.7,16.7,16.4,16.5,205817.0,118.0
12/02/2018,16.4,16.9,16.4,16.8,581548.0,219.0
12/03/2018,16.8,17.2,16.8,17.0,1452143.0,637.0
12/04/2018,17.1,17.4,16.8,17.3,1440197.0,589.0
12/05/2018,17.4,17.8,17.3,17.5,2100142.0,862.0
12/06/2018,17.6,17.6,17.1,17.3,1049415.0,512.0
12/09/2018,17.3,17.3,16.7,16.8,632327.0,353.0
12/10/2018,16.7,16.9,16.4,16.6,419371.0,223.0
12/11/2018,16.6,16.9,16.5,16.8,618490.0,292.0
12/12/2018,16.8,16.9,16.4,16.6,610096.0,260.0
12/13/2018,16.6,16.8,16.6,16.8,413925.0,214.0
12/17/2018,16.8,16.8,16.4,16.5,535051.0,271.0
12/18/2018,16.6,16.8,16.4,16.6,165125.0,112.0
12/19/2018,16.8,16.8,16.5,16.6,181209.0,127.0
12/20/2018,16.6,17.0,16.6,16.9,803756.0,381.0
12/23/2018,17.0,17.2,16.9,17.1,404612.0,271.0
12/24/2018,17.1,17.2,16.8,16.8,425932.0,256.0
12/26/2018,16.8,17.2,16.8,17.2,662929.0,325.0
12/27/2018,17.3,17.3,17.0,17.2,423754.0,238.0
01/01/2019,17.2,17.6,17.1,17.5,715086.0,424.0
01/02/2019,17.7,18.4,17.4,18.3,1920517.0,756.0
01/03/2019,18.3,18.4,17.9,18.4,1495266.0,752.0
01/06/2019,18.4,19.0,18.1,18.6,2015550.0,952.0
01/07/2019,18.8,18.8,18.4,18.6,1696252.0,670.0
01/08/2019,18.6,19.4,18.5,19.2,1531537.0,641.0
01/09/2019,19.4,19.6,19.0,19.2,1798765.0,884.0
01/10/2019,19.1,19.3,18.8,18.9,1140395.0,559.0
01/13/2019,18.9,19.2,18.7,19.1,940390.0,472.0
01/14/2019,19.2,19.9,19.0,19.6,2272541.0,994.0
01/15/2019,19.7,21.6,19.7,21.1,6215190.0,2137.0
01/16/2019,21.2,21.4,20.5,20.7,2531187.0,1111.0
01/17/2019,20.8,22.5,20.5,21.8,4681894.0,1825.0
01/20/2019,22.1,22.8,21.7,21.9,3437865.0,1590.0
01/21/2019,22.1,22.1,21.1,21.2,2033182.0,1023.0
01/22/2019,21.3,21.6,20.8,20.9,2066792.0,875.0
01/23/2019,21.0,22.1,21.0,21.7,2394742.0,1063.0
01/24/2019,21.9,22.2,21.5,21.9,2723588.0,1031.0
01/27/2019,21.9,22.6,21.3,21.6,2911025.0,1267.0
01/28/2019,21.6,21.6,20.7,20.8,1852169.0,851.0
01/29/2019,20.9,21.4,20.7,21.0,1394328.0,648.0
01/30/2019,21.0,21.4,20.3,20.5,1446043.0,779.0
01/31/2019,20.5,20.7,20.0,20.2,1031481.0,621.0
02/03/2019,20.2,20.5,19.1,19.2,1508071.0,799.0
02/04/2019,19.4,20.0,19.3,19.4,1083881.0,737.0
02/05/2019,19.4,19.6,18.9,19.1,781662.0,420.0
02/06/2019,19.3,19.3,18.5,18.7,1117485.0,534.0
02/07/2019,18.8,19.3,18.5,18.7,855831.0,395.0
02/10/2019,18.9,18.9,17.7,17.9,1055102.0,471.0
02/11/2019,18.0,18.6,17.8,18.5,642519.0,
02/12/2019,18.9,18.9,17.8,17.9,928911.0,419.0
02/13/2019,17.9,19.0,17.9,18.9,1459083.0,629.0
02/14/2019,19.2,19.2,18.4,18.5,987935.0,484.0
02/17/2019,18.5,18.9,18.4,18.6,951452.0,460.0
02/18/2019,18.6,18.7,18.1,18.2,631499.0,310.0
02/19/2019,18.2,18.3,17.8,17.8,613044.0,317.0
02/20/2019,18.0,18.0,17.5,17.6,567289.0,354.0
02/24/2019,17.7,17.8,16.9,17.0,787091.0,347.0
02/25/2019,16.9,17.4,16.9,17.3,781441.0,406.0
02/26/2019,17.3,17.4,17.1,17.1,476465.0,286.0
02/27/2019,17.1,17.3,16.8,17.1,734378.0,314.0
03/03/2019,16.9,17.3,16.8,16.9,671107.0,277.0
03/04/2019,17.2,17.4,16.8,16.9,567209.0,324.0
03/05/2019,16.8,17.1,16.8,16.9,639390.0,290.0
03/06/2019,17.1,17.3,17.0,17.3,910335.0,
03/07/2019,17.2,17.3,16.8,17.1,509694.0,
03/10/2019,17.3,17.4,17.2,17.3,550827.0,
03/11/2019,17.3,17.3,16.8,16.9,810009.0,
03/12/2019,17.0,17.0,16.3,16.4,954926.0,
03/13/2019,16.6,16.8,16.3,16.5,653471.0,
03/14/2019,16.4,16.5,16.1,16.2,350421.0,
03/18/2019,16.1,16.1,15.5,15.8,414210.0,
03/19/2019,15.9,16.5,15.7,16.2,294003.0,
03/20/2019,16.5,16.8,16.3,16.5,330109.0,
03/21/2019,16.6,16.8,16.2,16.7,233179.0,
03/24/2019,17.3,17.6,17.0,17.1,1984074.0,
03/25/2019,17.2,17.3,16.8,17.0,896369.0,
03/27/2019,17.1,17.1,16.7,16.8,516654.0,
03/28/2019,16.8,17.0,16.8,16.8,557177.0,
03/31/2019,17.0,17.0,16.8,16.8,702847.0,
04/01/2019,16.9,17.3,16.8,17.3,909585.0,
04/02/2019,17.4,17.9,17.4,17.7,1494720.0,
04/03/2019,17.7,17.8,16.8,17.1,1391426.0,
04/04/2019,17.3,17.3,16.9,17.1,706818.0,
04/07/2019,17.1,17.3,16.8,16.9,786812.0,
04/08/2019,16.9,16.9,16.8,16.8,1167027.0,
04/09/2019,16.8,17.0,16.7,16.8,1181933.0,
04/10/2019,16.8,16.9,16.3,16.4,783870.0,
04/11/2019,16.4,16.8,16.4,16.7,1585886.0,
04/15/2019,16.4,16.8,16.4,16.7,1585886.0,
04/16/2019,15.2,15.2,15.1,15.1,381001.0,
04/17/2019,14.9,15.0,14.3,14.5,1172065.0,401.0
04/18/2019,14.5,14.8,14.4,14.6,483177.0,230.0
04/21/2019,14.7,14.9,14.6,14.7,589479.0,236.0
04/23/2019,14.7,14.7,14.1,14.3,511832.0,285.0
04/24/2019,14.3,14.3,14.0,14.1,526754.0,284.0
04/25/2019,14.1,14.4,14.1,14.3,290784.0,152.0
04/28/2019,14.3,14.4,14.1,14.1,298132.0,179.0
04/29/2019,14.1,14.1,13.7,13.8,523275.0,182.0
04/30/2019,13.8,14.2,13.8,13.9,295875.0,157.0
05/02/2019,13.9,14.4,13.9,14.3,651379.0,206.0
05/05/2019,14.3,14.9,14.3,14.8,826683.0,368.0
05/06/2019,14.9,14.9,14.5,14.5,392772.0,216.0
05/07/2019,14.5,14.6,14.3,14.4,202993.0,121.0
05/08/2019,14.3,14.4,14.1,14.3,270608.0,137.0
05/09/2019,14.4,14.4,14.1,14.1,337075.0,162.0
05/12/2019,14.2,14.5,14.2,14.3,261359.0,132.0
05/13/2019,14.3,14.4,14.1,14.1,252421.0,96.0
05/14/2019,14.2,14.2,13.8,13.9,533058.0,228.0
05/15/2019,13.8,14.1,13.8,14.0,233546.0,129.0
05/16/2019,14.0,14.4,14.0,14.3,565329.0,196.0
05/19/2019,14.5,14.9,14.5,14.7,810879.0,350.0
05/20/2019,14.7,14.7,14.4,14.5,237892.0,121.0
05/21/2019,14.5,14.5,14.1,14.2,243814.0,129.0
05/22/2019,14.3,14.5,14.2,14.3,236244.0,127.0
05/23/2019,14.3,14.6,14.2,14.3,1298914.0,356.0
05/26/2019,14.6,14.7,14.3,14.4,1188800.0,370.0
05/27/2019,14.5,15.3,14.5,15.2,1994613.0,802.0
05/28/2019,15.2,15.3,14.9,15.1,1088935.0,453.0
05/29/2019,15.2,15.6,15.2,15.2,1513119.0,570.0
05/30/2019,15.4,15.6,15.2,15.5,1142664.0,453.0
06/09/2019,15.6,16.0,15.4,15.8,1911587.0,562.0
06/10/2019,15.9,16.0,15.3,15.5,1160070.0,524.0
06/11/2019,15.6,15.7,15.4,15.5,1564141.0,411.0
06/12/2019,15.6,15.6,15.3,15.4,791613.0,309.0
06/13/2019,15.5,15.7,15.5,15.7,1503425.0,460.0
06/16/2019,15.7,15.9,15.2,15.2,834226.0,354.0
06/17/2019,15.3,15.3,14.5,14.6,1350971.0,599.0
06/18/2019,14.7,15.0,14.6,14.8,718046.0,291.0
06/19/2019,14.9,15.3,14.8,15.2,1107396.0,465.0
06/20/2019,15.2,15.2,14.7,14.8,429384.0,197.0
06/23/2019,14.7,14.8,14.6,14.6,389061.0,163.0
06/24/2019,14.6,14.9,14.6,14.7,270181.0,160.0
06/25/2019,14.7,14.8,14.6,14.6,534663.0,170.0
06/26/2019,14.7,14.9,14.7,14.8,477785.0,144.0
06/27/2019,14.8,14.9,14.7,14.7,450108.0,150.0
06/30/2019,14.8,14.9,14.6,14.7,358863.0,172.0
07/02/2019,14.8,14.8,14.3,14.4,665486.0,306.0
07/03/2019,14.5,14.5,14.1,14.1,673036.0,364.0
07/04/2019,14.3,14.6,14.2,14.3,471922.0,229.0
07/07/2019,14.3,14.4,14.2,14.2,263726.0,143.0
07/08/2019,14.3,14.3,14.1,14.1,339589.0,201.0
07/09/2019,14.1,14.1,13.9,13.9,485344.0,231.0
07/10/2019,14.0,14.0,13.5,13.6,732128.0,331.0
07/11/2019,13.8,13.8,13.6,13.6,345950.0,184.0
07/14/2019,13.5,13.6,13.0,13.1,487045.0,268.0
07/15/2019,13.1,13.1,12.8,12.9,644702.0,283.0
07/16/2019,13.0,13.2,12.9,13.1,277830.0,174.0
07/17/2019,13.3,13.3,12.9,13.0,194271.0,158.0
07/18/2019,12.9,13.0,12.7,12.7,444690.0,189.0
07/21/2019,12.5,12.6,11.8,12.0,777923.0,321.0
07/22/2019,12.1,12.3,11.5,12.2,928942.0,276.0
07/23/2019,12.5,13.0,12.5,12.8,598630.0,244.0
07/24/2019,12.6,12.8,12.5,12.7,392905.0,207.0
07/25/2019,12.9,12.9,12.5,12.7,420341.0,225.0
07/28/2019,12.5,12.6,12.3,12.4,622365.0,222.0
07/29/2019,12.4,12.5,12.2,12.4,486711.0,170.0
07/30/2019,12.4,12.5,12.0,12.1,399376.0,173.0
07/31/2019,12.2,12.4,12.1,12.3,331695.0,162.0
08/01/2019,12.5,12.5,12.3,12.4,163457.0,134.0
08/04/2019,12.5,12.5,12.1,12.1,282740.0,172.0
08/05/2019,12.4,12.4,12.0,12.1,260718.0,148.0
08/06/2019,12.2,12.7,12.2,12.5,459934.0,166.0
08/07/2019,12.5,13.3,12.4,12.9,998423.0,525.0
08/08/2019,12.9,13.1,12.7,13.0,257260.0,150.0
08/18/2019,13.0,13.0,12.6,12.7,353462.0,210.0
08/19/2019,12.8,12.8,12.5,12.5,388770.0,206.0
08/20/2019,12.6,12.6,12.4,12.5,432435.0,225.0
08/21/2019,12.5,12.6,12.5,12.5,212198.0,135.0
08/22/2019,12.6,13.0,12.5,12.8,573883.0,258.0
08/25/2019,12.8,13.0,12.6,12.7,325722.0,175.0
08/26/2019,12.6,12.6,12.3,12.4,387906.0,179.0
08/27/2019,12.4,12.5,12.2,12.3,421091.0,210.0
08/28/2019,12.3,12.5,12.1,12.2,144553.0,104.0
08/29/2019,12.2,12.3,12.0,12.1,156708.0,147.0
09/01/2019,12.1,12.2,12.0,12.0,119768.0,104.0
09/02/2019,12.0,12.0,11.6,11.6,371682.0,196.0
09/03/2019,11.6,11.6,11.3,11.4,301120.0,188.0
09/04/2019,11.6,11.7,11.4,11.5,166980.0,81.0
09/05/2019,11.7,11.9,11.5,11.6,412482.0,152.0
09/08/2019,11.9,12.3,11.8,12.2,949000.0,320.0
09/09/2019,12.0,12.3,11.8,11.8,408690.0,181.0
09/11/2019,11.9,11.9,11.4,11.4,626979.0,204.0
09/12/2019,11.5,11.6,11.4,11.5,227541.0,103.0
09/15/2019,11.4,11.8,11.4,11.7,376818.0,113.0
09/16/2019,11.9,12.0,11.9,12.0,187321.0,122.0
09/17/2019,12.0,12.1,11.4,11.6,195227.0,125.0
09/18/2019,11.7,12.0,11.6,11.7,402520.0,177.0
09/19/2019,11.8,11.9,11.4,11.5,112293.0,63.0
09/22/2019,11.5,11.6,11.4,11.5,117264.0,101.0
09/23/2019,11.8,12.3,11.8,12.2,816495.0,365.0
09/24/2019,12.2,12.4,12.0,12.1,719765.0,314.0
09/25/2019,12.0,12.3,11.9,12.2,309213.0,169.0
09/26/2019,12.0,12.4,12.0,12.3,402496.0,184.0
09/29/2019,12.4,13.0,12.4,12.9,1316723.0,570.0
09/30/2019,13.0,13.3,12.6,13.0,1414539.0,537.0
10/01/2019,13.1,13.2,12.8,13.0,643441.0,263.0
10/02/2019,13.0,13.0,12.6,12.7,477291.0,199.0
10/03/2019,12.7,12.8,12.6,12.7,469188.0,
10/06/2019,12.6,12.6,12.4,12.5,329175.0,135.0
10/07/2019,12.5,12.5,12.2,12.3,214302.0,137.0
10/09/2019,12.3,12.5,12.0,12.0,297538.0,
10/10/2019,12.0,12.1,11.7,11.8,329242.0,148.0
10/13/2019,12.0,12.0,11.6,11.7,162531.0,120.0
10/14/2019,11.6,12.0,11.6,11.8,326205.0,157.0
10/15/2019,12.0,12.2,12.0,12.2,198296.0,119.0
10/16/2019,12.2,12.3,11.9,12.0,293137.0,167.0
10/17/2019,12.2,12.3,12.0,12.1,329217.0,
10/20/2019,12.0,12.2,12.0,12.1,81547.0,48.0
10/21/2019,12.3,12.4,12.0,12.2,507517.0,220.0
10/22/2019,12.2,12.2,12.0,12.0,173893.0,95.0
10/23/2019,12.0,12.1,11.9,12.0,308347.0,
10/24/2019,12.0,12.3,12.0,12.1,264157.0,154.0
10/27/2019,12.2,12.2,11.9,11.9,243831.0,149.0
10/28/2019,11.9,11.9,11.6,11.7,258742.0,240.0
