date,open,high,low,close,volume,trade
04/18/2018,15.1,15.2,14.9,15.0,245522.0,165.0
04/19/2018,15.0,15.0,14.4,14.6,186394.0,164.0
04/22/2018,14.3,14.3,13.4,13.8,295271.0,240.0
04/23/2018,13.9,15.0,13.9,14.6,341248.0,225.0
04/24/2018,14.7,14.7,14.4,14.5,84781.0,87.0
04/25/2018,14.4,15.0,14.4,14.8,166272.0,147.0
04/26/2018,14.8,14.9,14.5,14.5,66690.0,61.0
04/30/2018,14.5,14.7,13.9,14.0,141488.0,150.0
05/03/2018,14.2,15.0,14.2,15.0,204037.0,192.0
05/06/2018,15.0,16.2,14.9,15.7,573974.0,390.0
05/07/2018,15.9,16.0,14.9,15.0,140816.0,193.0
05/08/2018,15.1,15.2,14.8,14.9,55253.0,76.0
05/09/2018,14.8,15.0,14.6,14.8,109721.0,87.0
05/10/2018,15.0,15.3,14.6,14.9,410496.0,265.0
05/13/2018,14.7,15.2,14.7,15.1,163873.0,90.0
05/14/2018,15.0,15.1,14.6,14.8,223169.0,98.0
05/15/2018,14.9,15.0,14.7,15.0,102948.0,92.0
05/16/2018,14.8,14.9,14.6,14.7,138735.0,88.0
05/17/2018,14.6,14.9,14.0,14.3,173345.0,156.0
05/20/2018,14.3,14.6,14.0,14.1,236367.0,131.0
05/21/2018,14.6,14.8,14.1,14.2,191899.0,134.0
05/22/2018,14.3,14.5,14.0,14.1,205182.0,141.0
05/23/2018,14.2,14.3,14.0,14.0,97053.0,77.0
05/24/2018,14.1,14.4,14.0,14.3,266921.0,113.0
05/27/2018,14.3,15.0,14.3,14.7,162299.0,124.0
05/28/2018,14.5,14.5,14.1,14.2,64297.0,67.0
05/29/2018,14.1,14.5,14.0,14.4,277896.0,135.0
05/30/2018,14.4,14.6,14.2,14.2,80850.0,88.0
05/31/2018,14.2,14.2,14.0,14.1,76085.0,61.0
06/03/2018,14.2,14.3,14.0,14.0,42861.0,42.0
06/04/2018,14.1,14.2,13.4,13.7,175750.0,108.0
06/05/2018,13.8,13.9,13.6,13.8,83799.0,72.0
06/06/2018,13.8,13.8,13.5,13.6,172938.0,118.0
06/07/2018,13.7,14.2,13.6,13.7,166538.0,105.0
06/10/2018,14.0,14.0,13.6,13.6,50313.0,44.0
06/11/2018,13.8,13.9,13.5,13.7,132337.0,118.0
06/12/2018,13.9,13.9,13.6,13.7,69939.0,43.0
06/18/2018,13.6,13.6,13.1,13.2,55818.0,62.0
06/19/2018,13.2,13.6,13.2,13.6,104553.0,76.0
06/20/2018,13.5,14.0,13.3,13.8,146240.0,124.0
06/21/2018,13.9,14.1,13.5,13.6,260452.0,171.0
06/24/2018,13.8,14.6,13.8,14.3,308913.0,201.0
06/25/2018,14.3,15.2,14.1,15.1,1150020.0,561.0
06/26/2018,14.7,15.0,14.5,14.6,268721.0,208.0
06/27/2018,14.5,15.3,14.5,14.9,422776.0,238.0
06/28/2018,14.9,15.0,14.2,14.4,221775.0,143.0
07/02/2018,14.8,15.8,14.8,15.8,934710.0,546.0
07/03/2018,15.7,16.9,15.6,16.1,885942.0,543.0
07/04/2018,16.6,17.6,16.1,16.9,1000098.0,539.0
07/05/2018,17.0,17.2,16.1,16.3,794243.0,423.0
07/08/2018,17.1,17.1,15.6,16.1,874155.0,414.0
07/09/2018,16.0,17.0,16.0,16.2,404993.0,254.0
07/10/2018,16.7,17.0,16.2,16.6,564439.0,351.0
07/11/2018,16.9,17.0,15.9,16.0,443899.0,320.0
07/12/2018,16.0,16.3,15.3,15.5,277547.0,238.0
07/15/2018,15.7,15.7,15.0,15.2,229775.0,211.0
07/16/2018,15.5,16.0,15.0,15.1,310641.0,210.0
07/17/2018,15.4,15.4,14.9,15.0,199034.0,152.0
07/18/2018,14.8,15.1,14.4,14.5,118074.0,97.0
07/19/2018,14.7,15.9,14.7,15.8,605586.0,416.0
07/22/2018,16.0,16.4,15.8,16.2,370238.0,282.0
07/23/2018,16.2,16.7,15.3,15.6,348339.0,222.0
07/24/2018,15.5,15.8,15.0,15.2,155999.0,146.0
07/25/2018,15.5,16.7,15.5,16.1,576410.0,365.0
07/26/2018,16.4,16.8,15.8,16.3,359823.0,259.0
07/29/2018,16.3,16.7,15.7,15.8,277993.0,164.0
07/30/2018,15.6,16.6,15.4,15.5,309743.0,
07/31/2018,16.1,16.6,15.8,16.1,344216.0,270.0
08/01/2018,16.4,16.9,15.9,16.1,539884.0,373.0
08/02/2018,16.1,17.4,16.0,17.1,1114809.0,615.0
08/05/2018,17.4,18.6,16.9,18.2,1602586.0,868.0
08/06/2018,18.5,18.6,17.8,18.1,886245.0,538.0
08/07/2018,18.0,18.8,17.6,17.9,1235104.0,566.0
08/08/2018,18.0,18.1,16.7,16.9,406988.0,273.0
08/09/2018,17.1,17.3,16.1,16.9,599212.0,403.0
08/12/2018,17.0,17.6,16.2,16.6,371766.0,332.0
08/13/2018,16.7,17.1,16.3,16.6,348163.0,233.0
08/14/2018,16.9,17.0,16.2,16.4,208296.0,124.0
08/16/2018,16.6,16.6,15.7,15.8,364883.0,269.0
08/19/2018,15.8,15.8,14.9,15.1,274404.0,233.0
08/20/2018,15.0,16.0,15.0,15.7,263954.0,208.0
08/26/2018,16.2,16.2,15.8,16.0,101549.0,119.0
08/27/2018,16.4,16.5,15.7,15.9,174030.0,125.0
08/28/2018,16.2,16.2,15.9,16.1,72645.0,77.0
08/29/2018,16.1,16.5,15.8,15.9,477711.0,283.0
08/30/2018,16.0,16.5,15.9,16.4,276037.0,222.0
09/03/2018,16.4,16.9,16.2,16.4,186212.0,153.0
09/04/2018,16.6,16.6,15.8,15.9,173119.0,190.0
09/05/2018,16.2,16.4,15.9,16.0,230073.0,140.0
09/06/2018,16.1,16.1,15.4,15.5,393483.0,280.0
09/09/2018,15.9,15.9,15.3,15.4,118773.0,126.0
09/10/2018,15.6,15.6,15.0,15.1,229498.0,161.0
09/11/2018,15.4,15.4,15.0,15.1,90654.0,83.0
09/12/2018,15.5,15.5,14.6,14.7,261674.0,161.0
09/13/2018,15.0,15.1,14.1,14.5,301057.0,188.0
09/16/2018,14.6,14.6,14.0,14.1,147855.0,137.0
09/17/2018,14.4,14.4,13.8,13.9,149457.0,152.0
09/18/2018,14.2,14.6,13.9,14.0,391241.0,251.0
09/19/2018,14.2,14.5,14.0,14.1,677428.0,449.0
09/20/2018,14.2,14.3,13.5,13.8,338582.0,243.0
09/23/2018,13.8,13.8,13.0,13.1,357678.0,239.0
09/24/2018,13.1,13.1,12.6,12.7,142613.0,135.0
09/25/2018,12.9,13.0,12.2,12.4,102023.0,128.0
09/26/2018,12.8,12.8,11.2,11.4,311374.0,348.0
09/27/2018,11.8,12.3,10.7,10.9,348947.0,214.0
09/30/2018,10.8,11.9,10.8,11.8,498144.0,324.0
10/01/2018,12.0,12.0,11.6,11.9,146744.0,324.0
10/02/2018,11.9,12.6,11.9,12.4,491566.0,344.0
10/03/2018,12.5,12.8,12.4,12.7,237237.0,152.0
10/04/2018,12.9,13.0,12.2,12.5,251552.0,178.0
10/07/2018,12.3,12.4,11.7,11.8,362820.0,0.0
10/08/2018,11.9,12.7,11.9,12.4,210717.0,
10/09/2018,12.7,12.8,12.0,12.2,172271.0,
10/10/2018,12.2,12.2,11.8,11.9,118203.0,1.0
10/11/2018,12.3,12.3,11.7,11.9,73619.0,86.0
10/14/2018,12.2,12.3,11.8,11.9,155087.0,104.0
10/15/2018,12.0,12.3,11.7,11.8,135987.0,106.0
10/16/2018,12.1,12.1,11.5,11.7,272354.0,212.0
10/17/2018,11.7,11.7,10.9,11.0,466707.0,306.0
10/18/2018,11.4,11.5,11.0,11.1,187520.0,141.0
10/21/2018,11.3,11.6,10.9,11.0,262194.0,207.0
10/22/2018,11.2,11.4,11.0,11.1,273657.0,151.0
10/23/2018,11.2,11.2,11.0,11.0,62003.0,44.0
10/24/2018,11.0,11.0,10.8,10.9,213239.0,119.0
10/25/2018,10.8,11.0,10.7,10.8,233644.0,
10/28/2018,10.8,12.7,10.8,11.9,332401.0,
10/29/2018,11.8,12.6,11.5,12.2,310690.0,
10/30/2018,12.4,12.6,11.6,12.2,343693.0,
10/31/2018,12.4,12.4,12.0,12.1,51267.0,
11/01/2018,12.3,12.3,11.6,11.8,153846.0,
11/04/2018,11.9,12.3,11.8,11.9,145989.0,
11/05/2018,12.2,12.2,11.8,11.9,202834.0,
11/06/2018,12.1,12.1,11.4,11.7,198735.0,
11/07/2018,11.6,11.8,11.3,11.5,305929.0,
11/08/2018,11.8,12.3,11.6,12.2,758757.0,386.0
11/11/2018,12.4,12.5,12.0,12.1,264647.0,205.0
11/12/2018,12.0,12.0,11.7,11.7,149127.0,105.0
11/13/2018,11.6,12.2,11.6,11.6,64054.0,47.0
11/14/2018,11.5,11.9,10.5,10.8,1047572.0,529.0
11/15/2018,10.6,11.5,10.6,11.0,233720.0,131.0
11/18/2018,11.0,12.0,11.0,11.8,320832.0,198.0
11/19/2018,11.6,11.6,11.3,11.4,198581.0,166.0
11/20/2018,11.6,11.6,11.1,11.2,148098.0,97.0
11/22/2018,11.6,11.6,11.1,11.2,148098.0,0.0
11/25/2018,11.2,11.6,11.1,11.5,146951.0,124.0
11/26/2018,11.5,11.8,11.4,11.7,149568.0,102.0
11/27/2018,11.8,12.0,11.6,11.7,127559.0,83.0
11/28/2018,11.7,11.8,11.6,11.6,61083.0,61.0
11/29/2018,11.6,11.6,11.1,11.5,373367.0,195.0
12/02/2018,11.5,12.0,11.4,11.9,207575.0,152.0
12/03/2018,12.0,12.3,11.7,12.0,220590.0,152.0
12/04/2018,11.8,12.5,11.8,12.2,385824.0,231.0
12/05/2018,12.3,12.6,12.2,12.4,229028.0,182.0
12/06/2018,12.3,12.3,12.1,12.2,157060.0,119.0
12/09/2018,12.1,12.1,11.9,11.9,194043.0,110.0
12/10/2018,11.9,12.0,11.6,11.8,289624.0,145.0
12/11/2018,11.7,11.9,11.7,11.8,114300.0,75.0
12/12/2018,12.4,12.4,11.7,11.9,24178.0,40.0
12/13/2018,11.9,11.9,11.5,11.5,251418.0,153.0
12/17/2018,11.4,11.6,11.4,11.5,26618.0,24.0
12/18/2018,11.5,11.5,11.4,11.4,28729.0,33.0
12/19/2018,11.5,11.8,11.4,11.5,63329.0,45.0
12/20/2018,11.9,11.9,11.7,11.7,75583.0,70.0
12/23/2018,11.8,12.3,11.7,12.1,289083.0,201.0
12/24/2018,12.2,12.3,12.0,12.0,127013.0,92.0
12/26/2018,12.1,12.1,11.9,11.9,57757.0,37.0
12/27/2018,12.2,12.4,12.1,12.3,178477.0,111.0
01/01/2019,12.5,12.9,12.3,12.7,330725.0,212.0
01/02/2019,12.9,13.1,12.2,13.0,396868.0,220.0
01/03/2019,13.1,13.4,12.9,13.2,377961.0,165.0
01/06/2019,13.5,14.2,13.1,13.9,524651.0,277.0
01/07/2019,13.8,14.0,13.4,13.6,350431.0,221.0
01/08/2019,13.6,14.8,13.4,14.6,555646.0,304.0
01/09/2019,15.1,15.1,14.2,14.5,924423.0,312.0
01/10/2019,14.5,15.0,14.2,14.5,297325.0,212.0
01/13/2019,14.8,15.1,14.6,14.8,393534.0,273.0
01/14/2019,15.0,15.0,14.6,14.7,278868.0,219.0
01/15/2019,14.7,14.8,14.4,14.7,318707.0,252.0
01/16/2019,14.5,14.8,14.1,14.2,321431.0,188.0
01/17/2019,14.0,14.8,14.0,14.7,252175.0,182.0
01/20/2019,14.8,15.4,13.9,15.3,421917.0,296.0
01/21/2019,15.6,15.9,15.2,15.4,304169.0,282.0
01/22/2019,15.2,15.8,15.1,15.7,615162.0,367.0
01/23/2019,15.8,15.9,15.4,15.6,807437.0,278.0
01/24/2019,15.9,16.6,15.6,16.3,902457.0,501.0
01/27/2019,15.1,15.9,14.8,15.3,1110505.0,453.0
01/28/2019,15.7,15.7,15.3,15.4,456620.0,208.0
01/29/2019,15.4,15.6,15.1,15.4,381235.0,209.0
01/30/2019,15.6,15.9,15.3,15.5,621331.0,271.0
01/31/2019,15.8,16.0,15.5,15.6,1042413.0,386.0
02/03/2019,15.5,16.3,15.5,15.8,1305583.0,367.0
02/04/2019,16.4,16.5,15.7,15.8,1395123.0,413.0
02/05/2019,15.9,16.1,15.5,15.5,260742.0,158.0
02/06/2019,15.5,15.8,15.3,15.5,310259.0,157.0
02/07/2019,15.8,15.8,15.0,15.1,421457.0,154.0
02/10/2019,15.2,15.2,14.4,14.6,365411.0,185.0
02/11/2019,14.7,15.6,14.7,14.9,188435.0,
02/12/2019,15.4,15.5,14.5,15.1,168154.0,98.0
02/13/2019,15.2,15.3,14.6,14.7,179977.0,107.0
02/14/2019,15.2,15.2,14.5,15.0,134323.0,126.0
02/17/2019,15.2,15.5,14.6,14.7,288460.0,177.0
02/18/2019,14.6,15.1,14.3,14.4,284803.0,171.0
02/19/2019,15.0,15.0,14.0,14.5,170782.0,113.0
02/20/2019,14.1,15.0,14.1,14.3,176771.0,100.0
02/24/2019,14.6,14.6,14.0,14.2,114975.0,104.0
02/25/2019,14.2,14.5,14.1,14.4,46770.0,57.0
02/26/2019,14.6,14.9,14.2,14.2,74414.0,61.0
02/27/2019,14.1,14.6,14.1,14.2,33404.0,47.0
03/03/2019,14.6,14.6,14.1,14.1,34136.0,39.0
03/04/2019,14.4,14.4,14.0,14.2,47788.0,42.0
03/05/2019,14.0,14.3,13.5,13.7,99641.0,99.0
03/06/2019,13.6,13.8,13.1,13.2,116396.0,
03/07/2019,13.9,13.9,13.2,13.5,51576.0,
03/10/2019,13.8,14.0,13.4,13.6,72064.0,
03/11/2019,13.4,13.9,13.0,13.2,153328.0,
03/12/2019,13.2,13.5,13.0,13.0,13848.0,
03/13/2019,13.0,13.0,12.7,12.8,62897.0,
03/14/2019,12.4,13.3,12.4,12.8,54322.0,
03/18/2019,12.6,12.6,12.4,12.5,42199.0,
03/19/2019,12.5,13.1,12.4,12.9,43338.0,
03/20/2019,12.8,12.8,12.4,12.4,33426.0,
03/21/2019,12.4,12.7,12.4,12.5,61228.0,
03/24/2019,12.4,12.4,11.9,12.4,35641.0,
03/25/2019,12.3,12.8,12.3,12.7,71452.0,
03/27/2019,12.6,12.6,12.4,12.5,87246.0,
03/28/2019,12.8,12.8,12.4,12.5,30235.0,
03/31/2019,12.4,12.6,12.4,12.4,70945.0,
04/01/2019,12.6,12.8,12.5,12.8,87796.0,
04/02/2019,12.8,13.0,12.7,12.9,37395.0,
04/03/2019,12.7,12.7,12.5,12.5,26275.0,
04/04/2019,12.5,12.7,12.5,12.7,119430.0,
04/07/2019,12.6,12.6,12.5,12.5,12309.0,
04/08/2019,12.5,12.5,12.2,12.2,58918.0,
04/09/2019,12.2,12.4,11.2,11.4,70755.0,
04/10/2019,11.6,11.9,11.6,11.7,85966.0,
04/11/2019,12.2,12.2,11.6,11.7,62053.0,
04/15/2019,11.8,11.8,11.7,11.7,13741.0,
04/16/2019,11.7,11.7,11.4,11.5,36850.0,
04/17/2019,11.4,11.6,11.2,11.3,25076.0,30.0
04/18/2019,11.3,12.1,11.3,11.8,59264.0,54.0
04/21/2019,11.9,12.1,11.8,11.9,20289.0,21.0
04/23/2019,11.8,12.2,11.6,11.9,45265.0,25.0
04/24/2019,11.6,11.7,11.6,11.6,39486.0,50.0
04/25/2019,11.6,12.1,11.6,12.1,12047.0,23.0
04/28/2019,11.6,11.7,11.2,11.5,88989.0,133.0
04/29/2019,11.5,11.5,11.0,11.1,66433.0,107.0
04/30/2019,11.6,11.6,10.7,11.0,25374.0,39.0
05/02/2019,11.0,12.0,11.5,11.8,31984.0,36.0
05/05/2019,12.0,12.3,11.9,12.1,94309.0,65.0
05/06/2019,11.8,11.9,11.5,11.7,49157.0,61.0
05/07/2019,11.7,11.7,11.4,11.5,19398.0,25.0
05/08/2019,11.6,12.2,11.2,11.3,68532.0,74.0
05/09/2019,11.3,11.6,11.2,11.3,57869.0,58.0
05/12/2019,12.0,12.0,11.6,11.6,36788.0,48.0
05/13/2019,12.0,12.2,11.7,11.8,67360.0,67.0
05/14/2019,12.0,12.0,11.6,11.7,13240.0,19.0
05/15/2019,11.7,11.7,11.6,11.6,15476.0,15.0
05/16/2019,11.6,11.7,11.5,11.6,12232.0,17.0
05/19/2019,11.7,11.8,11.5,11.6,83548.0,30.0
05/20/2019,11.4,11.6,11.4,11.5,11077.0,15.0
05/21/2019,11.5,11.7,11.4,11.4,38917.0,25.0
05/22/2019,11.4,11.7,11.3,11.5,30857.0,40.0
05/23/2019,11.6,11.8,11.5,11.5,23389.0,30.0
05/26/2019,11.5,11.6,11.5,11.5,9780.0,15.0
05/27/2019,11.5,11.5,10.9,11.1,118653.0,72.0
05/28/2019,11.2,11.2,10.9,10.9,110310.0,75.0
05/29/2019,11.0,11.2,10.6,11.0,135090.0,190.0
05/30/2019,11.4,11.4,10.8,10.9,170724.0,69.0
06/09/2019,11.0,11.1,10.9,11.0,30614.0,25.0
06/10/2019,11.1,11.5,11.1,11.4,93970.0,106.0
06/11/2019,11.5,11.7,11.4,11.6,74827.0,100.0
06/12/2019,11.7,11.9,11.5,11.6,115593.0,88.0
06/13/2019,11.3,11.9,11.3,11.8,91708.0,105.0
06/16/2019,11.9,12.1,11.8,11.8,122143.0,114.0
06/17/2019,11.8,12.0,11.6,11.9,81983.0,69.0
06/18/2019,11.9,12.9,11.9,12.5,292908.0,215.0
06/19/2019,12.6,12.6,12.2,12.3,107591.0,99.0
06/20/2019,12.1,12.5,11.9,12.0,63726.0,78.0
06/23/2019,11.9,11.9,11.7,11.9,17162.0,19.0
06/24/2019,11.7,12.0,11.7,11.8,36919.0,45.0
06/25/2019,11.8,12.0,11.7,11.8,35346.0,46.0
06/26/2019,11.9,11.9,11.4,11.7,17576.0,22.0
06/27/2019,11.7,12.4,11.6,11.8,165790.0,160.0
06/30/2019,12.3,12.3,11.8,11.9,113199.0,132.0
07/02/2019,12.0,12.1,11.9,12.0,83643.0,68.0
07/03/2019,11.9,12.0,11.8,11.9,72526.0,29.0
07/04/2019,11.9,12.2,11.7,11.8,102539.0,53.0
07/07/2019,11.8,11.8,11.6,11.6,88243.0,60.0
07/08/2019,11.6,11.8,11.3,11.4,90396.0,60.0
07/09/2019,11.4,11.7,11.1,11.2,58818.0,45.0
07/10/2019,11.4,11.4,10.8,10.9,63942.0,64.0
07/11/2019,10.9,11.3,10.6,10.7,65337.0,61.0
07/14/2019,10.7,10.7,10.5,10.6,21748.0,20.0
07/15/2019,10.5,10.6,10.1,10.2,47955.0,47.0
07/16/2019,10.2,11.0,10.2,10.4,33311.0,43.0
07/17/2019,10.7,10.7,10.3,10.3,14347.0,28.0
07/18/2019,10.1,10.5,10.1,10.2,18755.0,40.0
07/21/2019,10.1,10.1,9.2,9.4,41180.0,55.0
07/22/2019,9.2,9.7,8.7,9.5,24530.0,41.0
07/23/2019,10.1,10.1,9.6,9.9,18225.0,39.0
07/24/2019,9.8,10.1,9.4,9.6,5687.0,20.0
07/25/2019,10.1,10.1,9.7,9.9,23166.0,36.0
07/28/2019,10.2,10.2,9.9,9.9,11405.0,15.0
07/29/2019,10.1,10.1,9.6,10.0,14206.0,35.0
07/30/2019,10.4,10.9,9.6,9.7,48394.0,39.0
07/31/2019,9.8,10.2,9.7,10.1,15105.0,27.0
08/01/2019,10.1,10.4,9.9,10.1,51683.0,55.0
08/04/2019,10.4,10.8,10.0,10.6,60915.0,66.0
08/05/2019,10.7,11.2,10.3,10.5,38354.0,54.0
08/06/2019,10.4,10.6,10.2,10.3,39544.0,45.0
08/07/2019,10.6,10.6,10.0,10.1,88496.0,72.0
08/08/2019,10.6,10.6,10.0,10.6,55505.0,47.0
08/18/2019,10.6,11.0,10.6,10.8,28032.0,52.0
08/19/2019,11.0,11.0,10.5,10.6,13357.0,30.0
08/20/2019,10.6,10.7,10.5,10.7,21579.0,24.0
08/21/2019,10.9,11.8,10.7,11.3,91516.0,72.0
08/22/2019,11.6,11.6,10.8,11.2,47083.0,45.0
08/25/2019,11.5,11.5,11.0,11.0,19953.0,35.0
08/26/2019,10.8,11.0,10.2,10.4,32908.0,41.0
08/27/2019,10.2,10.9,10.2,10.4,6385.0,17.0
08/28/2019,10.7,10.7,10.2,10.6,59651.0,55.0
08/29/2019,10.7,10.7,10.2,10.2,49024.0,41.0
09/01/2019,10.6,10.6,10.0,10.0,59802.0,42.0
09/02/2019,9.7,10.1,9.7,9.8,10707.0,27.0
09/03/2019,9.9,10.3,9.9,10.1,15567.0,27.0
09/04/2019,10.0,10.1,9.7,9.8,30248.0,39.0
09/05/2019,10.2,10.6,9.8,9.9,65653.0,65.0
09/08/2019,10.6,10.6,9.8,10.0,5130.0,14.0
09/09/2019,9.9,9.9,9.6,9.7,61526.0,39.0
09/11/2019,9.7,9.7,9.0,9.2,64356.0,47.0
09/12/2019,9.1,9.7,9.0,9.5,36134.0,31.0
09/15/2019,9.5,9.8,9.2,9.5,54188.0,28.0
09/16/2019,9.8,9.8,9.4,9.7,20487.0,39.0
09/17/2019,9.3,9.4,9.1,9.3,30468.0,20.0
09/18/2019,9.7,9.7,9.0,9.1,115744.0,57.0
09/19/2019,9.2,9.3,9.1,9.2,21264.0,17.0
09/22/2019,9.5,9.6,8.7,9.0,110862.0,50.0
09/23/2019,9.4,9.4,9.1,9.2,16237.0,25.0
09/24/2019,9.4,9.4,9.1,9.2,5317.0,9.0
09/25/2019,9.1,9.3,8.8,9.2,56291.0,31.0
09/26/2019,9.1,9.3,9.0,9.0,54656.0,64.0
09/29/2019,9.0,9.0,8.9,8.9,66806.0,29.0
09/30/2019,8.9,9.0,8.8,8.9,54631.0,33.0
10/01/2019,9.0,9.1,8.9,8.9,54194.0,25.0
10/02/2019,8.9,9.2,8.8,8.9,12929.0,18.0
10/03/2019,8.9,9.2,8.9,9.1,3685.0,
10/06/2019,8.9,9.0,8.8,9.0,24378.0,14.0
10/07/2019,8.9,9.0,8.8,8.8,36253.0,47.0
10/09/2019,8.7,8.8,8.5,8.5,88890.0,
10/10/2019,8.4,8.5,7.7,8.1,124018.0,93.0
10/13/2019,8.0,8.0,7.4,7.4,188670.0,64.0
10/14/2019,6.8,7.8,6.7,7.4,294564.0,162.0
10/15/2019,7.6,7.6,7.3,7.6,103282.0,66.0
10/16/2019,7.6,7.6,7.4,7.4,80770.0,70.0
10/17/2019,7.4,7.4,6.8,6.8,656832.0,
10/20/2019,6.8,6.8,6.2,6.4,494994.0,247.0
10/21/2019,6.6,6.6,6.1,6.2,21003.0,24.0
10/22/2019,6.1,6.3,5.9,6.1,147015.0,71.0
10/23/2019,6.0,6.5,5.9,6.5,366470.0,
10/24/2019,6.5,6.6,6.3,6.4,24393.0,26.0
10/27/2019,6.3,6.5,6.2,6.4,128369.0,80.0
10/28/2019,6.4,6.5,6.2,6.3,128371.0,62.0
10/29/2019,6.2,6.4,5.9,6.3,46426.0,46.0
10/30/2019,6.0,6.9,6.0,6.9,434210.0,173.0
10/31/2019,7.3,7.8,7.1,7.7,990387.0,284.0
