date,open,high,low,close,volume,trade
12/19/2019,52.9,53.3,52.6,53.1,189012.0,463.0
12/22/2019,53.0,53.4,52.3,53.0,160210.0,366.0
12/23/2019,53.3,53.3,52.1,52.3,232137.0,392.0
12/24/2019,52.8,52.9,51.8,52.0,101524.0,314.0
12/26/2019,51.7,53.0,51.7,52.2,120783.0,357.0
12/29/2019,52.7,52.8,52.3,52.3,136433.0,359.0
12/30/2019,52.9,54.2,52.5,54.0,364609.0,597.0
01/01/2020,56.4,56.9,55.3,55.5,172363.0,412.0
01/02/2020,55.5,56.0,54.2,54.5,344665.0,785.0
01/05/2020,54.5,55.0,53.7,53.8,190096.0,418.0
01/06/2020,53.7,54.3,53.0,53.4,206637.0,469.0
01/07/2020,54.5,54.5,51.5,51.9,188023.0,460.0
01/08/2020,52.8,52.8,48.5,49.8,405765.0,848.0
01/09/2020,50.4,50.4,49.0,49.4,119460.0,324.0
01/12/2020,49.4,50.5,49.1,50.0,133619.0,335.0
01/13/2020,50.0,50.2,48.2,48.5,333779.0,547.0
01/14/2020,48.5,49.6,45.8,47.0,246533.0,530.0
01/15/2020,47.9,48.6,47.4,47.7,131622.0,344.0
01/16/2020,47.7,49.6,47.7,49.3,143189.0,405.0
01/19/2020,50.6,54.0,50.6,53.8,303335.0,718.0
01/20/2020,54.5,55.7,53.0,54.2,494844.0,801.0
01/21/2020,54.2,55.2,52.3,54.4,302379.0,575.0
01/22/2020,54.3,54.8,53.7,54.2,203542.0,491.0
01/23/2020,49.8,54.7,49.8,54.5,180502.0,370.0
01/26/2020,54.8,54.9,53.7,53.9,344262.0,495.0
01/27/2020,53.8,54.5,53.3,54.2,223368.0,440.0
01/28/2020,54.5,54.5,53.8,54.1,180179.0,357.0
01/29/2020,54.0,54.7,53.8,54.0,135565.0,332.0
01/30/2020,54.0,55.2,53.8,54.5,245541.0,481.0
02/02/2020,54.2,54.6,54.0,54.2,85358.0,194.0
02/03/2020,54.2,54.3,53.7,53.8,139671.0,322.0
02/04/2020,54.2,54.5,53.8,53.9,113540.0,247.0
02/05/2020,54.0,54.2,53.1,53.5,118978.0,268.0
02/06/2020,53.8,53.8,53.4,53.7,55633.0,176.0
02/09/2020,53.5,53.8,51.5,52.0,161119.0,350.0
02/10/2020,52.2,53.2,51.9,52.6,157457.0,318.0
02/11/2020,53.3,54.9,53.3,53.8,88013.0,223.0
02/12/2020,53.8,54.1,53.3,53.5,173699.0,265.0
02/13/2020,53.6,54.5,53.1,54.3,237082.0,386.0
02/16/2020,54.6,57.7,54.6,57.0,614504.0,969.0
02/17/2020,57.3,58.5,56.5,57.6,532842.0,852.0
02/18/2020,57.5,57.6,55.4,56.0,397960.0,762.0
02/19/2020,56.1,56.6,55.3,55.6,219745.0,506.0
02/20/2020,55.7,56.3,54.2,54.4,280305.0,560.0
02/23/2020,54.5,54.7,53.6,54.1,240773.0,430.0
02/24/2020,53.9,54.7,52.8,53.1,131176.0,394.0
02/25/2020,53.1,53.3,52.1,52.2,423183.0,644.0
02/26/2020,52.3,52.3,51.0,51.1,275057.0,448.0
02/27/2020,51.5,51.8,49.9,50.0,166323.0,497.0
03/01/2020,50.0,50.0,48.5,49.2,217499.0,468.0
03/02/2020,48.6,50.1,48.0,49.7,58854.0,225.0
03/03/2020,49.7,51.3,49.7,50.0,115449.0,295.0
03/04/2020,51.1,51.1,49.2,49.6,52078.0,175.0
03/05/2020,49.6,50.2,49.1,49.2,91608.0,152.0
03/08/2020,49.2,49.2,48.2,48.4,77180.0,190.0
03/09/2020,48.2,48.2,43.6,43.9,257896.0,556.0
03/10/2020,43.9,46.3,43.9,46.1,150953.0,384.0
03/11/2020,46.6,50.2,46.6,49.1,213734.0,480.0
03/12/2020,49.2,49.2,46.7,47.4,188582.0,430.0
03/15/2020,47.0,47.0,42.8,45.9,181520.0,363.0
03/16/2020,45.1,45.2,40.3,41.2,543040.0,827.0
03/18/2020,42.3,44.2,38.8,41.2,318150.0,580.0
03/19/2020,44.3,44.3,44.3,44.3,13479.0,27.0
03/22/2020,45.1,45.7,45.0,45.3,408631.0,363.0
03/23/2020,45.3,47.8,45.1,47.4,169387.0,422.0
03/24/2020,45.2,46.6,45.2,46.2,248408.0,220.0
03/25/2020,46.2,46.9,45.3,46.5,122699.0,217.0
05/31/2020,46.5,46.5,45.0,45.0,109899.0,62.0
06/01/2020,45.0,45.0,45.0,45.0,76808.0,24.0
06/02/2020,45.0,45.0,45.0,45.0,76808.0,0.0
06/03/2020,45.0,45.0,45.0,45.0,895.0,10.0
06/04/2020,45.0,45.0,45.0,45.0,3196.0,11.0
06/07/2020,45.0,45.0,45.0,45.0,3042.0,10.0
06/08/2020,45.0,45.0,45.0,45.0,4440.0,4.0
06/09/2020,45.0,45.0,45.0,45.0,234.0,5.0
06/10/2020,45.0,45.0,45.0,45.0,490.0,8.0
06/11/2020,45.0,45.0,45.0,45.0,4007.0,8.0
06/14/2020,45.0,45.0,45.0,45.0,550.0,7.0
06/15/2020,45.0,45.0,45.0,45.0,550.0,0.0
06/16/2020,45.0,45.0,45.0,45.0,151.0,2.0
06/17/2020,45.0,45.0,45.0,45.0,189.0,2.0
06/18/2020,45.0,45.0,45.0,45.0,11.0,1.0
06/21/2020,45.0,45.0,45.0,45.0,259.0,4.0
06/22/2020,45.0,45.0,45.0,45.0,259.0,0.0
06/23/2020,45.0,45.0,45.0,45.0,886.0,2.0
06/24/2020,45.0,45.0,45.0,45.0,126.0,1.0
06/25/2020,45.0,45.0,45.0,45.0,947.0,5.0
06/28/2020,45.0,45.0,45.0,45.0,1080.0,3.0
06/29/2020,45.0,45.0,45.0,45.0,988.0,6.0
06/30/2020,45.0,45.0,45.0,45.0,3605.0,6.0
07/02/2020,45.0,45.0,45.0,45.0,12648.0,7.0
07/05/2020,45.0,45.0,45.0,45.0,9487.0,3.0
07/06/2020,45.0,45.0,45.0,45.0,1903.0,3.0
07/07/2020,45.0,45.0,45.0,45.0,1682.0,5.0
07/08/2020,45.0,45.0,45.0,45.0,5390.0,16.0
07/09/2020,45.0,45.0,45.0,45.0,13706.0,39.0
07/12/2020,45.0,45.0,45.0,45.0,6193.0,23.0
07/13/2020,45.0,45.0,45.0,45.0,5850.0,21.0
07/14/2020,45.0,45.0,45.0,45.0,10374.0,32.0
07/15/2020,45.0,45.0,45.0,45.0,2960.0,3.0
07/16/2020,45.0,45.0,45.0,45.0,1294.0,9.0
07/19/2020,45.0,45.0,45.0,45.0,316.0,1.0
07/20/2020,45.0,45.0,45.0,45.0,126.0,1.0
07/21/2020,45.0,45.0,45.0,45.0,1461.0,5.0
07/22/2020,45.0,45.0,45.0,45.0,1158.0,4.0
07/23/2020,45.0,45.0,45.0,45.0,11829.0,8.0
07/26/2020,45.0,45.0,45.0,45.0,967.0,7.0
07/27/2020,45.0,45.0,45.0,45.0,11297.0,14.0
07/28/2020,45.0,45.0,45.0,45.0,148.0,5.0
07/29/2020,45.0,45.0,45.0,45.0,5601.0,20.0
07/30/2020,45.0,45.0,45.0,45.0,8594.0,28.0
08/03/2020,45.0,45.0,45.0,45.0,94456.0,76.0
08/04/2020,45.0,47.4,45.0,46.7,796363.0,738.0
08/05/2020,46.7,47.8,45.5,47.1,406337.0,607.0
08/06/2020,47.1,47.4,46.5,47.2,622061.0,721.0
08/09/2020,47.0,50.1,46.6,49.6,689845.0,826.0
08/10/2020,46.8,50.8,46.8,50.4,630925.0,716.0
08/12/2020,48.8,51.4,48.8,50.8,702166.0,767.0
08/13/2020,50.8,52.2,50.6,50.9,705972.0,778.0
08/16/2020,51.4,53.1,50.9,52.6,960821.0,914.0
08/17/2020,53.0,53.3,50.3,50.5,663892.0,705.0
08/18/2020,50.6,51.3,49.6,50.2,340601.0,524.0
08/19/2020,50.8,51.8,50.2,51.0,340601.0,459.0
08/20/2020,51.1,51.1,50.4,50.7,314972.0,342.0
08/23/2020,50.7,51.4,50.2,50.8,299119.0,510.0
08/24/2020,50.8,51.7,50.6,51.1,426213.0,709.0
08/25/2020,51.1,51.4,50.6,51.1,213742.0,326.0
08/26/2020,50.6,50.8,50.2,50.3,143740.0,296.0
08/27/2020,50.3,51.7,50.2,50.8,255457.0,363.0
08/31/2020,51.6,51.6,50.7,51.0,222378.0,305.0
09/01/2020,50.8,51.4,50.7,50.8,274159.0,326.0
09/02/2020,50.8,51.4,50.4,50.6,273319.0,256.0
09/03/2020,50.7,51.4,50.7,51.2,494802.0,315.0
09/06/2020,51.2,51.7,51.1,51.1,254841.0,301.0
09/07/2020,51.0,51.6,50.9,51.5,335868.0,379.0
09/08/2020,51.5,53.4,51.5,52.6,722468.0,753.0
09/09/2020,53.0,53.4,51.9,52.3,448168.0,448.0
09/10/2020,52.3,53.0,51.9,52.4,565404.0,438.0
09/13/2020,53.3,54.9,52.3,53.8,684276.0,861.0
09/14/2020,53.8,54.5,52.2,53.8,390220.0,417.0
09/15/2020,53.8,54.3,53.3,54.1,319664.0,442.0
09/16/2020,54.1,54.4,53.5,54.2,276634.0,363.0
09/17/2020,54.2,54.9,53.8,53.9,291373.0,395.0
09/20/2020,53.9,54.3,52.6,52.9,217829.0,260.0
09/21/2020,52.9,52.9,51.7,51.9,200312.0,382.0
09/22/2020,52.2,52.2,51.1,51.8,245798.0,395.0
09/23/2020,52.1,52.8,51.4,51.9,264702.0,281.0
09/24/2020,52.4,52.4,51.8,51.9,97635.0,151.0
09/27/2020,52.0,52.9,51.5,52.3,273709.0,243.0
09/28/2020,52.3,53.0,52.3,52.6,203895.0,303.0
09/29/2020,52.6,52.7,51.1,51.4,315073.0,342.0
09/30/2020,51.8,51.9,51.3,51.6,105679.0,154.0
10/01/2020,51.7,53.0,51.5,52.7,236094.0,271.0
10/04/2020,53.0,53.0,51.8,52.4,172353.0,237.0
10/05/2020,53.0,53.7,51.8,52.3,162362.0,289.0
10/06/2020,51.9,52.7,51.5,51.9,255503.0,290.0
10/07/2020,51.5,52.7,51.5,52.5,175076.0,253.0
10/08/2020,52.5,52.5,51.4,51.9,178816.0,239.0
10/11/2020,51.9,52.2,50.8,51.3,361358.0,383.0
10/12/2020,50.6,51.9,50.4,51.5,175202.0,252.0
10/13/2020,51.8,52.0,50.8,51.5,121835.0,146.0
10/14/2020,51.4,51.9,51.0,51.6,134219.0,125.0
10/15/2020,51.0,52.0,51.0,51.7,73486.0,130.0
10/18/2020,51.2,51.9,51.1,51.7,57089.0,137.0
10/19/2020,51.9,51.9,51.0,51.7,97405.0,113.0
10/20/2020,51.7,52.8,51.5,51.5,205056.0,261.0
10/21/2020,52.2,52.2,51.1,51.5,73623.0,110.0
10/22/2020,51.4,51.9,51.3,51.8,265833.0,229.0
10/25/2020,51.8,52.0,50.7,51.1,131277.0,175.0
10/27/2020,51.1,51.1,49.4,50.0,220363.0,277.0
10/28/2020,49.4,51.8,48.5,51.2,218537.0,214.0
10/29/2020,50.7,50.9,49.9,50.4,190129.0,202.0
11/01/2020,50.4,50.5,49.7,50.4,69284.0,123.0
11/02/2020,50.4,50.6,49.8,50.4,110383.0,181.0
11/03/2020,50.6,51.2,50.4,50.8,315924.0,315.0
11/04/2020,50.6,51.0,50.2,50.7,59492.0,92.0
11/05/2020,50.8,51.1,50.1,50.9,175144.0,187.0
11/08/2020,50.6,50.6,50.2,50.4,81261.0,143.0
11/09/2020,50.4,50.6,50.0,50.4,84375.0,128.0
11/10/2020,50.3,50.8,50.1,50.5,130295.0,140.0
11/11/2020,50.3,51.3,49.8,50.8,168371.0,212.0
11/12/2020,50.8,50.8,50.2,50.6,65780.0,75.0
11/15/2020,50.4,50.8,50.0,50.5,172293.0,140.0
11/16/2020,50.2,50.6,50.0,50.2,143203.0,261.0
11/17/2020,50.2,50.8,50.1,50.6,290646.0,271.0
11/18/2020,51.0,51.7,50.9,51.1,127904.0,242.0
11/19/2020,50.7,51.6,50.7,51.0,122487.0,180.0
11/22/2020,50.7,51.5,50.4,50.5,39274.0,86.0
11/23/2020,50.2,50.6,50.0,50.4,78683.0,135.0
11/24/2020,50.4,51.5,50.0,51.0,130163.0,186.0
11/25/2020,51.0,51.2,50.2,50.7,51865.0,78.0
11/26/2020,50.6,51.1,50.2,50.8,118669.0,211.0
11/29/2020,50.8,51.1,50.3,50.6,106930.0,122.0
11/30/2020,50.6,51.4,50.5,50.7,96152.0,118.0
12/01/2020,50.8,51.8,50.8,51.5,249205.0,388.0
12/02/2020,51.5,51.8,51.0,51.1,101453.0,160.0
12/03/2020,51.4,51.5,50.9,51.0,62010.0,142.0
12/06/2020,50.7,51.4,50.7,51.1,222882.0,236.0
12/07/2020,51.4,51.5,51.0,51.4,198488.0,228.0
12/08/2020,51.1,51.3,51.0,51.1,102295.0,163.0
12/09/2020,51.4,51.4,50.9,50.9,170585.0,213.0
12/10/2020,50.8,51.5,50.8,51.5,319571.0,364.0
12/13/2020,51.7,51.7,50.9,51.4,200578.0,225.0
12/14/2020,51.4,51.4,51.1,51.3,114428.0,106.0
12/15/2020,51.5,51.5,51.1,51.1,109285.0,137.0
12/17/2020,51.1,51.4,50.6,51.3,231115.0,271.0
12/20/2020,50.7,51.0,50.4,50.6,123371.0,231.0
12/21/2020,50.3,51.0,50.3,50.9,86600.0,113.0
12/22/2020,50.6,50.9,50.2,50.4,160112.0,196.0
12/23/2020,51.1,51.1,50.3,50.8,190678.0,202.0
12/24/2020,50.9,51.0,50.6,50.8,102879.0,112.0
12/27/2020,51.1,51.4,50.8,51.3,142530.0,222.0
12/28/2020,51.4,52.3,51.1,51.8,216137.0,314.0
12/29/2020,52.0,52.1,51.4,51.5,155438.0,216.0
12/30/2020,51.8,51.8,50.8,51.4,245972.0,251.0
01/03/2021,51.5,52.2,50.6,51.4,449659.0,345.0
01/04/2021,51.4,52.4,50.5,52.1,427158.0,412.0
01/05/2021,52.6,56.1,52.2,54.6,1054511.0,1097.0
01/06/2021,54.6,55.2,53.0,54.2,403683.0,415.0
01/07/2021,53.9,55.3,53.8,54.2,598781.0,493.0
01/10/2021,54.5,54.9,53.0,53.9,403297.0,413.0
01/11/2021,53.8,53.8,52.7,52.9,142107.0,247.0
01/12/2021,52.9,54.4,52.2,52.7,298872.0,340.0
01/13/2021,53.7,54.0,52.6,53.3,311002.0,335.0
01/14/2021,53.8,54.5,53.0,54.2,402767.0,410.0
01/17/2021,53.4,56.8,53.4,55.5,937704.0,631.0
01/18/2021,55.5,56.1,53.0,54.3,421790.0,344.0
01/19/2021,54.5,54.5,53.2,53.4,258382.0,269.0
01/20/2021,53.1,54.2,53.0,53.1,228904.0,259.0
01/21/2021,54.2,54.2,52.8,53.6,228132.0,248.0
01/24/2021,53.6,53.8,52.8,53.2,139411.0,145.0
01/25/2021,53.0,53.7,52.9,53.3,453215.0,216.0
01/26/2021,53.0,53.5,53.0,53.2,147351.0,228.0
01/27/2021,53.4,54.5,52.9,54.2,785304.0,405.0
01/28/2021,54.5,54.5,53.4,53.7,140743.0,201.0
01/31/2021,54.1,54.1,52.6,53.0,167250.0,233.0
02/01/2021,53.7,53.7,52.5,52.7,86475.0,170.0
02/02/2021,52.6,53.5,51.3,51.4,389895.0,307.0
02/03/2021,51.5,51.5,50.1,50.3,226447.0,274.0
02/04/2021,50.6,51.4,50.3,50.5,222293.0,268.0
02/07/2021,50.6,51.0,50.3,50.4,273665.0,384.0
02/08/2021,50.4,50.5,49.1,49.4,331156.0,384.0
02/09/2021,49.6,50.6,49.3,50.4,79062.0,202.0
02/10/2021,50.6,51.4,48.2,49.9,131584.0,221.0
02/11/2021,49.9,51.2,47.5,49.3,183064.0,286.0
02/14/2021,50.2,50.2,48.1,48.4,158453.0,264.0
02/15/2021,48.2,50.3,48.2,50.0,56586.0,128.0
02/16/2021,50.2,50.6,49.2,49.9,35184.0,76.0
02/17/2021,50.4,50.5,49.0,49.6,32261.0,74.0
02/18/2021,49.4,50.2,48.6,49.1,52210.0,129.0
02/22/2021,49.1,50.5,48.2,48.6,54436.0,108.0
02/23/2021,48.6,49.8,48.5,48.9,47419.0,112.0
02/24/2021,49.0,49.2,48.1,48.5,87639.0,193.0
02/25/2021,48.5,49.7,48.3,49.1,34363.0,100.0
02/28/2021,49.7,49.8,49.2,49.3,39721.0,126.0
03/01/2021,49.3,50.0,49.2,49.6,49658.0,112.0
03/02/2021,49.2,50.0,49.0,49.6,50067.0,134.0
03/03/2021,50.4,50.6,49.5,50.4,90829.0,158.0
03/04/2021,50.2,50.5,49.4,49.7,89358.0,159.0
03/07/2021,51.9,53.4,51.3,52.9,592903.0,1128.0
03/08/2021,53.0,54.0,52.4,52.8,522027.0,674.0
03/09/2021,52.3,52.7,52.1,52.6,215714.0,443.0
03/10/2021,52.6,53.2,52.6,52.9,182156.0,395.0
03/11/2021,53.0,53.2,52.7,52.9,187803.0,374.0
03/14/2021,53.3,53.3,52.8,52.9,119189.0,242.0
03/15/2021,53.0,53.0,52.8,53.0,170391.0,265.0
03/16/2021,53.0,53.8,52.6,52.8,342077.0,431.0
03/18/2021,53.0,53.0,52.3,52.8,228968.0,285.0
03/21/2021,53.0,53.3,52.2,52.9,237001.0,325.0
03/22/2021,52.9,53.4,52.5,53.1,213835.0,273.0
03/23/2021,53.1,53.1,52.6,52.8,180593.0,302.0
03/24/2021,52.8,52.9,52.2,52.5,166170.0,311.0
03/25/2021,52.6,52.8,52.1,52.4,274583.0,435.0
03/28/2021,52.6,52.8,52.1,52.4,274583.0,0.0
03/29/2021,52.2,52.5,51.7,52.5,238716.0,602.0
03/31/2021,51.9,52.1,51.7,51.8,181826.0,328.0
04/01/2021,51.8,51.8,51.7,51.7,50700.0,139.0
04/04/2021,51.7,51.7,51.7,51.7,11874.0,54.0
04/05/2021,51.7,51.7,51.7,51.7,22281.0,37.0
04/06/2021,51.7,51.7,51.7,51.7,115877.0,332.0
04/07/2021,51.7,52.7,51.7,52.2,216321.0,228.0
04/08/2021,52.0,52.6,51.7,51.7,41581.0,103.0
04/11/2021,51.7,51.7,51.7,51.7,10835.0,28.0
04/12/2021,51.7,51.7,51.7,51.7,88995.0,59.0
04/13/2021,51.7,51.7,51.7,51.7,64419.0,46.0
04/15/2021,51.7,51.8,51.7,51.7,28953.0,58.0
04/18/2021,51.7,51.7,51.7,51.7,5076.0,23.0
04/19/2021,51.7,51.7,51.7,51.7,9975.0,24.0
04/20/2021,51.7,52.5,51.7,52.1,84939.0,102.0
04/21/2021,52.1,52.8,51.7,52.5,94061.0,135.0
04/22/2021,52.5,52.7,52.3,52.5,67404.0,102.0
04/25/2021,52.4,52.6,51.9,52.3,45565.0,69.0
04/26/2021,52.3,52.3,51.9,52.0,22962.0,71.0
04/27/2021,51.8,52.2,51.7,52.0,82280.0,106.0
04/28/2021,51.8,52.2,51.7,51.8,100555.0,74.0
04/29/2021,51.8,52.1,51.7,52.0,52052.0,63.0
05/02/2021,51.7,52.0,51.7,51.8,59903.0,88.0
05/03/2021,51.8,52.3,51.7,51.9,19561.0,55.0
05/04/2021,51.8,52.2,51.8,51.9,64329.0,105.0
05/05/2021,52.7,53.1,52.1,52.9,165495.0,251.0
05/06/2021,53.3,53.4,52.7,52.8,169266.0,192.0
05/09/2021,53.3,53.3,52.5,52.9,93991.0,207.0
05/11/2021,53.2,54.1,53.1,54.0,262281.0,418.0
05/12/2021,54.2,54.5,53.6,53.8,138094.0,242.0
05/16/2021,54.1,54.5,53.2,54.3,163077.0,333.0
05/17/2021,54.5,55.5,54.5,55.2,574559.0,866.0
05/18/2021,55.5,55.5,54.0,54.1,181448.0,392.0
05/19/2021,53.6,56.4,53.6,55.2,434385.0,496.0
05/20/2021,55.5,55.8,54.4,54.5,194252.0,375.0
05/23/2021,54.5,54.5,53.4,53.6,175604.0,406.0
05/24/2021,53.6,54.9,53.5,54.5,178833.0,221.0
05/25/2021,54.0,55.4,53.9,55.1,331210.0,378.0
05/27/2021,55.6,58.0,55.5,57.3,820036.0,849.0
05/30/2021,57.3,63.0,56.9,63.0,2946137.0,1009.0
05/31/2021,69.3,69.3,69.1,69.3,7252303.0,1296.0
06/01/2021,72.6,73.6,69.1,72.0,3949124.0,2600.0
06/02/2021,72.6,79.1,69.1,75.8,9538254.0,3511.0
06/03/2021,77.7,83.2,76.4,78.7,3884070.0,2814.0
06/06/2021,77.3,77.7,70.9,72.2,3750853.0,2854.0
06/07/2021,70.9,75.5,69.2,70.6,1483399.0,1866.0
06/08/2021,71.5,77.4,70.0,77.0,2964941.0,2456.0
06/09/2021,78.5,81.7,76.6,77.5,4768880.0,3524.0
06/10/2021,77.3,79.5,72.7,74.6,3602794.0,2182.0
06/13/2021,74.7,75.6,71.5,72.1,924122.0,1011.0
06/14/2021,73.2,79.3,71.9,78.5,2624109.0,2364.0
06/15/2021,78.2,82.5,74.6,75.5,2052113.0,2110.0
06/16/2021,77.1,77.2,72.7,73.3,1087049.0,1193.0
06/17/2021,73.8,76.7,71.8,72.5,1151363.0,1196.0
06/20/2021,72.6,77.3,72.5,76.8,1291141.0,1254.0
06/21/2021,76.8,80.1,74.8,76.5,3129104.0,1787.0
06/22/2021,76.5,80.5,76.5,78.2,3206221.0,2223.0
06/23/2021,79.1,80.0,75.5,76.6,1435045.0,1606.0
06/24/2021,77.3,84.3,76.5,84.3,3652695.0,1306.0
06/27/2021,88.8,88.8,82.7,86.6,4539222.0,3315.0
06/28/2021,87.2,87.3,79.5,80.6,3995824.0,3211.0
06/29/2021,81.7,82.1,76.8,78.0,1518924.0,2074.0
06/30/2021,78.2,82.6,77.3,81.4,1818403.0,2071.0
07/05/2021,81.8,83.5,80.0,80.6,1916457.0,1660.0
07/06/2021,81.0,81.7,78.2,78.9,1225824.0,1221.0
07/07/2021,79.6,79.6,77.6,78.2,926304.0,1060.0
07/08/2021,78.8,79.1,77.3,78.1,865348.0,984.0
07/12/2021,78.1,78.5,74.3,74.7,913147.0,1084.0
07/13/2021,74.7,79.5,74.5,77.9,1018979.0,1069.0
07/14/2021,77.9,80.0,75.6,76.1,895782.0,1028.0
07/15/2021,76.1,77.3,75.9,76.2,457195.0,612.0
07/18/2021,76.2,76.6,75.8,76.1,417727.0,647.0
07/19/2021,77.0,78.4,76.1,78.1,584031.0,650.0
07/25/2021,78.4,79.3,77.3,78.3,466067.0,553.0
07/26/2021,78.0,78.9,77.3,77.6,556328.0,477.0
07/27/2021,77.8,78.2,77.1,77.5,268437.0,338.0
07/28/2021,76.9,77.3,75.8,76.1,666091.0,679.0
07/29/2021,75.6,77.0,75.5,75.9,334688.0,350.0
08/02/2021,75.5,78.2,75.5,75.5,687562.0,832.0
08/03/2021,75.5,79.7,75.5,78.1,1074056.0,1028.0
08/05/2021,77.6,78.1,76.4,76.7,525561.0,618.0
08/09/2021,76.7,76.7,74.5,75.1,1640772.0,1487.0
08/10/2021,75.1,77.3,75.1,75.7,580608.0,702.0
08/11/2021,76.4,77.1,75.2,75.5,694797.0,557.0
08/12/2021,76.9,76.9,75.1,75.4,420003.0,501.0
08/16/2021,75.4,76.8,75.3,76.0,665097.0,624.0
08/17/2021,75.6,79.2,75.6,78.7,1594838.0,1740.0
08/18/2021,79.0,79.1,76.4,76.5,656682.0,700.0
08/19/2021,76.6,76.6,75.3,75.5,670337.0,747.0
08/22/2021,75.9,78.0,75.5,76.6,524300.0,478.0
08/23/2021,77.2,77.3,75.3,75.5,703645.0,730.0
08/24/2021,76.5,76.5,75.5,75.6,326084.0,413.0
08/25/2021,76.2,76.4,75.1,75.5,460883.0,592.0
08/26/2021,76.3,76.3,75.1,75.3,409817.0,420.0
08/29/2021,75.1,75.4,72.7,73.0,455023.0,880.0
08/31/2021,73.2,74.8,72.9,73.5,344300.0,464.0
09/01/2021,74.6,75.5,73.6,73.8,329621.0,402.0
09/02/2021,73.9,74.7,73.2,73.4,701580.0,792.0
09/05/2021,74.5,74.8,73.5,73.7,839861.0,605.0
09/06/2021,74.3,74.3,72.9,73.3,629066.0,853.0
09/07/2021,73.3,74.8,73.3,74.2,456843.0,636.0
09/08/2021,74.2,76.3,73.6,75.5,779898.0,1028.0
09/09/2021,75.7,78.2,75.7,77.5,1439997.0,1732.0
09/12/2021,78.0,78.2,75.3,75.7,1139461.0,834.0
09/13/2021,75.5,76.7,75.2,76.1,479419.0,542.0
09/14/2021,75.9,76.4,74.6,75.3,495292.0,464.0
09/15/2021,76.4,76.4,74.1,74.4,660173.0,617.0
09/16/2021,75.4,75.4,72.8,74.3,552671.0,561.0
09/19/2021,74.3,75.0,73.6,74.5,424347.0,409.0
09/20/2021,74.5,75.5,74.3,75.4,220194.0,377.0
09/21/2021,75.2,75.4,74.1,74.5,219785.0,300.0
09/22/2021,75.5,75.7,74.4,74.5,292471.0,360.0
09/23/2021,74.2,75.2,74.1,74.5,247270.0,243.0
09/26/2021,74.6,74.6,74.1,74.3,156655.0,241.0
09/27/2021,74.1,74.5,73.7,74.0,236630.0,286.0
09/28/2021,73.8,74.8,73.2,74.0,448455.0,419.0
09/29/2021,74.9,74.9,73.0,73.3,888758.0,774.0
09/30/2021,73.9,73.9,72.9,73.5,298127.0,380.0
10/03/2021,73.3,73.9,72.5,72.8,376594.0,521.0
10/04/2021,73.0,73.5,72.7,72.8,240493.0,366.0
10/05/2021,73.5,74.3,72.9,73.2,194385.0,295.0
10/06/2021,73.6,73.8,72.7,72.8,355769.0,403.0
10/07/2021,73.2,74.3,72.5,74.0,270105.0,391.0
10/10/2021,74.4,75.6,72.7,74.2,617754.0,554.0
10/11/2021,74.3,74.5,73.1,73.3,125110.0,231.0
10/12/2021,72.9,73.1,71.6,72.0,738879.0,768.0
10/13/2021,71.8,74.1,71.8,72.4,208256.0,322.0
10/14/2021,72.0,73.1,72.0,72.6,158856.0,235.0
10/17/2021,72.7,75.3,71.4,72.9,538765.0,786.0
10/18/2021,73.0,74.0,71.8,72.5,234845.0,386.0
10/19/2021,72.5,72.7,71.2,71.6,226111.0,346.0
10/21/2021,71.1,72.3,70.4,71.0,165662.0,275.0
10/24/2021,71.2,71.3,69.6,70.0,131780.0,384.0
10/25/2021,70.8,72.7,70.8,72.0,353772.0,664.0
10/26/2021,72.1,72.1,70.8,71.0,341865.0,510.0
10/27/2021,71.4,74.7,71.3,73.3,556777.0,694.0
10/28/2021,74.9,74.9,73.0,73.7,337485.0,538.0
10/31/2021,74.0,75.3,72.4,73.4,1046009.0,1022.0
11/01/2021,73.2,74.9,73.2,73.5,244702.0,311.0
11/02/2021,73.4,73.5,72.0,72.5,177265.0,279.0
11/03/2021,72.3,73.3,71.5,72.0,187346.0,257.0
11/04/2021,71.7,73.1,70.9,72.5,418847.0,450.0
11/07/2021,72.7,72.7,70.9,71.3,74910.0,162.0
11/08/2021,72.5,73.2,70.7,71.3,135241.0,245.0
11/09/2021,71.8,71.8,70.5,70.8,212811.0,302.0
11/10/2021,71.7,72.7,70.5,71.5,121748.0,209.0
11/11/2021,72.6,74.1,70.9,72.0,453219.0,645.0
11/14/2021,73.4,73.4,71.5,72.0,175510.0,228.0
11/15/2021,72.5,76.8,71.1,75.1,1323630.0,1370.0
11/16/2021,75.9,77.3,75.9,76.7,1547386.0,1703.0
11/17/2021,76.8,78.4,75.1,76.0,994606.0,1163.0
11/18/2021,76.7,83.5,75.2,81.1,2348294.0,1221.0
11/21/2021,84.5,86.8,82.5,85.9,5420598.0,4072.0
11/22/2021,85.4,85.5,80.7,81.2,1332925.0,1894.0
11/23/2021,80.1,83.5,77.2,78.5,1520286.0,2149.0
11/24/2021,78.7,80.8,75.5,76.3,1150597.0,1669.0
11/25/2021,76.9,77.0,73.6,74.0,786260.0,1473.0
11/28/2021,75.4,76.0,73.6,74.9,659531.0,968.0
11/29/2021,75.5,76.6,74.5,75.5,538296.0,858.0
11/30/2021,76.8,77.1,73.3,73.8,867368.0,1321.0
