date,open,high,low,close,volume,trade
07/09/2024,10.8,10.9,10.4,10.7,,421.0
07/10/2024,10.6,11.4,10.6,10.9,,1152.0
07/11/2024,10.9,11.6,10.8,11.5,,1270.0
07/14/2024,11.5,11.6,11.2,11.2,,792.0
07/15/2024,11.1,11.3,10.9,11.0,,704.0
07/16/2024,11.1,12.1,10.9,12.1,,1568.0
07/18/2024,12.1,12.6,11.9,12.4,,1228.0
07/24/2024,12.4,12.4,12.1,12.1,,176.0
07/25/2024,11.8,13.0,11.8,12.8,,1613.0
07/28/2024,13.0,14.0,13.0,13.9,,
07/29/2024,13.9,14.0,13.5,13.5,,1169.0
07/30/2024,13.3,13.5,13.1,13.1,,1279.0
07/31/2024,12.9,14.3,12.9,14.1,,1905.0
08/01/2024,14.3,14.5,13.7,13.8,,1637.0
08/04/2024,13.4,13.4,13.4,13.4,,43.0
08/06/2024,13.9,14.5,13.0,13.0,,360.0
08/07/2024,12.7,12.7,12.7,12.7,,27.0
08/08/2024,12.4,13.8,12.4,13.1,,2192.0
08/11/2024,13.4,14.3,12.8,13.1,,1611.0
08/12/2024,13.1,13.2,12.8,12.8,,619.0
08/13/2024,12.6,12.8,12.5,12.5,,704.0
08/14/2024,12.5,12.8,12.2,12.2,,913.0
08/15/2024,12.0,12.6,12.0,12.2,,707.0
08/18/2024,12.2,12.4,11.9,11.9,,601.0
08/19/2024,11.9,12.4,11.9,12.1,,673.0
08/20/2024,12.2,13.0,12.2,12.8,,1197.0
08/21/2024,12.8,12.8,12.5,12.5,,616.0
08/22/2024,12.2,12.9,12.2,12.4,,908.0
08/25/2024,12.4,13.4,12.1,13.1,,1487.0
08/27/2024,13.2,13.3,12.8,12.8,,1432.0
08/28/2024,12.5,12.8,12.5,12.5,,883.0
08/29/2024,11.9,12.7,11.9,12.4,,895.0
09/01/2024,12.5,12.6,12.1,12.2,,692.0
09/02/2024,12.0,12.4,11.8,11.9,,839.0
09/03/2024,11.9,12.3,11.8,12.1,,509.0
09/04/2024,12.1,12.2,12.0,12.1,,427.0
09/05/2024,12.2,13.3,12.0,13.3,,2353.0
09/08/2024,13.5,13.9,13.0,13.1,,1655.0
09/09/2024,13.0,14.0,12.6,13.9,,2104.0
09/10/2024,13.9,14.0,13.3,13.4,,1711.0
09/11/2024,13.3,13.8,13.3,13.6,,1530.0
09/12/2024,13.7,14.0,13.5,13.9,,2564.0
09/15/2024,14.1,14.2,13.2,13.4,,1794.0
09/17/2024,13.3,13.4,12.7,12.8,,1859.0
09/18/2024,12.7,13.0,12.6,12.9,,1079.0
09/19/2024,12.9,13.1,12.7,12.8,,991.0
09/22/2024,12.8,13.0,12.5,12.6,,1119.0
09/23/2024,12.6,12.9,12.4,12.5,,1115.0
09/24/2024,12.6,12.8,11.9,12.0,,1320.0
09/25/2024,12.1,12.3,11.8,11.9,,1223.0
09/26/2024,12.0,12.7,11.8,12.4,,1319.0
09/29/2024,12.4,12.6,12.0,12.1,,908.0
09/30/2024,12.1,12.3,11.9,11.9,,722.0
10/01/2024,12.0,12.1,11.1,11.2,,1217.0
10/02/2024,11.2,11.6,10.9,11.1,,1033.0
10/03/2024,11.3,11.6,10.9,11.4,,789.0
10/06/2024,11.5,11.6,11.1,11.1,,796.0
10/07/2024,11.1,11.4,11.0,11.1,,633.0
10/08/2024,11.2,11.9,11.1,11.7,,1009.0
10/09/2024,11.8,12.4,11.8,12.2,,1371.0
10/14/2024,12.2,12.3,11.8,11.9,,829.0
10/15/2024,11.9,12.6,11.8,12.5,,1166.0
10/16/2024,12.6,13.2,12.5,13.0,,1711.0
10/17/2024,13.0,13.3,12.7,12.9,,1322.0
10/20/2024,13.0,13.5,12.9,13.0,,1562.0
10/21/2024,13.1,13.5,12.7,13.4,,1166.0
10/22/2024,13.5,13.6,12.4,12.5,,1888.0
10/23/2024,12.5,13.2,12.1,12.7,,1636.0
10/24/2024,12.5,13.0,12.4,12.8,,1306.0
10/27/2024,12.8,12.8,11.8,11.9,,1257.0
10/28/2024,11.8,12.2,11.5,11.7,,877.0
10/29/2024,11.6,12.2,11.6,12.1,,618.0
10/30/2024,12.2,12.4,11.9,12.0,,1104.0
10/31/2024,12.0,12.2,11.7,11.8,,1150.0
11/03/2024,12.0,12.3,11.7,12.1,,880.0
11/04/2024,12.2,12.8,12.2,12.7,,1372.0
11/05/2024,12.8,13.0,12.5,12.8,,1453.0
11/06/2024,12.9,12.9,12.5,12.7,,839.0
11/07/2024,12.7,12.8,12.5,12.6,,647.0
11/10/2024,12.7,12.7,12.1,12.2,,749.0
11/11/2024,12.3,12.5,12.2,12.4,,527.0
11/12/2024,12.5,12.6,12.2,12.3,,397.0
11/13/2024,12.5,12.6,12.1,12.4,,500.0
11/14/2024,12.5,12.8,12.4,12.4,,673.0
11/17/2024,12.4,12.5,12.3,12.3,,376.0
11/18/2024,12.3,12.4,12.0,12.1,3446982.0,578.0
11/19/2024,12.1,12.4,12.0,12.4,2768935.0,508.0
11/20/2024,12.4,12.5,12.2,12.3,2682944.0,353.0
11/21/2024,12.3,12.5,12.2,12.4,1944189.0,339.0
11/24/2024,12.4,13.2,12.4,13.0,11647194.0,1546.0
11/25/2024,13.1,13.1,12.7,12.8,4052126.0,622.0
11/26/2024,12.7,13.9,12.7,13.7,15201823.0,2092.0
11/27/2024,14.2,14.2,13.4,13.6,9810280.0,1692.0
11/28/2024,13.9,14.5,13.4,14.3,17450156.0,2507.0
12/01/2024,14.4,14.4,13.8,14.0,12826101.0,1969.0
12/02/2024,13.9,14.7,13.7,14.1,21478510.0,3469.0
12/03/2024,14.0,14.2,13.5,13.6,11476850.0,2477.0
12/04/2024,13.7,13.7,13.2,13.3,10615579.0,2213.0
12/05/2024,13.3,13.5,13.0,13.1,6582605.0,1449.0
12/08/2024,13.0,13.4,12.8,13.3,5717180.0,1251.0
12/09/2024,13.4,13.6,13.1,13.3,6703038.0,1501.0
12/10/2024,13.3,13.5,13.0,13.0,6067879.0,1228.0
12/11/2024,13.0,13.1,12.7,12.7,4287600.0,1066.0
12/12/2024,12.8,12.9,12.6,12.7,2880739.0,738.0
12/15/2024,12.8,13.2,12.7,13.0,5379521.0,915.0
12/17/2024,13.0,13.2,12.8,12.9,4563792.0,939.0
12/18/2024,12.9,13.0,12.5,12.5,4734206.0,1108.0
12/19/2024,12.5,12.8,12.4,12.7,2787969.0,718.0
12/22/2024,12.8,12.8,12.4,12.5,3107693.0,684.0
12/23/2024,12.4,12.6,12.3,12.5,2875463.0,677.0
12/24/2024,12.5,12.6,12.2,12.3,2112377.0,586.0
12/26/2024,12.3,12.4,12.1,12.2,2141829.0,557.0
12/29/2024,12.3,12.5,12.3,12.4,2216232.0,555.0
12/30/2024,12.5,12.6,12.1,12.2,2968537.0,701.0
01/01/2025,12.3,12.6,12.3,12.3,3448058.0,672.0
01/02/2025,12.4,12.8,12.3,12.6,4466213.0,1055.0
01/05/2025,12.6,12.9,12.5,12.8,3456870.0,962.0
01/06/2025,12.8,13.0,12.6,12.7,3764736.0,871.0
01/07/2025,12.7,12.9,12.5,12.6,3942817.0,911.0
01/08/2025,12.6,12.7,12.4,12.4,2242094.0,606.0
01/09/2025,12.4,12.6,12.4,12.5,2278317.0,466.0
01/12/2025,12.6,12.6,12.2,12.3,3210281.0,599.0
01/13/2025,12.4,12.4,12.2,12.3,1803684.0,413.0
01/14/2025,12.3,12.5,12.2,12.3,1944613.0,463.0
01/15/2025,12.3,12.4,12.1,12.1,2398552.0,567.0
01/16/2025,12.1,12.2,12.0,12.0,2553414.0,548.0
01/19/2025,12.1,12.1,11.9,11.9,2482427.0,513.0
01/20/2025,12.0,12.5,12.0,12.4,2736571.0,745.0
01/21/2025,12.4,12.5,12.0,12.1,2458696.0,493.0
01/22/2025,12.2,12.6,12.1,12.5,3507546.0,854.0
01/23/2025,12.5,12.6,12.3,12.4,2105668.0,463.0
01/26/2025,12.4,12.5,12.3,12.3,1547750.0,227.0
01/27/2025,12.3,12.4,12.2,12.3,1544174.0,251.0
01/28/2025,12.3,12.9,12.3,12.6,3619181.0,801.0
01/29/2025,12.6,12.9,12.5,12.8,2852576.0,736.0
01/30/2025,12.9,13.4,12.8,13.1,6345033.0,1374.0
02/02/2025,13.1,13.4,12.9,13.2,4464689.0,730.0
02/03/2025,13.3,13.4,12.9,13.0,3050339.0,584.0
02/04/2025,13.1,13.6,13.0,13.5,4907130.0,975.0
02/05/2025,13.6,13.8,13.3,13.5,5388542.0,1018.0
02/06/2025,13.5,13.7,13.3,13.3,3877553.0,504.0
02/09/2025,13.2,13.3,12.7,12.9,3643994.0,679.0
02/10/2025,13.2,13.2,12.9,13.2,1570736.0,346.0
02/11/2025,13.3,13.4,13.1,13.2,1851235.0,378.0
02/12/2025,13.3,13.3,13.0,13.1,1912570.0,384.0
02/13/2025,13.3,13.3,13.0,13.2,1596923.0,306.0
02/16/2025,13.3,13.7,13.2,13.4,3919388.0,753.0
02/17/2025,13.5,13.7,13.4,13.7,3144621.0,627.0
02/18/2025,13.8,14.0,13.6,13.8,4047671.0,871.0
02/19/2025,13.8,14.0,13.5,13.8,5248079.0,642.0
02/20/2025,13.8,13.9,13.6,13.7,2548975.0,368.0
02/23/2025,13.8,13.8,13.5,13.6,2400214.0,401.0
02/24/2025,13.7,13.8,13.6,13.6,2255893.0,306.0
02/25/2025,13.6,14.2,13.6,13.9,6063056.0,864.0
02/26/2025,14.0,14.1,13.8,13.9,3982438.0,567.0
02/27/2025,13.9,14.0,13.7,13.9,2498251.0,403.0
03/02/2025,14.0,14.1,13.9,13.9,1767410.0,320.0
03/03/2025,13.9,14.0,13.8,13.8,1937842.0,190.0
03/04/2025,14.0,14.0,13.7,13.7,2505800.0,272.0
03/05/2025,13.7,13.8,13.6,13.7,1361456.0,193.0
03/06/2025,13.7,13.8,13.5,13.5,1970571.0,326.0
03/09/2025,13.4,13.5,13.2,13.3,1890343.0,266.0
03/10/2025,13.2,13.7,13.2,13.5,1156977.0,209.0
03/11/2025,13.5,13.7,13.3,13.4,976519.0,170.0
03/12/2025,13.4,13.5,13.3,13.4,1568252.0,214.0
03/13/2025,13.4,13.4,12.8,13.2,2730981.0,583.0
03/16/2025,13.2,13.2,12.8,12.9,1306930.0,354.0
03/17/2025,13.0,13.0,12.5,12.9,1231542.0,441.0
03/18/2025,13.0,13.1,12.8,12.8,666227.0,210.0
03/19/2025,12.8,13.6,12.8,13.3,2160786.0,387.0
03/20/2025,13.5,13.5,13.1,13.2,921541.0,209.0
03/23/2025,13.1,13.4,13.0,13.0,1377049.0,232.0
03/24/2025,13.1,13.2,13.0,13.1,688829.0,137.0
03/25/2025,13.2,13.4,13.0,13.2,813208.0,188.0
03/27/2025,13.1,13.5,13.1,13.4,688425.0,142.0
04/06/2025,13.2,13.3,13.0,13.1,988904.0,243.0
04/07/2025,13.2,13.3,13.0,13.0,1036378.0,187.0
04/08/2025,13.0,13.1,12.6,12.8,913721.0,200.0
04/09/2025,12.8,12.9,12.6,12.6,922849.0,184.0
04/10/2025,12.6,12.9,12.5,12.6,544055.0,221.0
04/13/2025,12.6,12.7,12.4,12.5,401425.0,258.0
04/15/2025,12.6,12.8,12.5,12.6,351149.0,149.0
04/16/2025,12.5,12.6,12.4,12.5,440453.0,204.0
04/17/2025,12.5,13.6,12.5,13.4,6238690.0,1288.0
04/20/2025,13.2,13.6,13.2,13.4,2531410.0,436.0
04/21/2025,13.4,13.8,13.4,13.7,3102592.0,516.0
04/22/2025,13.5,13.7,12.9,13.1,2725272.0,510.0
04/23/2025,13.1,13.6,13.0,13.3,2215997.0,371.0
04/24/2025,13.3,13.7,13.0,13.6,3863462.0,614.0
04/27/2025,13.6,13.7,13.4,13.5,2306335.0,363.0
04/28/2025,13.5,13.5,12.5,12.8,3351534.0,675.0
04/29/2025,12.8,12.9,12.3,12.6,1016238.0,315.0
04/30/2025,12.5,13.3,12.5,13.2,1317257.0,332.0
05/04/2025,13.0,13.2,12.7,13.1,1484135.0,413.0
05/05/2025,13.1,13.6,13.1,13.3,5398050.0,778.0
05/06/2025,13.3,14.6,13.3,14.6,12391191.0,1235.0
05/07/2025,15.2,16.0,14.6,15.3,24290886.0,3808.0
05/08/2025,15.3,15.7,14.8,15.0,14242777.0,2652.0
05/12/2025,14.9,15.0,14.3,14.7,12926268.0,2175.0
05/13/2025,14.6,14.7,13.3,13.3,10218117.0,2667.0
05/14/2025,13.0,13.0,12.2,12.4,9534424.0,2257.0
05/15/2025,12.4,13.0,12.4,12.6,6867389.0,1469.0
05/17/2025,11.4,12.8,11.4,12.4,3921254.0,1141.0
05/18/2025,12.6,12.6,11.2,11.2,10958648.0,3074.0
05/19/2025,10.3,11.3,10.3,10.9,6530757.0,1839.0
05/20/2025,10.5,11.6,10.5,11.4,4209048.0,1391.0
05/21/2025,10.3,11.5,10.3,11.1,4384967.0,1334.0
05/22/2025,11.2,11.3,10.9,11.1,2661763.0,999.0
05/24/2025,11.1,11.8,11.1,11.6,5510372.0,1559.0
05/25/2025,11.7,11.8,11.2,11.2,3413544.0,962.0
05/26/2025,11.2,11.2,10.3,10.4,6502009.0,2137.0
05/27/2025,10.4,10.8,10.1,10.2,3909903.0,1146.0
05/28/2025,10.3,10.4,9.2,9.2,6503011.0,2180.0
05/29/2025,9.2,9.5,8.7,9.4,4195964.0,1395.0
06/01/2025,9.1,10.1,9.0,9.9,5606355.0,1624.0
06/02/2025,9.9,9.9,9.6,9.6,2350472.0,735.0
06/03/2025,9.6,9.7,9.3,9.4,2879383.0,703.0
06/04/2025,9.4,9.6,9.4,9.6,1483338.0,540.0
06/15/2025,9.6,9.6,9.4,9.6,1398724.0,364.0
06/16/2025,9.7,9.8,9.6,9.7,2063201.0,548.0
06/17/2025,9.7,10.3,9.7,10.0,4545423.0,1219.0
06/18/2025,10.0,10.1,9.8,9.9,2104454.0,525.0
06/19/2025,9.9,10.1,9.8,9.8,2416143.0,466.0
06/22/2025,9.8,9.8,9.4,9.5,2147868.0,501.0
06/23/2025,9.5,9.7,9.4,9.6,1113586.0,387.0
06/24/2025,9.6,9.8,9.4,9.5,1570769.0,482.0
06/25/2025,9.5,9.6,9.4,9.5,1249084.0,346.0
06/26/2025,9.6,10.1,9.5,10.0,3091635.0,701.0
06/29/2025,9.9,10.3,9.9,10.1,2708617.0,651.0
06/30/2025,10.1,10.3,9.9,10.2,3250273.0,642.0
07/02/2025,10.2,10.7,10.2,10.4,3784945.0,820.0
07/03/2025,10.5,10.6,10.3,10.6,4268086.0,702.0
07/07/2025,10.7,11.4,10.7,11.1,7303946.0,1538.0
07/08/2025,11.0,11.2,10.8,11.0,4756048.0,962.0
07/09/2025,11.0,11.2,10.8,10.9,4436535.0,876.0
07/10/2025,10.9,11.0,10.8,11.0,3231476.0,552.0
07/13/2025,11.1,11.1,10.7,10.8,2222607.0,485.0
07/14/2025,10.9,11.0,10.7,10.7,1927332.0,444.0
07/15/2025,10.8,10.9,10.7,10.7,1204524.0,326.0
07/16/2025,10.8,10.9,10.6,10.8,2148795.0,425.0
07/17/2025,10.8,10.9,10.7,10.7,1523861.0,341.0
07/20/2025,10.8,10.8,10.5,10.6,1662262.0,363.0
07/21/2025,10.6,10.6,10.6,10.6,0.0,0.0
07/22/2025,10.7,11.3,10.6,11.1,5015135.0,908.0
07/23/2025,11.2,11.4,11.1,11.1,4161362.0,791.0
07/24/2025,11.2,11.3,11.1,11.1,3794814.0,602.0
07/27/2025,11.2,11.8,11.1,11.5,4202972.0,861.0
07/28/2025,11.6,11.9,11.4,11.6,3102586.0,650.0
07/29/2025,11.5,11.6,11.1,11.2,2738578.0,515.0
07/30/2025,11.2,11.2,10.3,10.4,4893977.0,1234.0
07/31/2025,9.8,10.3,9.4,9.9,7865622.0,1559.0
08/03/2025,9.9,10.2,9.7,9.9,2697456.0,652.0
08/04/2025,9.9,9.9,9.3,9.4,5351649.0,1425.0
08/06/2025,9.7,9.7,9.4,9.6,1132886.0,324.0
08/07/2025,9.6,9.6,9.3,9.4,1142570.0,473.0
08/10/2025,9.4,9.5,9.0,9.1,1875639.0,627.0
08/11/2025,9.1,9.4,8.9,9.0,2066941.0,547.0
08/12/2025,9.2,9.2,8.8,8.9,3247602.0,616.0
08/13/2025,9.0,9.1,8.8,8.9,1638440.0,389.0
08/14/2025,9.0,9.1,8.9,9.0,1551052.0,342.0
08/17/2025,9.1,9.3,9.0,9.2,2301803.0,439.0
08/18/2025,9.1,9.4,8.9,9.0,3233647.0,630.0
08/19/2025,9.0,9.1,8.9,8.9,2111973.0,408.0
08/20/2025,8.9,9.0,8.7,8.8,2924922.0,767.0
08/21/2025,8.8,8.9,8.6,8.8,2024206.0,613.0
08/24/2025,8.7,8.7,8.1,8.2,4022359.0,960.0
08/25/2025,8.4,8.8,8.2,8.7,1921603.0,582.0
